epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
275,,26199,,,,,,0.14815621078014374,0.1532469093799591,0.03712528571486473,0.04849129915237427,0.0025627384893596172,,,,,
275,,26219,,,,,,,,,,,0.04901283234357834,0.06683206558227539,0.03455910086631775,0.051442164927721024,0.00266449898481369
,0.0005,26220,,,,,,,,,,,,,,,
276,,26249,,,,,,0.21155083179473877,0.22667621076107025,0.034511011093854904,0.04726329445838928,0.0027253017760813236,,,,,
276,,26299,,,,,,0.07356005907058716,0.08814602345228195,0.035478826612234116,0.04670616239309311,0.0022373481187969446,,,,,
276,,26314,,,,,,,,,,,0.04938029870390892,0.06786366552114487,0.0345730260014534,0.05164600536227226,0.0026866914704442024
,0.0005,26315,,,,,,,,,,,,,,,
277,,26349,,,,,,0.07892074435949326,0.09274160116910934,0.03260951489210129,0.042538873851299286,0.0018774702912196517,,,,,
277,,26399,,,,,,0.061657726764678955,0.06812871992588043,0.03293820843100548,0.042836226522922516,0.0018630082486197352,,,,,
277,,26409,,,,,,,,,,,0.05004486069083214,0.06861777603626251,0.034510537981987,0.05138619244098663,0.0026612195651978254
,0.0005,26410,,,,,,,,,,,,,,,
278,,26449,,,,,,0.175371453166008,0.18035608530044556,0.035993028432130814,0.04651794582605362,0.0024675633758306503,,,,,
278,,26499,,,,,,0.060410045087337494,0.0784313753247261,0.031975843012332916,0.04136655107140541,0.0017555945087224245,,,,,
278,,26504,,,,,,,,,,,0.04760231077671051,0.06653091311454773,0.03440394997596741,0.051275160163640976,0.002647113986313343
,0.0005,26505,,,,,,,,,,,,,,,
279,,26549,,,,,,0.0941040888428688,0.1090209111571312,0.030040772631764412,0.03914985805749893,0.0016362398164346814,,,,,
279,,26599,,,,,,0.3161313533782959,0.3190831243991852,0.03150814399123192,0.041556574404239655,0.0027278198394924402,,,,,
279,,26599,,,,,,,,,,,0.04647628962993622,0.06568466126918793,0.03423907235264778,0.05127141252160072,0.0026456147897988558
,0.0005,26600,,,,,,,,,,,,,,,
280,,26649,,,,,,0.04719369485974312,0.05192038044333458,0.02826298400759697,0.036575667560100555,0.0013513590674847364,,,,,
280,,26694,,,,,,,,,,,0.04592873156070709,0.06527702510356903,0.034111108630895615,0.0514996163547039,0.002668299712240696
,0.0005,26695,,,,,,,,,,,,,,,
281,,26699,,,,,,0.20086097717285156,0.20501619577407837,0.02900651842355728,0.03789154067635536,0.0018417276442050934,,,,,
281,,26749,,,,,,0.13587425649166107,0.14348497986793518,0.031203342601656914,0.04158134013414383,0.0019175971392542124,,,,,
281,,26789,,,,,,,,,,,0.0446239672601223,0.06379183381795883,0.03399844467639923,0.05122676491737366,0.002638633828610182
,0.0005,26790,,,,,,,,,,,,,,,
282,,26799,,,,,,0.04443277791142464,0.05434061959385872,0.03227675333619118,0.04119386151432991,0.0017094939248636365,,,,,
282,,26849,,,,,,0.30358442664146423,0.31307879090309143,0.03686326742172241,0.048736993223428726,0.0033317250199615955,,,,,
282,,26884,,,,,,,,,,,0.04644319415092468,0.06525667756795883,0.033923618495464325,0.05057261139154434,0.0025745974853634834
,0.0005,26885,,,,,,,,,,,,,,,
283,,26899,,,,,,0.1795405000448227,0.18552830815315247,0.02886539325118065,0.037150684744119644,0.0017105791484937072,,,,,
283,,26949,,,,,,0.04594472050666809,0.052680663764476776,0.029182663187384605,0.038258396089076996,0.0014768203254789114,,,,,
283,,26979,,,,,,,,,,,0.04614253342151642,0.06505102664232254,0.03383580222725868,0.05045868456363678,0.002562934532761574
,0.0005,26980,,,,,,,,,,,,,,,
284,,26999,,,,,,0.08099325746297836,0.09297113120555878,0.03277783840894699,0.04367214813828468,0.0019746203906834126,,,,,
284,,27049,,,,,,0.27348563075065613,0.28736868500709534,0.035342372953891754,0.045708321034908295,0.002894165925681591,,,,,
284,,27074,,,,,,,,,,,0.047959424555301666,0.06614972651004791,0.033735234290361404,0.05038624256849289,0.0025571435689926147
,0.0005,27075,,,,,,,,,,,,,,,
285,,27099,,,,,,0.1228322982788086,0.1286163330078125,0.030212152749300003,0.039756543934345245,0.0017301987390965223,,,,,
285,,27149,,,,,,0.13638286292552948,0.1599254161119461,0.03130728751420975,0.04097772762179375,0.0019181438256055117,,,,,
285,,27169,,,,,,,,,,,0.04840044677257538,0.0666494369506836,0.0336151085793972,0.05009385943412781,0.002528722630813718
,0.0005,27170,,,,,,,,,,,,,,,
286,,27199,,,,,,0.10864196717739105,0.11371368169784546,0.027195822447538376,0.0351778045296669,0.0013544113608077168,,,,,
286,,27249,,,,,,0.30367404222488403,0.32228246331214905,0.03413376584649086,0.044553764164447784,0.0030038473196327686,,,,,
286,,27264,,,,,,,,,,,0.047134898602962494,0.06503794342279434,0.03349418565630913,0.04953416809439659,0.0024713969323784113
,0.0005,27265,,,,,,,,,,,,,,,
287,,27299,,,,,,0.17825907468795776,0.18366879224777222,0.0316322036087513,0.04107516631484032,0.002007639966905117,,,,,
287,,27349,,,,,,0.030945617705583572,0.03619421645998955,0.02889927104115486,0.038041774183511734,0.0014458050718531013,,,,,
287,,27359,,,,,,,,,,,0.045840129256248474,0.06451297551393509,0.03343167528510094,0.04957342520356178,0.002474568784236908
,0.0005,27360,,,,,,,,,,,,,,,
288,,27399,,,,,,0.13802964985370636,0.1435597538948059,0.034989263862371445,0.04587589204311371,0.002289645606651902,,,,,
288,,27449,,,,,,0.2728174924850464,0.27634719014167786,0.02816745825111866,0.03772888332605362,0.002172911772504449,,,,,
288,,27454,,,,,,,,,,,0.046831320971250534,0.06513645499944687,0.03341576084494591,0.049929045140743256,0.0025104081723839045
,0.0005,27455,,,,,,,,,,,,,,,
289,,27499,,,,,,0.1405380368232727,0.1514938324689865,0.030438819900155067,0.03923827409744263,0.001753749675117433,,,,,
289,,27549,,,,,,0.15571081638336182,0.16402393579483032,0.028819933533668518,0.038045257329940796,0.0017020057421177626,,,,,
289,,27549,,,,,,,,,,,0.04698063060641289,0.0652865320444107,0.03343436121940613,0.050126366317272186,0.002530149184167385
,0.0005,27550,,,,,,,,,,,,,,,
290,,27599,,,,,,0.1422138661146164,0.14530342817306519,0.02642720565199852,0.03424399346113205,0.0013720556162297726,,,,,
290,,27644,,,,,,,,,,,0.0464026965200901,0.06540389358997345,0.03330450505018234,0.0497475191950798,0.002492844359949231
,0.0005,27645,,,,,,,,,,,,,,,
291,,27649,,,,,,0.4995958209037781,0.5011112093925476,0.03332110494375229,0.04335834085941315,0.004372270777821541,,,,,
291,,27699,,,,,,0.14208313822746277,0.29046258330345154,0.03216700628399849,0.04547504335641861,0.002890984993427992,,,,,
291,,27739,,,,,,,,,,,0.045508213341236115,0.06472990661859512,0.03325856104493141,0.04983913153409958,0.0025009994860738516
,0.0005,27740,,,,,,,,,,,,,,,
292,,27749,,,,,,0.14198660850524902,0.16052670776844025,0.0329684354364872,0.042579617351293564,0.0020525818690657616,,,,,
292,,27799,,,,,,0.09631849825382233,0.10643958300352097,0.029393211007118225,0.03770012781023979,0.001520380494184792,,,,,
292,,27834,,,,,,,,,,,0.04462104290723801,0.06430570036172867,0.03309814631938934,0.049322206526994705,0.0024497052654623985
,0.0005,27835,,,,,,,,,,,,,,,
293,,27849,,,,,,0.10938620567321777,0.125522181391716,0.027842434123158455,0.03585983067750931,0.0014306263765320182,,,,,
293,,27899,,,,,,0.234480619430542,0.24494944512844086,0.03308842331171036,0.04327132925391197,0.002453686436638236,,,,,
293,,27929,,,,,,,,,,,0.046262435615062714,0.06563451141119003,0.03295386582612991,0.048891521990299225,0.0024095564149320126
,0.0005,27930,,,,,,,,,,,,,,,
294,,27949,,,,,,0.16296811401844025,0.16509179770946503,0.029321402311325073,0.037768468260765076,0.0016847457736730576,,,,,
294,,27999,,,,,,0.3121505379676819,0.31428003311157227,0.03855914622545242,0.05037911981344223,0.0035003945231437683,,,,,
294,,28024,,,,,,,,,,,0.04649677872657776,0.06535749137401581,0.03289561718702316,0.04915160685777664,0.0024344376288354397
,0.0005,28025,,,,,,,,,,,,,,,
295,,28049,,,,,,0.1629655361175537,0.20744000375270844,0.03230662643909454,0.045078638941049576,0.0024420765694230795,,,,,
295,,28099,,,,,,0.2896265387535095,0.2954998016357422,0.030773481354117393,0.03999181091785431,0.002456552581861615,,,,,
295,,28119,,,,,,,,,,,0.04677441716194153,0.06496208906173706,0.03281889855861664,0.04937947541475296,0.0024561500176787376
,0.0005,28120,,,,,,,,,,,,,,,
296,,28149,,,,,,0.14599375426769257,0.15911224484443665,0.030536174774169922,0.04057254269719124,0.0018828369211405516,,,,,
296,,28199,,,,,,0.05212260037660599,0.06233081594109535,0.028614802286028862,0.03714028745889664,0.0014044581912457943,,,,,
296,,28214,,,,,,,,,,,0.04621840640902519,0.06454136222600937,0.03275277093052864,0.049102433025836945,0.0024285942781716585
,0.0005,28215,,,,,,,,,,,,,,,
297,,28249,,,,,,0.04237978905439377,0.05648951604962349,0.026283839717507362,0.034183844923973083,0.0011887605069205165,,,,,
297,,28299,,,,,,0.3073562681674957,0.31513145565986633,0.03495510667562485,0.04542798921465874,0.003036143723875284,,,,,
297,,28309,,,,,,,,,,,0.044427238404750824,0.06226974353194237,0.03268740326166153,0.04905599728226662,0.0024212009739130735
,0.0005,28310,,,,,,,,,,,,,,,
298,,28349,,,,,,0.04272536188364029,0.05209770426154137,0.028492366895079613,0.036927204579114914,0.0013771241065114737,,,,,
298,,28399,,,,,,0.2181825339794159,0.22140461206436157,0.028782134875655174,0.03743407875299454,0.0018774971831589937,,,,,
298,,28404,,,,,,,,,,,0.04351760074496269,0.06150306388735771,0.03272084891796112,0.04939519241452217,0.002453312510624528
,0.0005,28405,,,,,,,,,,,,,,,
299,,28449,,,,,,0.07707370817661285,0.08192376047372818,0.031387653201818466,0.042284976691007614,0.0018372541526332498,,,,,
299,,28499,,,,,,0.32109135389328003,0.3278586268424988,0.03412933647632599,0.046347953379154205,0.0032015640754252672,,,,,
299,,28499,,,,,,,,,,,0.04397690296173096,0.061714306473731995,0.032509204000234604,0.04823042079806328,0.0023409982677549124
,0.0005,28500,,,,,,,,,,,,,,,
300,,28549,,,,,,0.5253397226333618,0.5270532965660095,0.0336872823536396,0.04376006871461868,0.004673645831644535,,,,,
300,,28594,,,,,,,,,,,0.04513533040881157,0.062235672026872635,0.03257453814148903,0.04804118350148201,0.002323608612641692
,0.0005,28595,,,,,,,,,,,,,,,
301,,28599,,,,,,0.09627462923526764,0.1118149533867836,0.030536916106939316,0.03923959657549858,0.0016493744915351272,,,,,
301,,28649,,,,,,0.08349344879388809,0.08614511787891388,0.029874177649617195,0.0388697013258934,0.0015699549112468958,,,,,
301,,28689,,,,,,,,,,,0.0460471548140049,0.06367485970258713,0.03255138918757439,0.04759804159402847,0.0022834627889096737
,0.0005,28690,,,,,,,,,,,,,,,
302,,28699,,,,,,0.20219182968139648,0.21002843976020813,0.0294627845287323,0.03822115436196327,0.0018873678054660559,,,,,
302,,28749,,,,,,0.21901679039001465,0.23513013124465942,0.029797954484820366,0.03859573230147362,0.002027596114203334,,,,,
302,,28784,,,,,,,,,,,0.04691435024142265,0.06533850729465485,0.032529041171073914,0.047462865710258484,0.0022728878539055586
,0.0005,28785,,,,,,,,,,,,,,,
303,,28799,,,,,,0.12235279381275177,0.12874135375022888,0.02880537137389183,0.03704741969704628,0.001524529536254704,,,,,
303,,28849,,,,,,0.18646401166915894,0.19141137599945068,0.029518406838178635,0.03793720901012421,0.0017912228358909488,,,,,
303,,28879,,,,,,,,,,,0.04596592113375664,0.0641980767250061,0.032440412789583206,0.04758819192647934,0.0022832038812339306
,0.0005,28880,,,,,,,,,,,,,,,
304,,28899,,,,,,0.24221134185791016,0.24764831364154816,0.03134162724018097,0.04122218117117882,0.0022955723106861115,,,,,
304,,28949,,,,,,0.038910336792469025,0.048380978405475616,0.030023103579878807,0.038944829255342484,0.001524939900264144,,,,,
304,,28974,,,,,,,,,,,0.04401123896241188,0.062133871018886566,0.03233083337545395,0.047536734491586685,0.0022757500410079956
,0.0005,28975,,,,,,,,,,,,,,,
305,,28999,,,,,,0.025931894779205322,0.038242947310209274,0.029393166303634644,0.03789671137928963,0.0014364244416356087,,,,,
305,,29049,,,,,,0.1439010202884674,0.15453891456127167,0.029325999319553375,0.03798716142773628,0.001667416887357831,,,,,
305,,29069,,,,,,,,,,,0.04290194436907768,0.0609431229531765,0.03222837671637535,0.047773778438568115,0.0022966512478888035
,0.0005,29070,,,,,,,,,,,,,,,
306,,29099,,,,,,0.0912933424115181,0.09722107648849487,0.029325945302844048,0.0379466749727726,0.0015200700145214796,,,,,
306,,29149,,,,,,0.4144720435142517,0.4162239730358124,0.03106796368956566,0.04114329069852829,0.0034082666970789433,,,,,
306,,29164,,,,,,,,,,,0.04455357417464256,0.06148090958595276,0.03210625424981117,0.0474848598241806,0.00227006315253675
,0.0005,29165,,,,,,,,,,,,,,,
307,,29199,,,,,,0.14556273818016052,0.1629197597503662,0.030598150566220284,0.04076076298952103,0.0019102540099993348,,,,,
307,,29249,,,,,,0.34551337361335754,0.34744226932525635,0.03430281952023506,0.045911096036434174,0.003293911926448345,,,,,
307,,29259,,,,,,,,,,,0.04528813064098358,0.061770904809236526,0.03211943805217743,0.047698818147182465,0.0022905818186700344
,0.0005,29260,,,,,,,,,,,,,,,
308,,29299,,,,,,0.065465047955513,0.07097575068473816,0.02847103402018547,0.037294901907444,0.0014273762935772538,,,,,
308,,29349,,,,,,0.07710526883602142,0.09145943820476532,0.028262581676244736,0.0362982377409935,0.0013880347833037376,,,,,
308,,29354,,,,,,,,,,,0.04367104545235634,0.06061877682805061,0.03200839087367058,0.04750509932637215,0.00227091321721673
,0.0005,29355,,,,,,,,,,,,,,,
309,,29399,,,,,,0.16142119467258453,0.16465474665164948,0.027417490258812904,0.035253990441560745,0.0015015272656455636,,,,,
309,,29449,,,,,,0.1523163765668869,0.15715071558952332,0.029810504987835884,0.03878355771303177,0.0017360863275825977,,,,,
309,,29449,,,,,,,,,,,0.04359634220600128,0.060151271522045135,0.031847693026065826,0.047336529940366745,0.0022545219399034977
,0.0005,29450,,,,,,,,,,,,,,,
310,,29499,,,,,,0.24278053641319275,0.24548564851284027,0.03014717996120453,0.038659509271383286,0.0020822444930672646,,,,,
310,,29544,,,,,,,,,,,0.04138367623090744,0.05921023711562157,0.031731728464365005,0.04693005606532097,0.0022154643665999174
,0.0005,29545,,,,,,,,,,,,,,,
311,,29549,,,,,,0.07526279240846634,0.08899077773094177,0.027579601854085922,0.03564178943634033,0.0013368274085223675,,,,,
311,,29599,,,,,,0.20962634682655334,0.21628546714782715,0.027392812073230743,0.03547465428709984,0.0017136605456471443,,,,,
311,,29639,,,,,,,,,,,0.04076719656586647,0.05880890041589737,0.03165334835648537,0.046859484165906906,0.002208438003435731
,0.0005,29640,,,,,,,,,,,,,,,
312,,29649,,,,,,0.4815763533115387,0.48298677802085876,0.029407760128378868,0.03814070671796799,0.003772928612306714,,,,,
312,,29699,,,,,,0.5214449763298035,0.522430419921875,0.032727278769016266,0.042675942182540894,0.004532359074801207,,,,,
312,,29734,,,,,,,,,,,0.04437167942523956,0.05979100242257118,0.031678054481744766,0.046755868941545486,0.0021999995224177837
,0.0005,29735,,,,,,,,,,,,,,,
313,,29749,,,,,,0.07418789714574814,0.08155884593725204,0.02938923053443432,0.03852616995573044,0.0015359416138380766,,,,,
313,,29799,,,,,,0.22236831486225128,0.2263457179069519,0.030554555356502533,0.039303191006183624,0.00204161717556417,,,,,
313,,29829,,,,,,,,,,,0.043432604521512985,0.05930117890238762,0.0317121185362339,0.04703683778643608,0.0022255058865994215
,0.0005,29830,,,,,,,,,,,,,,,
314,,29849,,,,,,0.14267978072166443,0.14576822519302368,0.026494501158595085,0.034332070499658585,0.0013793879188597202,,,,,
314,,29899,,,,,,0.1965181976556778,0.19771772623062134,0.026945799589157104,0.03458446264266968,0.0015750473830848932,,,,,
314,,29924,,,,,,,,,,,0.04261656105518341,0.059128765016794205,0.031618498265743256,0.046911850571632385,0.0022136769257485867
,0.0005,29925,,,,,,,,,,,,,,,
315,,29949,,,,,,0.15955260396003723,0.16106544435024261,0.026508677750825882,0.034654032438993454,0.0014483137056231499,,,,,
315,,29999,,,,,,0.16874398291110992,0.17168095707893372,0.028898322954773903,0.03779791668057442,0.0017091392073780298,,,,,
315,,30019,,,,,,,,,,,0.04236537963151932,0.05937020108103752,0.03148164972662926,0.04648415371775627,0.002174417022615671
,0.0005,30020,,,,,,,,,,,,,,,
316,,30049,,,,,,0.3677169382572174,0.37071678042411804,0.027559608221054077,0.03556662052869797,0.0026266437489539385,,,,,
316,,30099,,,,,,0.35777243971824646,0.3598690927028656,0.029311150312423706,0.038585856556892395,0.002769037149846554,,,,,
316,,30114,,,,,,,,,,,0.04632137343287468,0.062025222927331924,0.031512439250946045,0.04613480344414711,0.0021456072572618723
,0.0005,30115,,,,,,,,,,,,,,,
317,,30149,,,,,,0.03671952337026596,0.04409674182534218,0.027580182999372482,0.03607165440917015,0.0013075978495180607,,,,,
317,,30199,,,,,,0.09159325063228607,0.09721828997135162,0.030724363401532173,0.039948102086782455,0.001674406579695642,,,,,
317,,30209,,,,,,,,,,,0.044200170785188675,0.05909412354230881,0.03149361535906792,0.046334948390722275,0.0021603796631097794
,0.0005,30210,,,,,,,,,,,,,,,
318,,30249,,,,,,0.28862518072128296,0.2900228202342987,0.026536405086517334,0.03460157290101051,0.0020264284685254097,,,,,
318,,30299,,,,,,0.08458586037158966,0.1251920759677887,0.028407873585820198,0.03666459396481514,0.0014875802444294095,,,,,
318,,30304,,,,,,,,,,,0.045951079577207565,0.0611441470682621,0.03143412247300148,0.04613087698817253,0.0021441634744405746
,0.0005,30305,,,,,,,,,,,,,,,
319,,30349,,,,,,0.0619606077671051,0.07317785173654556,0.02749016135931015,0.035708311945199966,0.00131588289514184,,,,,
319,,30399,,,,,,0.10736999660730362,0.11485081911087036,0.027109043672680855,0.03496650233864784,0.001342336880043149,,,,,
319,,30399,,,,,,,,,,,0.04385456070303917,0.06002609059214592,0.03139038756489754,0.04661862924695015,0.0021875950042158365
,0.0005,30400,,,,,,,,,,,,,,,
320,,30449,,,,,,0.03323403000831604,0.03981170430779457,0.02635081671178341,0.03405312821269035,0.0011638692812994123,,,,,
320,,30494,,,,,,,,,,,0.042884211987257004,0.05877560004591942,0.031283821910619736,0.04654744267463684,0.0021795437205582857
,0.0005,30495,,,,,,,,,,,,,,,
321,,30499,,,,,,0.16931137442588806,0.1733459085226059,0.028174009174108505,0.036530036479234695,0.0016215870855376124,,,,,
321,,30549,,,,,,0.16189807653427124,0.18055905401706696,0.03033887967467308,0.038760315626859665,0.0018133543198928237,,,,,
321,,30589,,,,,,,,,,,0.04318676516413689,0.058841705322265625,0.031187787652015686,0.046554889529943466,0.0021803081035614014
,0.0005,30590,,,,,,,,,,,,,,,
322,,30599,,,,,,0.09835881739854813,0.10569264739751816,0.02855837158858776,0.04275546222925186,0.00192145851906389,,,,,
322,,30649,,,,,,0.18361863493919373,0.19522777199745178,0.030192434787750244,0.0394737645983696,0.0019237353699281812,,,,,
322,,30684,,,,,,,,,,,0.04445425048470497,0.05965639278292656,0.031191406771540642,0.04659122973680496,0.002184624085202813
,0.0005,30685,,,,,,,,,,,,,,,
323,,30699,,,,,,0.24326291680335999,0.2475312203168869,0.027835531160235405,0.03593941405415535,0.001891441992484033,,,,,
323,,30749,,,,,,0.054540228098630905,0.0662582740187645,0.031899191439151764,0.04095751792192459,0.0017046447610482574,,,,,
323,,30779,,,,,,,,,,,0.04630989208817482,0.06103862449526787,0.031173987314105034,0.04642916098237038,0.002171367174014449
,0.0005,30780,,,,,,,,,,,,,,,
324,,30799,,,,,,0.32660791277885437,0.3297993540763855,0.028826812282204628,0.037066906690597534,0.002447891980409622,,,,,
324,,30849,,,,,,0.67711341381073,0.6857554912567139,0.039613984525203705,0.0518837571144104,0.007367611397057772,,,,,
324,,30874,,,,,,,,,,,0.05189907178282738,0.06553544104099274,0.03131623566150665,0.04692047834396362,0.0022224648855626583
,0.0005,30875,,,,,,,,,,,,,,,
325,,30899,,,,,,0.06399602442979813,0.0795137882232666,0.02804892137646675,0.03656846284866333,0.0013871045084670186,,,,,
325,,30949,,,,,,0.0851723700761795,0.09366662800312042,0.026501625776290894,0.03458079323172569,0.0012716074706986547,,,,,
325,,30969,,,,,,,,,,,0.056148380041122437,0.06903195381164551,0.03129999712109566,0.04659557342529297,0.002197090769186616
,0.0005,30970,,,,,,,,,,,,,,,
326,,30999,,,,,,0.22763971984386444,0.2334842085838318,0.03351522237062454,0.04492420703172684,0.002543151378631592,,,,,
326,,31049,,,,,,0.043101198971271515,0.05327172949910164,0.02659454382956028,0.0348782017827034,0.001232702867127955,,,,,
326,,31064,,,,,,,,,,,0.05013792961835861,0.06372424215078354,0.031195029616355896,0.04683410003781319,0.0022121064830571413
,0.0005,31065,,,,,,,,,,,,,,,
327,,31099,,,,,,0.13730254769325256,0.15478427708148956,0.026474805548787117,0.03460715711116791,0.0014252604451030493,,,,,
327,,31149,,,,,,0.026202667504549026,0.031857289373874664,0.0270962156355381,0.035033125430345535,0.0012251955922693014,,,,,
327,,31159,,,,,,,,,,,0.04712069407105446,0.06112782284617424,0.031043803319334984,0.04640540853142738,0.0021692935843020678
,0.0005,31160,,,,,,,,,,,,,,,
328,,31199,,,,,,0.04990258067846298,0.05969801917672157,0.02770857699215412,0.035718079656362534,0.0012986621586605906,,,,,
328,,31249,,,,,,0.07869645208120346,0.0864262729883194,0.023601297289133072,0.030730947852134705,0.001009642262943089,,,,,
328,,31254,,,,,,,,,,,0.04360415041446686,0.058546602725982666,0.030885541811585426,0.04632406309247017,0.0021587370429188013
,0.0005,31255,,,,,,,,,,,,,,,
329,,31299,,,,,,0.22620920836925507,0.2307622730731964,0.028146469965577126,0.03663970157504082,0.0018615552689880133,,,,,
329,,31349,,,,,,0.2475701868534088,0.25052204728126526,0.028344735503196716,0.03688628971576691,0.0019746054895222187,,,,,
329,,31349,,,,,,,,,,,0.04422127828001976,0.058720506727695465,0.03077401965856552,0.04616564139723778,0.002144434954971075
,0.0005,31350,,,,,,,,,,,,,,,
330,,31399,,,,,,0.12252088636159897,0.12615317106246948,0.026809409260749817,0.03535149246454239,0.0013963771052658558,,,,,
330,,31444,,,,,,,,,,,0.04555400460958481,0.05945335328578949,0.030749820172786713,0.046163398772478104,0.0021450959611684084
,0.0005,31445,,,,,,,,,,,,,,,
331,,31449,,,,,,0.032619036734104156,0.04121934995055199,0.02506517432630062,0.03272425755858421,0.00107715860940516,,,,,
331,,31499,,,,,,0.06785662472248077,0.07493548095226288,0.027032647281885147,0.03484306484460831,0.00125805230345577,,,,,
331,,31539,,,,,,,,,,,0.04356630891561508,0.057860564440488815,0.03068844974040985,0.04609938710927963,0.00213738065212965
,0.0005,31540,,,,,,,,,,,,,,,
332,,31549,,,,,,0.06877072155475616,0.0825880840420723,0.02430703118443489,0.031499288976192474,0.0010504911188036203,,,,,
332,,31599,,,,,,0.0361638180911541,0.04656462371349335,0.02597028762102127,0.03374744951725006,0.0011491840705275536,,,,,
332,,31634,,,,,,,,,,,0.04164319112896919,0.05694963410496712,0.03057681769132614,0.045578423887491226,0.002089051529765129
,0.0005,31635,,,,,,,,,,,,,,,
333,,31649,,,,,,0.10721342265605927,0.1124391108751297,0.028287936002016068,0.03712231293320656,0.001490711118094623,,,,,
333,,31699,,,,,,0.04665709659457207,0.057395145297050476,0.027002008631825447,0.034768249839544296,0.0012296850327402353,,,,,
333,,31729,,,,,,,,,,,0.0409049428999424,0.05706045404076576,0.030487174168229103,0.04560699686408043,0.0020917572546750307
,0.0005,31730,,,,,,,,,,,,,,,
334,,31749,,,,,,0.25969427824020386,0.2642626464366913,0.024651795625686646,0.031543757766485214,0.0016834060661494732,,,,,
334,,31799,,,,,,0.10397696495056152,0.11042419821023941,0.02828032150864601,0.03619739040732384,0.0014190836809575558,,,,,
334,,31824,,,,,,,,,,,0.0428377240896225,0.05779818817973137,0.030424689874053,0.045444466173648834,0.0020779536571353674
,0.0005,31825,,,,,,,,,,,,,,,
335,,31849,,,,,,0.23101945221424103,0.23434779047966003,0.027670539915561676,0.03617847338318825,0.0018449820345267653,,,,,
335,,31899,,,,,,0.03961363434791565,0.050721995532512665,0.02562030963599682,0.03344057872891426,0.0011328168911859393,,,,,
335,,31919,,,,,,,,,,,0.042383719235658646,0.05776261165738106,0.03037097305059433,0.04540494829416275,0.002074358519166708
,0.0005,31920,,,,,,,,,,,,,,,
336,,31949,,,,,,0.06339714676141739,0.07009479403495789,0.025706090033054352,0.03317679837346077,0.0011388257844373584,,,,,
336,,31999,,,,,,0.22148314118385315,0.2283506989479065,0.029176227748394012,0.03800668939948082,0.00195150391664356,,,,,
336,,32014,,,,,,,,,,,0.04418085888028145,0.05856190621852875,0.03037029504776001,0.04535183310508728,0.002070516115054488
,0.0005,32015,,,,,,,,,,,,,,,
337,,32049,,,,,,0.07503217458724976,0.07860435545444489,0.026280878111720085,0.03395509719848633,0.001203205669298768,,,,,
337,,32099,,,,,,0.07675991207361221,0.08485446125268936,0.02853371575474739,0.03693068400025368,0.0014222394675016403,,,,,
337,,32109,,,,,,,,,,,0.04202895238995552,0.05738850310444832,0.030303269624710083,0.04524045065045357,0.0020591658540070057
,0.0005,32110,,,,,,,,,,,,,,,
338,,32149,,,,,,0.2002394199371338,0.2057764083147049,0.03297366201877594,0.0429641492664814,0.002250898629426956,,,,,
338,,32199,,,,,,0.28292545676231384,0.28608983755111694,0.025518618524074554,0.03272390365600586,0.0018786191940307617,,,,,
338,,32204,,,,,,,,,,,0.04322880879044533,0.05811496078968048,0.030363358557224274,0.0453508198261261,0.002069903537631035
,0.0005,32205,,,,,,,,,,,,,,,
339,,32249,,,,,,0.11656012386083603,0.12095286697149277,0.03017868846654892,0.03938394412398338,0.0016818803269416094,,,,,
339,,32299,,,,,,0.066489078104496,0.08646771311759949,0.026501113548874855,0.03511454537510872,0.0012954677222296596,,,,,
339,,32299,,,,,,,,,,,0.04403494670987129,0.05873800069093704,0.030408186838030815,0.0458296537399292,0.002113855443894863
,0.0005,32300,,,,,,,,,,,,,,,
340,,32349,,,,,,0.026744991540908813,0.034191664308309555,0.024696247652173042,0.03165063634514809,0.0010034358128905296,,,,,
340,,32394,,,,,,,,,,,0.04288744926452637,0.058117613196372986,0.0302775576710701,0.04546486958861351,0.002080160193145275
,0.0005,32395,,,,,,,,,,,,,,,
341,,32399,,,,,,0.0828416720032692,0.09202880412340164,0.025597797706723213,0.03259171172976494,0.0011362903751432896,,,,,
341,,32449,,,,,,0.07264652103185654,0.08487211912870407,0.025711921975016594,0.03288189321756363,0.00114243954885751,,,,,
341,,32489,,,,,,,,,,,0.04146643728017807,0.05694792419672012,0.030216842889785767,0.045602619647979736,0.0020912333857268095
,0.0005,32490,,,,,,,,,,,,,,,
342,,32499,,,,,,0.05411606281995773,0.06906269490718842,0.024447189643979073,0.031808704137802124,0.0010493723675608635,,,,,
342,,32549,,,,,,0.05199384689331055,0.06425182521343231,0.027092767879366875,0.034817688167095184,0.0012414318043738604,,,,,
342,,32584,,,,,,,,,,,0.04112502560019493,0.05654880777001381,0.03017311356961727,0.04542874917387962,0.0020751110278069973
,0.0005,32585,,,,,,,,,,,,,,,
343,,32599,,,,,,0.12084396183490753,0.13408343493938446,0.029536593705415726,0.03787188231945038,0.001599720329977572,,,,,
343,,32649,,,,,,0.03911447525024414,0.04638224467635155,0.026919163763523102,0.034792717546224594,0.0012199411867186427,,,,,
