epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
455,,20483,,,,,,0.23770733177661896,0.24227914214134216,0.04928121343255043,0.06516958028078079,0.004791595041751862,,,,,
455,,20484,,,,,,0.08361788094043732,0.09593291580677032,0.04509616643190384,0.060143738985061646,0.003673128318041563,,,,,
455,,20485,,,,,,0.06933247298002243,0.08500119298696518,0.04697210714221001,0.061800483614206314,0.003853358794003725,,,,,
455,,20486,,,,,,0.11203169822692871,0.14963221549987793,0.047246579080820084,0.06235593557357788,0.0040732785128057,,,,,
455,,20487,,,,,,0.11185386031866074,0.1358717828989029,0.04666278511285782,0.0621500127017498,0.004008609801530838,,,,,
455,,20488,,,,,,0.12427873909473419,0.13808771967887878,0.050502922385931015,0.06780093163251877,0.00474167987704277,,,,,
455,,20489,,,,,,0.08619729429483414,0.09752874821424484,0.0437910370528698,0.056890085339546204,0.003299235599115491,,,,,
455,,20490,,,,,,0.07238616794347763,0.08117595314979553,0.0492892824113369,0.0643165335059166,0.004161146003752947,,,,,
455,,20491,,,,,,0.146262064576149,0.15925295650959015,0.04807031899690628,0.06347106397151947,0.004241905640810728,,,,,
455,,20492,,,,,,0.13632044196128845,0.1462685912847519,0.0436636321246624,0.058008238673210144,0.003545250976458192,,,,,
455,,20493,,,,,,0.05263202637434006,0.05832977220416069,0.049108974635601044,0.06546441465616226,0.0042767575941979885,,,,,
455,,20494,,,,,,0.1029466837644577,0.13971394300460815,0.05312183499336243,0.0748896598815918,0.005747575778514147,,,,,
455,,20495,,,,,,0.11254072189331055,0.12457949668169022,0.04736507683992386,0.0627375915646553,0.004051845986396074,,,,,
455,,20496,,,,,,0.09277655929327011,0.10716978460550308,0.04712928831577301,0.06239263340830803,0.003968765959143639,,,,,
455,,20497,,,,,,0.06463842839002609,0.07390733063220978,0.046837326139211655,0.0621667318046093,0.0038806789088994265,,,,,
455,,20498,,,,,,0.05858054757118225,0.0791960135102272,0.04716059938073158,0.061398666352033615,0.00379481865093112,,,,,
455,,20499,,,,,,0.05842189863324165,0.07241521775722504,0.04766951873898506,0.06268402934074402,0.003942434210330248,,,,,
455,,20500,,,,,,0.11815239489078522,0.13057385385036469,0.04773731157183647,0.06329964846372604,0.004137272946536541,,,,,
455,,20501,,,,,,0.07364971935749054,0.08870048075914383,0.048484694212675095,0.06447101384401321,0.0041936240158975124,,,,,
455,,20502,,,,,,0.10628005117177963,0.11542439460754395,0.04657534882426262,0.06050855666399002,0.003757900558412075,,,,,
455,,20503,,,,,,0.18966713547706604,0.19359272718429565,0.050709713250398636,0.06848850101232529,0.0050185504369437695,,,,,
455,,20504,,,,,,0.37628278136253357,0.6580259799957275,0.05015914514660835,0.07236742228269577,0.00951465591788292,,,,,
455,,20505,,,,,,0.5566249489784241,0.5579488277435303,0.046420298516750336,0.06142975762486458,0.0068489485420286655,,,,,
455,,20506,,,,,,0.7665569186210632,0.769603967666626,0.049599215388298035,0.06542622298002243,0.010160688310861588,,,,,
455,,20507,,,,,,0.27932530641555786,0.285671204328537,0.04440122842788696,0.05982714518904686,0.004359574988484383,,,,,
455,,20508,,,,,,0.45633989572525024,0.45993658900260925,0.04765496775507927,0.06267348676919937,0.00600410345941782,,,,,
455,,20509,,,,,,0.8065172433853149,0.8085081577301025,0.044323377311229706,0.05789295583963394,0.009854933246970177,,,,,
455,,20510,,,,,,0.5131200551986694,0.5213693380355835,0.04737743362784386,0.06325548142194748,0.006679503247141838,,,,,
455,,20511,,,,,,0.18030519783496857,0.19307157397270203,0.05293367803096771,0.07025039196014404,0.005258533172309399,,,,,
455,,20512,,,,,,0.6611391305923462,0.666202187538147,0.04780319333076477,0.06322885304689407,0.00839616172015667,,,,,
455,,20513,,,,,,0.5311460494995117,0.5398126244544983,0.052870359271764755,0.07363113015890121,0.008281304500997066,,,,,
455,,20514,,,,,,0.05353958159685135,0.07810693234205246,0.05148248001933098,0.06699129939079285,0.004503963515162468,,,,,
455,,20515,,,,,,0.5753933191299438,0.5778681635856628,0.04993249848484993,0.06612613052129745,0.007668253965675831,,,,,
455,,20516,,,,,,0.5918010473251343,0.5971660017967224,0.05047590658068657,0.065731942653656,0.007843554019927979,,,,,
455,,20517,,,,,,0.07388679683208466,0.0866704136133194,0.04914355278015137,0.06470270454883575,0.004219694063067436,,,,,
455,,20518,,,,,,0.5040966272354126,0.506733238697052,0.048831574618816376,0.06451015919446945,0.006687730550765991,,,,,
455,,20519,,,,,,0.5421473383903503,0.5491762757301331,0.05102456361055374,0.06761348992586136,0.00754181481897831,,,,,
455,,20519,,,,,,,,,,,0.05620063468813896,0.07635291665792465,0.05508112907409668,0.07585205882787704,0.005754296667873859
,0.00025,20520,,,,,,,,,,,,,,,
456,,20520,,,,,,0.12612062692642212,0.1453390121459961,0.05237746611237526,0.06990275532007217,0.005048765335232019,,,,,
456,,20521,,,,,,0.5408562421798706,0.5478003621101379,0.049931060522794724,0.06800748407840729,0.00757962092757225,,,,,
456,,20522,,,,,,0.4576280117034912,0.4676363468170166,0.053449977189302444,0.07288205623626709,0.007445513270795345,,,,,
456,,20523,,,,,,0.13416381180286407,0.15011101961135864,0.05021454766392708,0.06702057272195816,0.004672172479331493,,,,,
456,,20524,,,,,,0.5776753425598145,0.587705671787262,0.0527675524353981,0.07288353145122528,0.008712868206202984,,,,,
456,,20525,,,,,,0.47412076592445374,0.47968393564224243,0.04593496024608612,0.062072038650512695,0.006115376017987728,,,,,
456,,20526,,,,,,0.07980277389287949,0.09731782227754593,0.05295737832784653,0.07221595197916031,0.005257700569927692,,,,,
456,,20527,,,,,,0.34239107370376587,0.34553927183151245,0.05110649764537811,0.06906483322381973,0.005916225723922253,,,,,
456,,20528,,,,,,0.29429593682289124,0.3062705099582672,0.057772476226091385,0.07634571939706802,0.006708398927003145,,,,,
456,,20529,,,,,,0.06152946874499321,0.07263810932636261,0.052786462008953094,0.0708189532160759,0.005017933901399374,,,,,
456,,20530,,,,,,0.3002679646015167,0.30882444977760315,0.0520770326256752,0.06878206878900528,0.005637388676404953,,,,,
456,,20531,,,,,,0.22039775550365448,0.2369569092988968,0.05628688633441925,0.07668570429086685,0.006383376196026802,,,,,
456,,20532,,,,,,0.1357944905757904,0.1549481302499771,0.045642491430044174,0.060352589935064316,0.0038460998330265284,,,,,
456,,20533,,,,,,0.4098496437072754,0.41454026103019714,0.05318588390946388,0.07095023989677429,0.006702033802866936,,,,,
456,,20534,,,,,,0.2942367196083069,0.31469687819480896,0.050660256296396255,0.06713629513978958,0.005452550947666168,,,,,
456,,20535,,,,,,0.10669777542352676,0.12314655631780624,0.05092952027916908,0.06687098741531372,0.004578662104904652,,,,,
456,,20536,,,,,,0.2487114667892456,0.27145683765411377,0.04991161823272705,0.06634069979190826,0.00509396567940712,,,,,
456,,20537,,,,,,0.14319349825382233,0.15274512767791748,0.05047697573900223,0.06696849316358566,0.0046732425689697266,,,,,
456,,20538,,,,,,0.09062639623880386,0.10820652544498444,0.04758051410317421,0.06275421380996704,0.004015796817839146,,,,,
456,,20539,,,,,,0.196893572807312,0.2030983716249466,0.049012891948223114,0.06580307334661484,0.004699233919382095,,,,,
456,,20540,,,,,,0.11733780056238174,0.12711386382579803,0.04685418680310249,0.061939239501953125,0.0039596837013959885,,,,,
456,,20541,,,,,,0.05080077797174454,0.06208323314785957,0.04553104192018509,0.05914359539747238,0.0035015286412090063,,,,,
456,,20542,,,,,,0.18792946636676788,0.20965585112571716,0.05642613023519516,0.07952381670475006,0.0067003522999584675,,,,,
456,,20543,,,,,,0.23912207782268524,0.2566409409046173,0.04688026383519173,0.06176573410630226,0.004435501992702484,,,,,
456,,20544,,,,,,0.14428798854351044,0.1550319343805313,0.04730256274342537,0.06258825957775116,0.004118466284126043,,,,,
456,,20545,,,,,,0.06768089532852173,0.08245857805013657,0.04656947776675224,0.06107586249709129,0.0037609529681503773,,,,,
456,,20546,,,,,,0.16437788307666779,0.1767648607492447,0.04889700934290886,0.0645211711525917,0.004433809779584408,,,,,
456,,20547,,,,,,0.1519525647163391,0.16090527176856995,0.046190280467271805,0.061503540724515915,0.004003763664513826,,,,,
456,,20548,,,,,,0.05240253731608391,0.06170199438929558,0.04869476705789566,0.06402120739221573,0.0040957992896437645,,,,,
456,,20549,,,,,,0.10759691894054413,0.12666156888008118,0.04461795091629028,0.060054976493120193,0.003730965778231621,,,,,
456,,20550,,,,,,0.14319570362567902,0.1511009782552719,0.048094332218170166,0.06334005296230316,0.004200158175081015,,,,,
456,,20551,,,,,,0.32451820373535156,0.6667273044586182,0.05022819712758064,0.07215309143066406,0.009599261917173862,,,,,
456,,20552,,,,,,0.5883125066757202,0.5945345759391785,0.04787098988890648,0.06471423804759979,0.007680767215788364,,,,,
456,,20553,,,,,,0.7568236589431763,0.7617955207824707,0.04951627552509308,0.06606315076351166,0.010124021209776402,,,,,
456,,20554,,,,,,0.2669265866279602,0.2751908004283905,0.04866419732570648,0.06467704474925995,0.004898588638752699,,,,,
456,,20555,,,,,,0.37619462609291077,0.3809588551521301,0.04415350779891014,0.05880071967840195,0.004874246194958687,,,,,
456,,20556,,,,,,0.5970953702926636,0.6018430590629578,0.04802380129694939,0.0632396712899208,0.007581413723528385,,,,,
456,,20557,,,,,,0.3064708113670349,0.31006696820259094,0.05255299061536789,0.06899373978376389,0.0056739505380392075,,,,,
456,,20558,,,,,,0.2462662160396576,0.2589327394962311,0.04763578623533249,0.062444351613521576,0.004530766047537327,,,,,
456,,20559,,,,,,0.6435005068778992,0.6477220058441162,0.047703132033348083,0.06325746327638626,0.008156930096447468,,,,,
456,,20560,,,,,,0.5206289291381836,0.5258020758628845,0.04869217425584793,0.06437303870916367,0.006867127493023872,,,,,
456,,20561,,,,,,0.09279156476259232,0.10342173278331757,0.04577649384737015,0.05935998260974884,0.0035953319165855646,,,,,
456,,20562,,,,,,0.6749131083488464,0.6833382844924927,0.051211126148700714,0.06854230910539627,0.009320579469203949,,,,,
456,,20563,,,,,,0.6884468197822571,0.6922740340232849,0.04671040549874306,0.06043883040547371,0.008408757857978344,,,,,
456,,20564,,,,,,0.03990896791219711,0.04601341113448143,0.04757882282137871,0.06445827335119247,0.004134492948651314,,,,,
456,,20564,,,,,,,,,,,0.055785857141017914,0.07553578168153763,0.05503082275390625,0.07580979913473129,0.005746711511164904
,0.00025,20565,,,,,,,,,,,,,,,
457,,20565,,,,,,0.6057195663452148,0.6088470816612244,0.04849429056048393,0.06402724981307983,0.0077654412016272545,,,,,
457,,20566,,,,,,0.5371653437614441,0.5424461364746094,0.047980111092329025,0.06393122673034668,0.0069888075813651085,,,,,
457,,20567,,,,,,0.09848067909479141,0.10644402354955673,0.04635664075613022,0.060842644423246384,0.0037781125865876675,,,,,
457,,20568,,,,,,0.5616897344589233,0.5706486105918884,0.04972095042467117,0.07018005102872849,0.008132385089993477,,,,,
457,,20569,,,,,,0.5319525599479675,0.5355803370475769,0.04485742747783661,0.05925481766462326,0.006344485096633434,,,,,
457,,20570,,,,,,0.05084098502993584,0.07062086462974548,0.04592365771532059,0.05944869667291641,0.003548679407685995,,,,,
457,,20571,,,,,,0.46796029806137085,0.4755202829837799,0.049395665526390076,0.06523139774799347,0.0064737796783447266,,,,,
457,,20572,,,,,,0.5172548294067383,0.5210842490196228,0.04711160063743591,0.06215003505349159,0.006539288908243179,,,,,
457,,20573,,,,,,0.07732187211513519,0.08921965211629868,0.05026300996541977,0.06602335721254349,0.004395094700157642,,,,,
457,,20574,,,,,,0.5747218132019043,0.5896977186203003,0.04872323200106621,0.06322234123945236,0.007434528321027756,,,,,
457,,20575,,,,,,0.4784318506717682,0.49365025758743286,0.04821791872382164,0.06386351585388184,0.006474670022726059,,,,,
457,,20576,,,,,,0.11825601011514664,0.136990025639534,0.05159614607691765,0.06891965121030807,0.004890082404017448,,,,,
457,,20577,,,,,,0.5346571207046509,0.540429413318634,0.048154450953006744,0.06299040466547012,0.006848752498626709,,,,,
457,,20578,,,,,,0.38403695821762085,0.38771960139274597,0.04828662797808647,0.06315292418003082,0.00545167364180088,,,,,
457,,20579,,,,,,0.3192046284675598,0.6565462350845337,0.05431002005934715,0.0759948268532753,0.01002799067646265,,,,,
457,,20580,,,,,,0.11330924183130264,0.13506892323493958,0.0470634363591671,0.06154266744852066,0.003932061139494181,,,,,
457,,20581,,,,,,0.20585660636425018,0.21240930259227753,0.047238267958164215,0.06247976794838905,0.004315861966460943,,,,,
457,,20582,,,,,,0.12405233085155487,0.13388489186763763,0.0484127402305603,0.06446749716997147,0.004293750040233135,,,,,
457,,20583,,,,,,0.04308842495083809,0.05528940632939339,0.047800593078136444,0.06390442699193954,0.004073507618159056,,,,,
457,,20584,,,,,,0.09969401359558105,0.12640579044818878,0.04861351475119591,0.0641738697886467,0.004236886743456125,,,,,
457,,20585,,,,,,0.08788328617811203,0.0948624387383461,0.045942649245262146,0.059413034468889236,0.003584598656743765,,,,,
457,,20586,,,,,,0.033695150166749954,0.04072333127260208,0.043965451419353485,0.057367052882909775,0.0032746531069278717,,,,,
457,,20587,,,,,,0.09107716381549835,0.1026575118303299,0.04646589979529381,0.06330179423093796,0.0040724314749240875,,,,,
457,,20588,,,,,,0.1367877721786499,0.15259592235088348,0.04672696068882942,0.06126582995057106,0.0039488221518695354,,,,,
457,,20589,,,,,,0.05337928608059883,0.05758672207593918,0.04591551423072815,0.059522368013858795,0.0035406455863267183,,,,,
457,,20590,,,,,,0.08466088771820068,0.10478261858224869,0.04724837467074394,0.062209974974393845,0.003941174130886793,,,,,
457,,20591,,,,,,0.08634153753519058,0.10286740958690643,0.046939022839069366,0.06255471706390381,0.003979778848588467,,,,,
457,,20592,,,,,,0.0726369097828865,0.08408273756504059,0.04751568287611008,0.0627780333161354,0.003972369711846113,,,,,
457,,20593,,,,,,0.11368943750858307,0.12993238866329193,0.049738675355911255,0.06709644943475723,0.0046257381327450275,,,,,
457,,20594,,,,,,0.049933284521102905,0.060318563133478165,0.04466811940073967,0.05830051004886627,0.003401343245059252,,,,,
457,,20595,,,,,,0.18346528708934784,0.20443087816238403,0.04997497424483299,0.06734118610620499,0.0049074068665504456,,,,,
457,,20596,,,,,,0.2666633725166321,0.276980459690094,0.04773334041237831,0.0623500719666481,0.004615838173776865,,,,,
457,,20597,,,,,,0.14772944152355194,0.16832944750785828,0.0526571087539196,0.07086587697267532,0.005255100782960653,,,,,
457,,20598,,,,,,0.10894954204559326,0.12834492325782776,0.04723399132490158,0.06202436238527298,0.003973275423049927,,,,,
457,,20599,,,,,,0.18173222243785858,0.1916664093732834,0.04851248487830162,0.06462235003709793,0.004501648712903261,,,,,
457,,20600,,,,,,0.08159814774990082,0.11106795072555542,0.05170784518122673,0.06907965242862701,0.004847639240324497,,,,,
457,,20601,,,,,,0.3349760174751282,0.34979164600372314,0.05032570660114288,0.06811925768852234,0.005817374214529991,,,,,
457,,20602,,,,,,0.28078514337539673,0.3055207133293152,0.04705522954463959,0.06614955514669418,0.005265435203909874,,,,,
457,,20603,,,,,,0.05474059656262398,0.07514670491218567,0.049309976398944855,0.06669270247220993,0.00445990776643157,,,,,
457,,20604,,,,,,0.16026726365089417,0.17519448697566986,0.04723985120654106,0.06318274885416031,0.004259070381522179,,,,,
457,,20605,,,,,,0.0829014778137207,0.09471701830625534,0.04858340322971344,0.0649087056517601,0.0042607225477695465,,,,,
457,,20606,,,,,,0.1721474677324295,0.1907503753900528,0.049511756747961044,0.06539710611104965,0.004597871098667383,,,,,
457,,20607,,,,,,0.3189639151096344,0.3267000615596771,0.049004070460796356,0.06669525057077408,0.005471103824675083,,,,,
457,,20608,,,,,,0.24456581473350525,0.2569761872291565,0.051307614892721176,0.06708864122629166,0.005116244778037071,,,,,
457,,20609,,,,,,0.0793212428689003,0.08670216798782349,0.04636043682694435,0.06136526167392731,0.0038032110314816236,,,,,
457,,20609,,,,,,,,,,,0.05611765757203102,0.07573840022087097,0.054953739047050476,0.0757131353020668,0.005732517223805189
,0.00025,20610,,,,,,,,,,,,,,,
458,,20610,,,,,,0.1923719346523285,0.21153664588928223,0.05035093426704407,0.06781922280788422,0.005000930745154619,,,,,
458,,20611,,,,,,0.2652870714664459,0.27486807107925415,0.04612591117620468,0.059562694281339645,0.004267762415111065,,,,,
458,,20612,,,,,,0.1334380805492401,0.13589240610599518,0.04708552360534668,0.062275081872940063,0.004024071618914604,,,,,
458,,20613,,,,,,0.13660745322704315,0.1623993217945099,0.044093430042266846,0.057651542127132416,0.00355419865809381,,,,,
458,,20614,,,,,,0.31907162070274353,0.32366111874580383,0.049145303666591644,0.064800925552845,0.005204733461141586,,,,,
458,,20615,,,,,,0.2271760255098343,0.23317170143127441,0.047571051865816116,0.06274667382240295,0.004441463854163885,,,,,
458,,20616,,,,,,0.06343761086463928,0.07941988855600357,0.04801304638385773,0.0631580576300621,0.004012126009911299,,,,,
458,,20617,,,,,,0.2833797335624695,0.29921382665634155,0.04762588441371918,0.0630728229880333,0.004833688493818045,,,,,
458,,20618,,,,,,0.23833508789539337,0.25421345233917236,0.04873427376151085,0.06399531662464142,0.004700690973550081,,,,,
458,,20619,,,,,,0.07957657426595688,0.08677691221237183,0.04714980348944664,0.06244289502501488,0.003935426473617554,,,,,
458,,20620,,,,,,0.30224373936653137,0.30567795038223267,0.04585268720984459,0.05981426313519478,0.004476358648389578,,,,,
458,,20621,,,,,,0.2106151282787323,0.23020491003990173,0.050771184265613556,0.07201317697763443,0.005663982126861811,,,,,
458,,20622,,,,,,0.1368531882762909,0.15333284437656403,0.04582899063825607,0.06190109997987747,0.00402853824198246,,,,,
458,,20623,,,,,,0.36373433470726013,0.36919620633125305,0.04506630450487137,0.05877913907170296,0.004783496260643005,,,,,
458,,20624,,,,,,0.2189723700284958,0.23174715042114258,0.04996662959456444,0.06699909269809723,0.004981056787073612,,,,,
458,,20625,,,,,,0.158992737531662,0.16586270928382874,0.04807474836707115,0.0652296394109726,0.004487460944801569,,,,,
458,,20626,,,,,,0.38521119952201843,0.39090487360954285,0.0475834496319294,0.06448470801115036,0.005644761025905609,,,,,
458,,20627,,,,,,0.21928679943084717,0.22536706924438477,0.04620484262704849,0.060558486729860306,0.00413856003433466,,,,,
458,,20628,,,,,,0.14824219048023224,0.16193753480911255,0.044661566615104675,0.05907938629388809,0.003717708168551326,,,,,
458,,20629,,,,,,0.3508349061012268,0.3542305827140808,0.045343149453401566,0.059650033712387085,0.004777338821440935,,,,,
458,,20630,,,,,,0.21286821365356445,0.23434247076511383,0.05142536759376526,0.0695500373840332,0.005337999202311039,,,,,
458,,20631,,,,,,0.15149261057376862,0.15331584215164185,0.047854457050561905,0.0634690672159195,0.0042230975814163685,,,,,
458,,20632,,,,,,0.41330233216285706,0.41690680384635925,0.04894423857331276,0.06574874371290207,0.006017782259732485,,,,,
458,,20633,,,,,,0.3588176965713501,0.3628687858581543,0.0482606440782547,0.06456568092107773,0.005443776957690716,,,,,
458,,20634,,,,,,0.07828833162784576,0.09115620702505112,0.04892509803175926,0.06466455012559891,0.004222783260047436,,,,,
458,,20635,,,,,,0.23540368676185608,0.24791212379932404,0.04920275881886482,0.0675017237663269,0.005125522613525391,,,,,
458,,20636,,,,,,0.25504595041275024,0.26655855774879456,0.04763049632310867,0.061716530472040176,0.0044813756830990314,,,,,
458,,20637,,,,,,0.07765078544616699,0.09975448995828629,0.050173450261354446,0.0679754838347435,0.004673969000577927,,,,,
458,,20638,,,,,,0.3839236795902252,0.3883502781391144,0.05314846709370613,0.07029308378696442,0.006399866659194231,,,,,
458,,20639,,,,,,0.4110632836818695,0.41576313972473145,0.046313393861055374,0.06071201711893082,0.005377679597586393,,,,,
458,,20640,,,,,,0.07759295403957367,0.08436421304941177,0.04687099903821945,0.06310178339481354,0.00401318958029151,,,,,
458,,20641,,,,,,0.3706086575984955,0.37717875838279724,0.05176853388547897,0.06768798828125,0.005958485417068005,,,,,
458,,20642,,,,,,0.4505753517150879,0.46318283677101135,0.04757610708475113,0.06341585516929626,0.006126739084720612,,,,,
458,,20643,,,,,,0.1506451666355133,0.17337676882743835,0.05106530711054802,0.0681377425789833,0.004896920174360275,,,,,
458,,20644,,,,,,0.4444493353366852,0.7774863839149475,0.04650304839015007,0.06768482178449631,0.0105802733451128,,,,,
458,,20645,,,,,,0.9510744214057922,0.9538309574127197,0.045123182237148285,0.05879291146993637,0.012519975192844868,,,,,
458,,20646,,,,,,0.7266462445259094,0.7283247709274292,0.04818464443087578,0.062021803110837936,0.009112806990742683,,,,,
458,,20647,,,,,,0.16590778529644012,0.19844117760658264,0.049446720629930496,0.06569332629442215,0.0046662455424666405,,,,,
458,,20648,,,,,,0.9103827476501465,0.9190559387207031,0.049573738127946854,0.06546220928430557,0.012689085677266121,,,,,
458,,20649,,,,,,0.7766317129135132,0.7821322083473206,0.05013124644756317,0.0665799230337143,0.010505865328013897,,,,,
458,,20650,,,,,,0.12282107025384903,0.15397147834300995,0.04887635260820389,0.06499453634023666,0.0044191195629537106,,,,,
458,,20651,,,,,,0.8055116534233093,0.8115426301956177,0.05297503247857094,0.07051565498113632,0.01150874700397253,,,,,
458,,20652,,,,,,0.7204813957214355,0.7242856025695801,0.048347461968660355,0.06404692679643631,0.009306885302066803,,,,,
458,,20653,,,,,,0.10677190870046616,0.1261008232831955,0.04842323064804077,0.06386978179216385,0.004197570029646158,,,,,
458,,20654,,,,,,0.420293390750885,0.427871972322464,0.051380012184381485,0.0692865327000618,0.00658336142078042,,,,,
458,,20654,,,,,,,,,,,0.05613849684596062,0.07504358142614365,0.05485336482524872,0.07559484988451004,0.0057137515395879745
,0.00025,20655,,,,,,,,,,,,,,,
459,,20655,,,,,,0.5128530263900757,0.5219834446907043,0.053160928189754486,0.07350719720125198,0.008073941804468632,,,,,
459,,20656,,,,,,0.15806972980499268,0.16781896352767944,0.05166749656200409,0.06838583946228027,0.004911488853394985,,,,,
459,,20657,,,,,,0.3183270990848541,0.3392971456050873,0.053487781435251236,0.07240564376115799,0.0063413772732019424,,,,,
459,,20658,,,,,,0.4140729308128357,0.4202303886413574,0.04620479792356491,0.06114053353667259,0.0054667191579937935,,,,,
459,,20659,,,,,,0.14865954220294952,0.1622864156961441,0.05188176408410072,0.0682327076792717,0.004872514400631189,,,,,
459,,20660,,,,,,0.22895868122577667,0.2349243313074112,0.04873434826731682,0.06355448812246323,0.004550675395876169,,,,,
459,,20661,,,,,,0.4133733808994293,0.41766172647476196,0.04982973635196686,0.06650519371032715,0.006123124156147242,,,,,
459,,20662,,,,,,0.25280433893203735,0.2636811435222626,0.051248952746391296,0.06769955158233643,0.005232674069702625,,,,,
459,,20663,,,,,,0.11696615070104599,0.13786093890666962,0.0505143441259861,0.06697211414575577,0.0046304683201014996,,,,,
459,,20664,,,,,,0.2153824120759964,0.23793160915374756,0.05153536796569824,0.06948941946029663,0.005346606485545635,,,,,
459,,20665,,,,,,0.0936572477221489,0.10336168855428696,0.049867864698171616,0.06525932252407074,0.004323027562350035,,,,,
459,,20666,,,,,,0.14357158541679382,0.16497257351875305,0.04819580540060997,0.063954658806324,0.004321456421166658,,,,,
459,,20667,,,,,,0.23332218825817108,0.2423633486032486,0.04818761721253395,0.06374230235815048,0.004609850700944662,,,,,
459,,20668,,,,,,0.11917227506637573,0.12842634320259094,0.050668153911828995,0.06823021918535233,0.0047737425193190575,,,,,
459,,20669,,,,,,0.0965278148651123,0.1146361231803894,0.047214630991220474,0.06189991533756256,0.003924698103219271,,,,,
459,,20670,,,,,,0.1994018256664276,0.20779044926166534,0.046110544353723526,0.05983822047710419,0.003976575564593077,,,,,
459,,20671,,,,,,0.3176819682121277,0.6675406694412231,0.05176231637597084,0.07329364120960236,0.00977434404194355,,,,,
459,,20672,,,,,,0.6639510989189148,0.6690691113471985,0.04985490441322327,0.06786499172449112,0.009036136791110039,,,,,
459,,20673,,,,,,0.6972367167472839,0.7032473087310791,0.04862537980079651,0.06512447446584702,0.009144352748990059,,,,,
459,,20674,,,,,,0.08918435871601105,0.09714171290397644,0.04723289608955383,0.06309396773576736,0.0040354058146476746,,,,,
459,,20675,,,,,,0.4905405640602112,0.4965403378009796,0.049068156629800797,0.0663454532623291,0.006823224946856499,,,,,
459,,20676,,,,,,0.47569960355758667,0.4903887212276459,0.04764120653271675,0.06320928037166595,0.006360271014273167,,,,,
459,,20677,,,,,,0.1382916420698166,0.15902802348136902,0.051289573311805725,0.07026040554046631,0.005140059161931276,,,,,
459,,20678,,,,,,0.5463444590568542,0.5532653331756592,0.051841579377651215,0.06980375200510025,0.007884863764047623,,,,,
459,,20679,,,,,,0.402851402759552,0.40629759430885315,0.04871898144483566,0.06596146523952484,0.005958182737231255,,,,,
459,,20680,,,,,,0.19521915912628174,0.21968066692352295,0.04802411422133446,0.06378816068172455,0.004510835744440556,,,,,
459,,20681,,,,,,0.5448538661003113,0.5533995628356934,0.05063505098223686,0.06797060370445251,0.007636313326656818,,,,,
459,,20682,,,,,,0.25457173585891724,0.2692977488040924,0.046993281692266464,0.062311239540576935,0.004569076932966709,,,,,
459,,20683,,,,,,0.21141417324543,0.22131414711475372,0.0514795146882534,0.06904935836791992,0.005209935363382101,,,,,
459,,20684,,,,,,0.2674647867679596,0.2709321081638336,0.04824557527899742,0.0643819272518158,0.004837623797357082,,,,,
459,,20685,,,,,,0.1238681823015213,0.1472535878419876,0.0542285330593586,0.07374479621648788,0.005600749049335718,,,,,
459,,20686,,,,,,0.3269571363925934,0.3366466164588928,0.052026838064193726,0.06949314475059509,0.00591431325301528,,,,,
459,,20687,,,,,,0.24723462760448456,0.2560185492038727,0.05013684183359146,0.06531121581792831,0.004878354258835316,,,,,
459,,20688,,,,,,0.07971599698066711,0.09258042275905609,0.049799416214227676,0.06592689454555511,0.004388604313135147,,,,,
459,,20689,,,,,,0.23439987003803253,0.2527673542499542,0.05025428533554077,0.06802187114953995,0.005219619255512953,,,,,
459,,20690,,,,,,0.07452674210071564,0.09042426943778992,0.05036768689751625,0.06968007981777191,0.004888526629656553,,,,,
459,,20691,,,,,,0.22765648365020752,0.2436455637216568,0.04910532757639885,0.0663965716958046,0.004958051256835461,,,,,
459,,20692,,,,,,0.23916468024253845,0.24629022181034088,0.050899308174848557,0.06884468346834183,0.00529878307133913,,,,,
459,,20693,,,,,,0.07615433633327484,0.09026473760604858,0.050997525453567505,0.06795815378427505,0.004653605166822672,,,,,
459,,20694,,,,,,0.143116295337677,0.14755062758922577,0.04804890975356102,0.06410881876945496,0.004286553710699081,,,,,
459,,20695,,,,,,0.09690049290657043,0.11257090419530869,0.053333479911088943,0.07020300626754761,0.005005899351090193,,,,,
459,,20696,,,,,,0.14701083302497864,0.1553342342376709,0.04762762039899826,0.06372261792421341,0.004261253401637077,,,,,
459,,20697,,,,,,0.19301314651966095,0.2108033299446106,0.05144912004470825,0.06824636459350586,0.005055371671915054,,,,,
459,,20698,,,,,,0.07282181084156036,0.08525972068309784,0.04847068339586258,0.0640646368265152,0.004135926719754934,,,,,
459,,20699,,,,,,0.29492610692977905,0.30612093210220337,0.04859020188450813,0.06372779607772827,0.0049577197059988976,,,,,
459,,20699,,,,,,,,,,,0.05655350163578987,0.07517657428979874,0.05478875711560249,0.07549893856048584,0.005699604749679565
,0.00025,20700,,,,,,,,,,,,,,,
460,,20700,,,,,,0.24839815497398376,0.2652469575405121,0.048695266246795654,0.06413020193576813,0.004775115288794041,,,,,
460,,20701,,,,,,0.08019669353961945,0.09384290874004364,0.04763114079833031,0.06193533539772034,0.0038856908213347197,,,,,
460,,20702,,,,,,0.2663879990577698,0.27301520109176636,0.04916911572217941,0.0660286545753479,0.005061558447778225,,,,,
