epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
451,,20312,,,,,,0.10475001484155655,0.11629686504602432,0.03347558528184891,0.043164029717445374,0.0019797515124082565,,,,,
451,,20313,,,,,,0.03142528980970383,0.041430696845054626,0.031518012285232544,0.04046446830034256,0.0016381643945351243,,,,,
451,,20314,,,,,,0.12392733246088028,0.1325417011976242,0.02993623912334442,0.03824145719408989,0.0016234578797593713,,,,,
451,,20315,,,,,,0.16953589022159576,0.17934252321720123,0.03279513865709305,0.042156048119068146,0.002080998383462429,,,,,
451,,20316,,,,,,0.10188727080821991,0.11062806844711304,0.0302848182618618,0.03862173855304718,0.0015991077525541186,,,,,
451,,20317,,,,,,0.05815214663743973,0.061183225363492966,0.03245661035180092,0.04167607054114342,0.0017569595947861671,,,,,
451,,20318,,,,,,0.16796918213367462,0.1703314185142517,0.03247198835015297,0.041675321757793427,0.0020095917861908674,,,,,
451,,20319,,,,,,0.15380501747131348,0.1585325002670288,0.031128082424402237,0.03990933299064636,0.00182815280277282,,,,,
451,,20320,,,,,,0.06678702682256699,0.0755438283085823,0.03203754127025604,0.04107431322336197,0.0017272969707846642,,,,,
451,,20321,,,,,,0.056073568761348724,0.06147458031773567,0.03073788806796074,0.03919681906700134,0.0015588179230690002,,,,,
451,,20322,,,,,,0.07494916021823883,0.08338742703199387,0.033309079706668854,0.04229309409856796,0.0018403534777462482,,,,,
451,,20323,,,,,,0.03456781432032585,0.041532617062330246,0.03333399072289467,0.04308219254016876,0.001854764181189239,,,,,
451,,20324,,,,,,0.07830175012350082,0.08461859822273254,0.030460502952337265,0.03866824507713318,0.0015518841100856662,,,,,
451,,20325,,,,,,0.03800766542553902,0.04924904555082321,0.033498868346214294,0.043655455112457275,0.0019109953427687287,,,,,
451,,20326,,,,,,0.06162802502512932,0.06669687479734421,0.030398797243833542,0.03887657821178436,0.0015407593455165625,,,,,
451,,20327,,,,,,0.06670887768268585,0.07919380813837051,0.031760308891534805,0.040444266051054,0.0016820976743474603,,,,,
451,,20328,,,,,,0.03354424238204956,0.045003920793533325,0.03352253884077072,0.0433555543422699,0.0018811605405062437,,,,,
451,,20329,,,,,,0.04751366376876831,0.05602002143859863,0.0328608863055706,0.04230901226401329,0.0018035343382507563,,,,,
451,,20330,,,,,,0.054470647126436234,0.06202893704175949,0.0329219289124012,0.04219987615942955,0.001801496953703463,,,,,
451,,20331,,,,,,0.02923896349966526,0.04622345417737961,0.029369307681918144,0.037791501730680466,0.0014352815924212337,,,,,
451,,20332,,,,,,0.04523497074842453,0.04759117588400841,0.03222007676959038,0.04242032766342163,0.0018041384173557162,,,,,
451,,20333,,,,,,0.06667392700910568,0.0763009712100029,0.032512418925762177,0.04196012020111084,0.001801263657398522,,,,,
451,,20334,,,,,,0.07384364306926727,0.07836339622735977,0.031119219958782196,0.040420111268758774,0.0016788557404652238,,,,,
451,,20335,,,,,,0.056580811738967896,0.06653061509132385,0.031647689640522,0.040964409708976746,0.001705565140582621,,,,,
451,,20336,,,,,,0.040769822895526886,0.052416250109672546,0.03267136961221695,0.04250986501574516,0.0018164924113079906,,,,,
451,,20337,,,,,,0.046487241983413696,0.04915541037917137,0.029760047793388367,0.038200680166482925,0.001468861592002213,,,,,
451,,20338,,,,,,0.07581795752048492,0.08991210907697678,0.0343233086168766,0.045307982712984085,0.00211312691681087,,,,,
451,,20339,,,,,,0.0642666295170784,0.07637910544872284,0.029401293024420738,0.037415411323308945,0.0014442516257986426,,,,,
451,,20339,,,,,,,,,,,0.046719714999198914,0.05853327736258507,0.04464707523584366,0.07476088404655457,0.005567559041082859
,0.000125,20340,,,,,,,,,,,,,,,
452,,20340,,,,,,0.04194366931915283,0.047239940613508224,0.028738848865032196,0.03645182028412819,0.0013377638533711433,,,,,
452,,20341,,,,,,0.04532894492149353,0.054316192865371704,0.033212583512067795,0.04245884716510773,0.001814228598959744,,,,,
452,,20342,,,,,,0.04123681038618088,0.05665939673781395,0.03163927420973778,0.04055865481495857,0.00166065723169595,,,,,
452,,20343,,,,,,0.1301422268152237,0.1347309947013855,0.03196771815419197,0.04098423942923546,0.001844435348175466,,,,,
452,,20344,,,,,,0.19973759353160858,0.20521867275238037,0.033304180949926376,0.042719919234514236,0.002227888675406575,,,,,
452,,20345,,,,,,0.1849459707736969,0.18688224256038666,0.02954496629536152,0.03775264695286751,0.0017602595034986734,,,,,
452,,20346,,,,,,0.08546570688486099,0.09293567389249802,0.03128345310688019,0.04023643583059311,0.0016891516279429197,,,,,
452,,20347,,,,,,0.036647237837314606,0.05034961178898811,0.032105688005685806,0.041831646114587784,0.0017577384132891893,,,,,
452,,20348,,,,,,0.0731220468878746,0.08085104078054428,0.03245551884174347,0.04182178154587746,0.0017969397595152259,,,,,
452,,20349,,,,,,0.033826105296611786,0.03972003608942032,0.03346538916230202,0.043517760932445526,0.001890634186565876,,,,,
452,,20350,,,,,,0.09547219425439835,0.09913481771945953,0.03204590827226639,0.040741488337516785,0.0017415472539141774,,,,,
452,,20351,,,,,,0.0995866060256958,0.10645359754562378,0.031419798731803894,0.041518524289131165,0.001819873577915132,,,,,
452,,20352,,,,,,0.054003309458494186,0.05771004781126976,0.03264196217060089,0.04205358400940895,0.0017841231310740113,,,,,
452,,20353,,,,,,0.2572351396083832,0.260239839553833,0.032847438007593155,0.04343356564640999,0.0025448575615882874,,,,,
452,,20354,,,,,,0.31350430846214294,0.31596308946609497,0.03136532008647919,0.04085458442568779,0.0026507326401770115,,,,,
452,,20355,,,,,,0.16164708137512207,0.17621158063411713,0.03522219881415367,0.04580891132354736,0.002387976972386241,,,,,
452,,20356,,,,,,0.0404726043343544,0.05101437121629715,0.03480888530611992,0.04492644593119621,0.0020242263562977314,,,,,
452,,20357,,,,,,0.03138856962323189,0.041613511741161346,0.031578850001096725,0.040651075541973114,0.0016533018788322806,,,,,
452,,20358,,,,,,0.09848996996879578,0.11069905012845993,0.03696609288454056,0.04925691708922386,0.0025245242286473513,,,,,
452,,20359,,,,,,0.10061673074960709,0.1084066778421402,0.03251184895634651,0.04228515923023224,0.0018876743270084262,,,,,
452,,20360,,,,,,0.05565716698765755,0.0672985389828682,0.036427926272153854,0.04783417657017708,0.0023105184081941843,,,,,
452,,20361,,,,,,0.09464006125926971,0.10177624225616455,0.033008038997650146,0.04272352531552315,0.0019106303807348013,,,,,
452,,20362,,,,,,0.124381884932518,0.13184908032417297,0.0314471609890461,0.04059969633817673,0.001805693842470646,,,,,
452,,20363,,,,,,0.04842936992645264,0.05768846347928047,0.03370891511440277,0.04453965649008751,0.0019972226582467556,,,,,
452,,20364,,,,,,0.06572818756103516,0.0781426951289177,0.03187049925327301,0.04179849475622177,0.0017907058354467154,,,,,
452,,20365,,,,,,0.11193215847015381,0.11331268399953842,0.033100441098213196,0.042933862656354904,0.001953280996531248,,,,,
452,,20366,,,,,,0.09740853309631348,0.10073322057723999,0.03326699882745743,0.04257576912641525,0.0018960408633574843,,,,,
452,,20367,,,,,,0.05085564777255058,0.06180121377110481,0.033123213797807693,0.04343955218791962,0.0019063184736296535,,,,,
452,,20368,,,,,,0.07109784334897995,0.07906509190797806,0.030911827459931374,0.03963954374194145,0.0016180932288989425,,,,,
452,,20369,,,,,,0.18103525042533875,0.18479956686496735,0.03445934131741524,0.044803012162446976,0.002328745787963271,,,,,
452,,20370,,,,,,0.21034756302833557,0.21436354517936707,0.034501247107982635,0.045846305787563324,0.0025403823237866163,,,,,
452,,20371,,,,,,0.11440680176019669,0.11902385950088501,0.029834674671292305,0.03800048306584358,0.0015712629538029432,,,,,
452,,20372,,,,,,0.06025423854589462,0.06602368503808975,0.03257260099053383,0.041943538933992386,0.0017852589953690767,,,,,
452,,20373,,,,,,0.2078302800655365,0.2108960747718811,0.03131960704922676,0.04018313065171242,0.0020433086901903152,,,,,
452,,20374,,,,,,0.2117176502943039,0.21538349986076355,0.030833512544631958,0.03993947431445122,0.002043110318481922,,,,,
452,,20375,,,,,,0.07275185734033585,0.08722000569105148,0.031000906601548195,0.03995715081691742,0.0016566815320402384,,,,,
452,,20376,,,,,,0.08065998554229736,0.08906205743551254,0.0341418981552124,0.04392828047275543,0.0019897175952792168,,,,,
452,,20377,,,,,,0.15046478807926178,0.1539594978094101,0.03260631859302521,0.04214337468147278,0.001995338825508952,,,,,
452,,20378,,,,,,0.12235122919082642,0.13551762700080872,0.03170115128159523,0.04084393009543419,0.0018351947655901313,,,,,
452,,20379,,,,,,0.05134965106844902,0.057269830256700516,0.030689343810081482,0.03980696201324463,0.001601546653546393,,,,,
452,,20380,,,,,,0.026877189055085182,0.04059363901615143,0.032991714775562286,0.04293670877814293,0.0018416035454720259,,,,,
452,,20381,,,,,,0.05256587266921997,0.06286401301622391,0.032042138278484344,0.04109660163521767,0.0017115602968260646,,,,,
452,,20382,,,,,,0.03588128089904785,0.040323060005903244,0.029869042336940765,0.03819806128740311,0.0014607604825869203,,,,,
452,,20383,,,,,,0.035343803465366364,0.038614194840192795,0.030215835198760033,0.03874608129262924,0.0015011567156761885,,,,,
452,,20384,,,,,,0.04978077486157417,0.0636630654335022,0.03195043280720711,0.041078656911849976,0.0017111111665144563,,,,,
452,,20384,,,,,,,,,,,0.04689857363700867,0.05892050266265869,0.04460231959819794,0.07470288127660751,0.00555943138897419
,0.000125,20385,,,,,,,,,,,,,,,
453,,20385,,,,,,0.053482282906770706,0.06299746036529541,0.030046919360756874,0.03814275562763214,0.0014800078934058547,,,,,
453,,20386,,,,,,0.08487025648355484,0.09489735960960388,0.030896030366420746,0.03986681252717972,0.0016635243082419038,,,,,
453,,20387,,,,,,0.10469713062047958,0.11087184399366379,0.030651532113552094,0.03896895423531532,0.0016263191355392337,,,,,
453,,20388,,,,,,0.059537123888731,0.0712321400642395,0.033072516322135925,0.04264041781425476,0.0018507634522393346,,,,,
453,,20389,,,,,,0.06147795170545578,0.06816641986370087,0.028961243107914925,0.03720172867178917,0.0014165954198688269,,,,,
453,,20390,,,,,,0.1886781007051468,0.19473083317279816,0.031891096383333206,0.0411323606967926,0.0020541532430797815,,,,,
453,,20391,,,,,,0.23893828690052032,0.24527941644191742,0.03185509145259857,0.04067862778902054,0.0022398228757083416,,,,,
453,,20392,,,,,,0.16665787994861603,0.16826313734054565,0.030876442790031433,0.03943534195423126,0.0018227195832878351,,,,,
453,,20393,,,,,,0.027365123853087425,0.03158930316567421,0.032421454787254333,0.04170891270041466,0.0017322159837931395,,,,,
453,,20394,,,,,,0.140692800283432,0.1438094824552536,0.03285405784845352,0.04282112047076225,0.0020221234299242496,,,,,
453,,20395,,,,,,0.14541395008563995,0.15063358843326569,0.03187946975231171,0.04123904928565025,0.0019105573883280158,,,,,
453,,20396,,,,,,0.024193469434976578,0.02831735461950302,0.03157921880483627,0.04082769528031349,0.0016582502285018563,,,,,
453,,20397,,,,,,0.20059065520763397,0.20760680735111237,0.03230104595422745,0.042265258729457855,0.002199494745582342,,,,,
453,,20398,,,,,,0.32071366906166077,0.3234941363334656,0.03111078590154648,0.0403486005961895,0.002658213721588254,,,,,
453,,20399,,,,,,0.23509888350963593,0.23630519211292267,0.03156944736838341,0.040424421429634094,0.0021761939860880375,,,,,
453,,20400,,,,,,0.025603454560041428,0.03594927117228508,0.03173113614320755,0.04098929464817047,0.0016762446612119675,,,,,
453,,20401,,,,,,0.20168276131153107,0.20574931800365448,0.0313027948141098,0.04012881964445114,0.0020175466779619455,,,,,
453,,20402,,,,,,0.2617490887641907,0.2686600387096405,0.031252022832632065,0.039967868477106094,0.002303238259628415,,,,,
453,,20403,,,,,,0.1684064418077469,0.16996273398399353,0.03296511620283127,0.042247921228408813,0.0020559111144393682,,,,,
453,,20404,,,,,,0.022317027673125267,0.027238840237259865,0.03065473586320877,0.03975025564432144,0.0015717012574896216,,,,,
453,,20405,,,,,,0.15449662506580353,0.15817897021770477,0.032849282026290894,0.04213899374008179,0.0020081433467566967,,,,,
453,,20406,,,,,,0.13773885369300842,0.14150483906269073,0.03142957389354706,0.04101734608411789,0.0018658346962183714,,,,,
453,,20407,,,,,,0.054414354264736176,0.07506582885980606,0.03151653707027435,0.04022498056292534,0.0016582172829657793,,,,,
453,,20408,,,,,,0.26247239112854004,0.26391977071762085,0.03424270451068878,0.044480860233306885,0.0026552979834377766,,,,,
453,,20409,,,,,,0.3140832483768463,0.31774023175239563,0.033371180295944214,0.04223359003663063,0.002775428118184209,,,,,
453,,20410,,,,,,0.15437094867229462,0.15901628136634827,0.03112037479877472,0.03965368494391441,0.001809552195481956,,,,,
453,,20411,,,,,,0.12521594762802124,0.13789303600788116,0.03302127495408058,0.04203541949391365,0.0019394515547901392,,,,,
453,,20412,,,,,,0.3189763128757477,0.3208056390285492,0.03088967874646187,0.039808981120586395,0.0025980700738728046,,,,,
453,,20413,,,,,,0.28611865639686584,0.28851234912872314,0.03256009891629219,0.042663395404815674,0.002634357661008835,,,,,
453,,20414,,,,,,0.06071271747350693,0.07700178027153015,0.030682338401675224,0.039458900690078735,0.0016007274389266968,,,,,
453,,20415,,,,,,0.19231769442558289,0.19557830691337585,0.034210316836833954,0.04386848956346512,0.0022877086885273457,,,,,
453,,20416,,,,,,0.30660280585289,0.3097967207431793,0.03075900860130787,0.0394466333091259,0.0025002167094498873,,,,,
453,,20417,,,,,,0.18398264050483704,0.1938060224056244,0.03355703130364418,0.04325772076845169,0.002228125697001815,,,,,
453,,20418,,,,,,0.08417483419179916,0.09750853478908539,0.0334792323410511,0.04376352205872536,0.0019911727868020535,,,,,
453,,20419,,,,,,0.29691246151924133,0.30051174759864807,0.030721034854650497,0.03970612958073616,0.002463884185999632,,,,,
453,,20420,,,,,,0.2852480113506317,0.28654053807258606,0.034470293670892715,0.04523802176117897,0.002847068477421999,,,,,
453,,20421,,,,,,0.06332415342330933,0.07900802046060562,0.030542703345417976,0.03917677700519562,0.0015818942338228226,,,,,
453,,20422,,,,,,0.19070181250572205,0.20437350869178772,0.03326210379600525,0.04343630373477936,0.0022855305578559637,,,,,
453,,20423,,,,,,0.27911287546157837,0.28142642974853516,0.03308798000216484,0.04284514859318733,0.002609357936307788,,,,,
453,,20424,,,,,,0.16273602843284607,0.16916480660438538,0.033568643033504486,0.04359332099556923,0.002167541068047285,,,,,
453,,20425,,,,,,0.0639955997467041,0.06977932155132294,0.032289210706949234,0.04191286489367485,0.0017878127982839942,,,,,
453,,20426,,,,,,0.19759413599967957,0.20153343677520752,0.03305754065513611,0.042738791555166245,0.00221449532546103,,,,,
453,,20427,,,,,,0.11628560721874237,0.1214357316493988,0.033459097146987915,0.04327818751335144,0.002001737942919135,,,,,
453,,20428,,,,,,0.10051803290843964,0.1061362773180008,0.031131377443671227,0.03987646847963333,0.001686880481429398,,,,,
453,,20429,,,,,,0.255380243062973,0.26561737060546875,0.03184635937213898,0.04087880253791809,0.002359891775995493,,,,,
453,,20429,,,,,,,,,,,0.04686883091926575,0.058850303292274475,0.04456650838255882,0.07479237020015717,0.005572593305259943
,0.000125,20430,,,,,,,,,,,,,,,
454,,20430,,,,,,0.22982044517993927,0.23651023209095,0.03252111375331879,0.04182872176170349,0.002291516400873661,,,,,
454,,20431,,,,,,0.08093708753585815,0.08905238658189774,0.03457045555114746,0.04447302222251892,0.002037374535575509,,,,,
454,,20432,,,,,,0.12642335891723633,0.13356441259384155,0.03037318028509617,0.03866956755518913,0.001658776542171836,,,,,
454,,20433,,,,,,0.23954077064990997,0.24263063073158264,0.031758736819028854,0.04035966470837593,0.002201309660449624,,,,,
454,,20434,,,,,,0.1824762374162674,0.18311068415641785,0.030763672664761543,0.03987054154276848,0.001909058541059494,,,,,
454,,20435,,,,,,0.04315212368965149,0.04884268715977669,0.030464623123407364,0.03896532952785492,0.0015269698342308402,,,,,
454,,20436,,,,,,0.17278507351875305,0.176772803068161,0.029912058264017105,0.038704462349414825,0.001795541262254119,,,,,
454,,20437,,,,,,0.161617249250412,0.16700635850429535,0.03211818262934685,0.04086270183324814,0.0019319739658385515,,,,,
454,,20438,,,,,,0.027262259274721146,0.03226879611611366,0.032951876521110535,0.04186157509684563,0.00174528022762388,,,,,
454,,20439,,,,,,0.14498072862625122,0.1551917940378189,0.030656173825263977,0.03933396935462952,0.0017725344514474273,,,,,
454,,20440,,,,,,0.16203026473522186,0.17435316741466522,0.031001022085547447,0.040137264877557755,0.0018988801166415215,,,,,
454,,20441,,,,,,0.0864718109369278,0.09438887238502502,0.03268830105662346,0.04207339137792587,0.001841561053879559,,,,,
454,,20442,,,,,,0.05137723684310913,0.06219347566366196,0.03426890820264816,0.043871693313121796,0.0019441584590822458,,,,,
454,,20443,,,,,,0.07480443269014359,0.08722025901079178,0.03201296180486679,0.04075717180967331,0.0017206091433763504,,,,,
454,,20444,,,,,,0.07476382702589035,0.08570801466703415,0.034732867032289505,0.045431800186634064,0.0021168666426092386,,,,,
454,,20445,,,,,,0.07000590860843658,0.07831671088933945,0.031845446676015854,0.04068664833903313,0.0017001844244077802,,,,,
454,,20446,,,,,,0.061694223433732986,0.07124624401330948,0.03114689327776432,0.04001399874687195,0.0016358691500499845,,,,,
454,,20447,,,,,,0.05508594587445259,0.060268279165029526,0.029996128752827644,0.03892238065600395,0.0015361248515546322,,,,,
454,,20448,,,,,,0.035772573202848434,0.04899264872074127,0.030705217272043228,0.03941363841295242,0.0015619033947587013,,,,,
454,,20449,,,,,,0.032881222665309906,0.04122062399983406,0.0322951003909111,0.04183225333690643,0.0017494292696937919,,,,,
454,,20450,,,,,,0.06649544835090637,0.08352741599082947,0.03140145540237427,0.0404854454100132,0.001692448859103024,,,,,
454,,20451,,,,,,0.04614018276333809,0.05436967313289642,0.03190072998404503,0.0411560982465744,0.0017064469866454601,,,,,
454,,20452,,,,,,0.04844362661242485,0.05245088413357735,0.030185196548700333,0.03911885619163513,0.0015424930024892092,,,,,
454,,20453,,,,,,0.12954607605934143,0.13495461642742157,0.03372565284371376,0.044347040355205536,0.002129120985046029,,,,,
454,,20454,,,,,,0.12752528488636017,0.13271033763885498,0.03186481446027756,0.04089812561869621,0.0018320505041629076,,,,,
454,,20455,,,,,,0.04886912181973457,0.05345015972852707,0.030059508979320526,0.03850456699728966,0.0014963450375944376,,,,,
454,,20456,,,,,,0.07836627960205078,0.08124535530805588,0.031209008768200874,0.03954123333096504,0.001613881904631853,,,,,
454,,20457,,,,,,0.16703644394874573,0.17183636128902435,0.03126705065369606,0.039894718676805496,0.001870949985459447,,,,,
454,,20458,,,,,,0.16903287172317505,0.17892003059387207,0.0317700132727623,0.04012947902083397,0.0019143951358273625,,,,,
454,,20459,,,,,,0.08247850835323334,0.09079641848802567,0.0324605293571949,0.041440628468990326,0.001782592386007309,,,,,
454,,20460,,,,,,0.030778074637055397,0.04175399988889694,0.030846457928419113,0.03918275982141495,0.0015373695641756058,,,,,
454,,20461,,,,,,0.07239123433828354,0.07878968119621277,0.031638454645872116,0.0408756397664547,0.0017161878058686852,,,,,
454,,20462,,,,,,0.0705488920211792,0.07852159440517426,0.030443867668509483,0.03881967067718506,0.001553553738631308,,,,,
454,,20463,,,,,,0.04335454851388931,0.059644829481840134,0.029483439400792122,0.03740963712334633,0.00142106122802943,,,,,
454,,20464,,,,,,0.12625464797019958,0.1322849988937378,0.03250734880566597,0.041652459651231766,0.001892571453936398,,,,,
454,,20465,,,,,,0.08722217381000519,0.08889606595039368,0.03182300925254822,0.04046912118792534,0.0017003973480314016,,,,,
454,,20466,,,,,,0.06400267779827118,0.07343562692403793,0.03181049972772598,0.040733128786087036,0.0016965237446129322,,,,,
454,,20467,,,,,,0.18018753826618195,0.18187522888183594,0.03005862422287464,0.03917435184121132,0.0018500693840906024,,,,,
454,,20468,,,,,,0.13373032212257385,0.13633668422698975,0.0314456932246685,0.04084576293826103,0.001837569521740079,,,,,
454,,20469,,,,,,0.07062175869941711,0.08522786945104599,0.03005596436560154,0.0385369248688221,0.0015428813640028238,,,,,
454,,20470,,,,,,0.2909303307533264,0.2985556125640869,0.033446189016103745,0.04297361895442009,0.0027196190785616636,,,,,
454,,20471,,,,,,0.32228243350982666,0.32620468735694885,0.03088739886879921,0.04032279923558235,0.002673763781785965,,,,,
454,,20472,,,,,,0.09137014299631119,0.09967964887619019,0.032377470284700394,0.04168331250548363,0.0018194840522482991,,,,,
454,,20473,,,,,,0.21693439781665802,0.2204028218984604,0.030263278633356094,0.03875083103775978,0.001972384750843048,,,,,
454,,20474,,,,,,0.32567840814590454,0.3274572193622589,0.030391043052077293,0.039080098271369934,0.002584263915196061,,,,,
454,,20474,,,,,,,,,,,0.046846307814121246,0.05896511301398277,0.04451601579785347,0.0746786966919899,0.005555908195674419
,0.000125,20475,,,,,,,,,,,,,,,
455,,20475,,,,,,0.15412546694278717,0.15780015289783478,0.030336009338498116,0.03922721743583679,0.0017723955679684877,,,,,
455,,20476,,,,,,0.1055067628622055,0.11075408011674881,0.02958582155406475,0.0379854217171669,0.0015511279925704002,,,,,
455,,20477,,,,,,0.21443581581115723,0.22259552776813507,0.030218547210097313,0.038779206573963165,0.001984276343137026,,,,,
455,,20478,,,,,,0.12351565062999725,0.1317017823457718,0.030483100563287735,0.03908836841583252,0.0016860748874023557,,,,,
455,,20479,,,,,,0.07825811207294464,0.08575103431940079,0.03258347511291504,0.042595457285642624,0.0018697616178542376,,,,,
455,,20480,,,,,,0.22627019882202148,0.228725403547287,0.032962724566459656,0.04246096312999725,0.0023080571554601192,,,,,
455,,20481,,,,,,0.20612983405590057,0.20686405897140503,0.03199359402060509,0.04110319912433624,0.002100505866110325,,,,,
455,,20482,,,,,,0.05765317752957344,0.0633619949221611,0.031079862266778946,0.04021584242582321,0.00164128839969635,,,,,
455,,20483,,,,,,0.13327164947986603,0.13894160091876984,0.03109440580010414,0.0395883247256279,0.0017446106066927314,,,,,
455,,20484,,,,,,0.2316736876964569,0.2328948676586151,0.030968090519309044,0.03962269797921181,0.002096658805385232,,,,,
455,,20485,,,,,,0.1471337527036667,0.15157757699489594,0.03078979067504406,0.03944433107972145,0.0017700542230159044,,,,,
455,,20486,,,,,,0.02983992174267769,0.0428953692317009,0.0314047709107399,0.04143385961651802,0.0017179972492158413,,,,,
455,,20487,,,,,,0.15937915444374084,0.16524671018123627,0.03102160058915615,0.03966347873210907,0.0018305245321244001,,,,,
455,,20488,,,,,,0.13332624733448029,0.13977625966072083,0.03276184946298599,0.04236764460802078,0.0019724410958588123,,,,,
455,,20489,,,,,,0.05516653135418892,0.06415446847677231,0.03032010607421398,0.03907902538776398,0.0015530565287917852,,,,,
455,,20490,,,,,,0.22939419746398926,0.23451627790927887,0.0326404869556427,0.04138443246483803,0.002245523501187563,,,,,
455,,20491,,,,,,0.23285922408103943,0.23611962795257568,0.03259635716676712,0.04243885353207588,0.0023405705578625202,,,,,
455,,20492,,,,,,0.03216170147061348,0.04562931880354881,0.03216547518968582,0.04155787453055382,0.001730606541968882,,,,,
455,,20493,,,,,,0.20428040623664856,0.20720010995864868,0.03158005326986313,0.040402188897132874,0.0020453324541449547,,,,,
455,,20494,,,,,,0.2524908185005188,0.25526565313339233,0.032240163534879684,0.04152360185980797,0.0023585730232298374,,,,,
455,,20495,,,,,,0.0947781428694725,0.103984534740448,0.03117937594652176,0.040812622755765915,0.001757141319103539,,,,,
455,,20496,,,,,,0.1119675412774086,0.11868960410356522,0.03231441602110863,0.04122038930654526,0.0018230015411973,,,,,
455,,20497,,,,,,0.17063316702842712,0.17298075556755066,0.03109533153474331,0.04014011472463608,0.0018943401519209146,,,,,
455,,20498,,,,,,0.058371614664793015,0.06631214171648026,0.0307141225785017,0.039236098527908325,0.0015680495416745543,,,,,
455,,20499,,,,,,0.07589022070169449,0.08504065871238708,0.03294173628091812,0.04283386841416359,0.0018887121696025133,,,,,
455,,20500,,,,,,0.1039072722196579,0.10848453640937805,0.03137967735528946,0.04026012867689133,0.0017223579343408346,,,,,
455,,20501,,,,,,0.032794058322906494,0.03929847851395607,0.03044275753200054,0.039154715836048126,0.0015332043403759599,,,,,
455,,20502,,,,,,0.09402801096439362,0.10009519010782242,0.032067883759737015,0.04143989831209183,0.00180028285831213,,,,,
455,,20503,,,,,,0.16026775538921356,0.1654192954301834,0.03114851750433445,0.03971666842699051,0.00183527497574687,,,,,
455,,20504,,,,,,0.08764193207025528,0.09736638516187668,0.03202119842171669,0.04113485664129257,0.00176995771471411,,,,,
455,,20505,,,,,,0.0905541405081749,0.09781474620103836,0.030165383592247963,0.038767553865909576,0.0015835713129490614,,,,,
455,,20506,,,,,,0.19770410656929016,0.20080971717834473,0.03260932117700577,0.04165737330913544,0.0021212289575487375,,,,,
455,,20507,,,,,,0.10809973627328873,0.11648730933666229,0.030588248744606972,0.03913244605064392,0.001651727594435215,,,,,
455,,20508,,,,,,0.08892061561346054,0.10322140157222748,0.03241538256406784,0.04129711538553238,0.0017949435859918594,,,,,
455,,20509,,,,,,0.19779016077518463,0.20192183554172516,0.03024691715836525,0.03860238566994667,0.001882967073470354,,,,,
455,,20510,,,,,,0.12899991869926453,0.13601748645305634,0.031776927411556244,0.04084458202123642,0.0018366047879680991,,,,,
455,,20511,,,,,,0.0538179986178875,0.06465833634138107,0.03291061148047447,0.04230780154466629,0.0018138576997444034,,,,,
455,,20512,,,,,,0.1923237442970276,0.19805021584033966,0.03241141512989998,0.041116584092378616,0.002065906533971429,,,,,
455,,20513,,,,,,0.1568036526441574,0.16055993735790253,0.030475271865725517,0.03850872069597244,0.0017258874140679836,,,,,
455,,20514,,,,,,0.018863534554839134,0.024197295308113098,0.02959456853568554,0.037845175713300705,0.0014237898867577314,,,,,
455,,20515,,,,,,0.12152373790740967,0.12846069037914276,0.03130755573511124,0.04047556221485138,0.0017869099974632263,,,,,
455,,20516,,,,,,0.09725834429264069,0.12414003163576126,0.030095534399151802,0.03857873007655144,0.0016275426605716348,,,,,
455,,20517,,,,,,0.02859327755868435,0.039522767066955566,0.028082769364118576,0.03569840267300606,0.0012772525660693645,,,,,
455,,20518,,,,,,0.06259708106517792,0.07199247181415558,0.030808957293629646,0.03911914303898811,0.0015668334672227502,,,,,
455,,20519,,,,,,0.03695177286863327,0.0461643747985363,0.03390469029545784,0.04376928135752678,0.0019179038936272264,,,,,
455,,20519,,,,,,,,,,,0.04683247208595276,0.05906078219413757,0.04447508230805397,0.07459836453199387,0.005544147454202175
,0.000125,20520,,,,,,,,,,,,,,,
456,,20520,,,,,,0.020819013938307762,0.023377377539873123,0.03167127072811127,0.040266215801239014,0.001610619598068297,,,,,
456,,20521,,,,,,0.050726212561130524,0.062114421278238297,0.030341628938913345,0.03927471116185188,0.0015656598843634129,,,,,
456,,20522,,,,,,0.030927836894989014,0.03964802250266075,0.03156096115708351,0.04064350575208664,0.001651095342822373,,,,,
456,,20523,,,,,,0.04447738081216812,0.05219704285264015,0.0302190613001585,0.038896359503269196,0.001525042811408639,,,,,
456,,20524,,,,,,0.08085689693689346,0.08904217928647995,0.03230341151356697,0.0413362979888916,0.0017708877567201853,,,,,
456,,20525,,,,,,0.04921027272939682,0.0588955320417881,0.029891502112150192,0.03937488794326782,0.001569564687088132,,,,,
456,,20526,,,,,,0.06520602852106094,0.0731779932975769,0.032699815928936005,0.042122531682252884,0.0018101149471476674,,,,,
456,,20527,,,,,,0.18096923828125,0.186076819896698,0.032657258212566376,0.04168359190225601,0.0020663924515247345,,,,,
456,,20528,,,,,,0.1708562672138214,0.17468228936195374,0.03243900462985039,0.041934553533792496,0.0020460605155676603,,,,,
456,,20529,,,,,,0.03885260596871376,0.04207424074411392,0.030188485980033875,0.038349758833646774,0.001473699347116053,,,,,
