epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
498,,22419,,,,,,0.03087034821510315,0.04026244208216667,0.023856107145547867,0.03100830689072609,0.0009681106312200427,,,,,
498,,22420,,,,,,0.1637723445892334,0.16640247404575348,0.021571092307567596,0.027736075222492218,0.0010384947527199984,,,,,
498,,22421,,,,,,0.21587392687797546,0.21992944180965424,0.023882564157247543,0.03091398812830448,0.0014298075111582875,,,,,
498,,22422,,,,,,0.12901513278484344,0.1363196074962616,0.022961387410759926,0.029929401353001595,0.0010726418113335967,,,,,
498,,22423,,,,,,0.0395461730659008,0.04839828237891197,0.021808087825775146,0.02788049541413784,0.000792972685303539,,,,,
498,,22424,,,,,,0.1518091857433319,0.15806850790977478,0.021604981273412704,0.027745289728045464,0.0010119597427546978,,,,,
498,,22425,,,,,,0.13706767559051514,0.14468730986118317,0.021542351692914963,0.02778320014476776,0.0009735313360579312,,,,,
498,,22426,,,,,,0.03817158192396164,0.043615370988845825,0.022609768435359,0.02898154966533184,0.0008505539153702557,,,,,
498,,22427,,,,,,0.09560208022594452,0.10525169968605042,0.020444709807634354,0.026013273745775223,0.0007807028014212847,,,,,
498,,22428,,,,,,0.11648182570934296,0.12431709468364716,0.023401232436299324,0.029933320358395576,0.0010415909346193075,,,,,
498,,22429,,,,,,0.06696943193674088,0.08077813684940338,0.018796727061271667,0.023912422358989716,0.0006313369958661497,,,,,
498,,22430,,,,,,0.028009867295622826,0.0404353104531765,0.021933315321803093,0.028119219467043877,0.0007991337915882468,,,,,
498,,22431,,,,,,0.026990052312612534,0.032637499272823334,0.019114794209599495,0.02456478588283062,0.0006080464809201658,,,,,
498,,22432,,,,,,0.025858784094452858,0.03042721003293991,0.021762704476714134,0.02823825553059578,0.0007986832642927766,,,,,
498,,22433,,,,,,0.025727838277816772,0.02917417697608471,0.021798519417643547,0.02813374623656273,0.0007921038777567446,,,,,
498,,22434,,,,,,0.01962851919233799,0.023943401873111725,0.021375136449933052,0.027178531512618065,0.0007370187086053193,,,,,
498,,22435,,,,,,0.06393736600875854,0.0901717096567154,0.02151530236005783,0.02724747732281685,0.0008163101156242192,,,,,
498,,22436,,,,,,0.14388734102249146,0.1509702056646347,0.020381733775138855,0.025983547791838646,0.0008963133441284299,,,,,
498,,22437,,,,,,0.13226109743118286,0.13602019846439362,0.022045675665140152,0.02803421951830387,0.0009630733402445912,,,,,
498,,22438,,,,,,0.030565429478883743,0.03474213927984238,0.02174271270632744,0.027295419946312904,0.0007496597827412188,,,,,
498,,22439,,,,,,0.05826282501220703,0.06566454470157623,0.02140985243022442,0.027115140110254288,0.0007709967903792858,,,,,
498,,22440,,,,,,0.09384788572788239,0.09966293722391129,0.02052351087331772,0.026486797258257866,0.000793861981946975,,,,,
498,,22441,,,,,,0.0918082594871521,0.09427227079868317,0.019899720326066017,0.02550676465034485,0.0007329618092626333,,,,,
498,,22442,,,,,,0.0600275881588459,0.06591522693634033,0.021178726106882095,0.02707861177623272,0.0007693669176660478,,,,,
498,,22443,,,,,,0.03246336802840233,0.05519627034664154,0.022897837683558464,0.02895195409655571,0.0008602997986599803,,,,,
498,,22444,,,,,,0.06665490567684174,0.07116704434156418,0.020953604951500893,0.02671048231422901,0.0007569628651253879,,,,,
498,,22445,,,,,,0.09113268554210663,0.09472531825304031,0.02212788723409176,0.028528079390525818,0.0008954416844062507,,,,,
498,,22446,,,,,,0.07411116361618042,0.07630545645952225,0.019176170229911804,0.024827826768159866,0.0006684820400550961,,,,,
498,,22447,,,,,,0.040229182690382004,0.04967069625854492,0.022372810170054436,0.028462311252951622,0.0008266739314422011,,,,,
498,,22448,,,,,,0.014432722702622414,0.020987898111343384,0.01987912505865097,0.025055186823010445,0.0006258896901272237,,,,,
498,,22449,,,,,,0.03489970788359642,0.04281120374798775,0.021083403378725052,0.026847945526242256,0.0007319321157410741,,,,,
498,,22450,,,,,,0.03114568628370762,0.03662724420428276,0.01924561895430088,0.02460343763232231,0.0006126913940533996,,,,,
498,,22451,,,,,,0.02673579379916191,0.03071068413555622,0.019775427877902985,0.02545168809592724,0.0006507419748231769,,,,,
498,,22452,,,,,,0.04132143408060074,0.047722410410642624,0.02050037682056427,0.025927623733878136,0.0006882935995236039,,,,,
498,,22453,,,,,,0.034735940396785736,0.04074321314692497,0.020154543220996857,0.02595239132642746,0.0006833914085291326,,,,,
498,,22454,,,,,,0.01972414180636406,0.02415783889591694,0.022154882550239563,0.028428904712200165,0.0008059566607698798,,,,,
498,,22454,,,,,,,,,,,0.029599163681268692,0.03533831611275673,0.025882938876748085,0.03566063567996025,0.0012714522890746593
,0.00025,22455,,,,,,,,,,,,,,,
499,,22455,,,,,,0.016688991338014603,0.023683568462729454,0.01873096637427807,0.024359574541449547,0.0005930641200393438,,,,,
499,,22456,,,,,,0.039819858968257904,0.06354252249002457,0.020859690383076668,0.026934809982776642,0.0007586056599393487,,,,,
499,,22457,,,,,,0.12506523728370667,0.1265028417110443,0.01974858157336712,0.024996954947710037,0.0007786290370859206,,,,,
499,,22458,,,,,,0.18536436557769775,0.1873529702425003,0.019615309312939644,0.02525065280497074,0.0009822308784350753,,,,,
499,,22459,,,,,,0.14596755802631378,0.14851322770118713,0.020543571561574936,0.026234379038214684,0.0009019220597110689,,,,,
499,,22460,,,,,,0.06909605115652084,0.0786534994840622,0.021006187424063683,0.027038900181651115,0.0007856548181734979,,,,,
499,,22461,,,,,,0.038523681461811066,0.04700051248073578,0.021104205399751663,0.026772063225507736,0.000731666455976665,,,,,
499,,22462,,,,,,0.02274620532989502,0.026003241539001465,0.020435132086277008,0.02631593495607376,0.0006923648761585355,,,,,
499,,22463,,,,,,0.055186737328767776,0.0681062564253807,0.021373827010393143,0.027426855638623238,0.0007910947897471488,,,,,
499,,22464,,,,,,0.08159423619508743,0.09582098573446274,0.02050059288740158,0.026211578398942947,0.0007719929562881589,,,,,
499,,22465,,,,,,0.07468140125274658,0.08261778205633163,0.01913559064269066,0.0246546920388937,0.0006700322846882045,,,,,
499,,22466,,,,,,0.028622901067137718,0.03421781584620476,0.020193545147776604,0.025777848437428474,0.0006695610354654491,,,,,
499,,22467,,,,,,0.04979375749826431,0.06048963591456413,0.02077067829668522,0.026616571471095085,0.0007379474700428545,,,,,
499,,22468,,,,,,0.06756974756717682,0.07025439292192459,0.019356125965714455,0.024636903777718544,0.0006502640317194164,,,,,
499,,22469,,,,,,0.029516244307160378,0.03848133981227875,0.021680468693375587,0.027432866394519806,0.0007598447846248746,,,,,
499,,22470,,,,,,0.032895393669605255,0.04526927322149277,0.020060312002897263,0.025621991604566574,0.000670414709020406,,,,,
499,,22471,,,,,,0.02844221517443657,0.0327916219830513,0.01959947496652603,0.025237202644348145,0.0006413002265617251,,,,,
499,,22472,,,,,,0.039382852613925934,0.042863406240940094,0.020288696512579918,0.02591218613088131,0.0006830997881479561,,,,,
499,,22473,,,,,,0.03980066254734993,0.04494002088904381,0.022678999230265617,0.028723284602165222,0.0008369729621335864,,,,,
499,,22474,,,,,,0.020680304616689682,0.02459142915904522,0.020439492538571358,0.02609730139374733,0.0006803057622164488,,,,,
499,,22475,,,,,,0.025980019941926003,0.028433721512556076,0.01989033631980419,0.02557666227221489,0.000655708834528923,,,,,
499,,22476,,,,,,0.027313102036714554,0.03196122497320175,0.02170252799987793,0.028104446828365326,0.0007921766373328865,,,,,
499,,22477,,,,,,0.014835311099886894,0.019588487222790718,0.021411404013633728,0.02737637236714363,0.0007458081818185747,,,,,
499,,22478,,,,,,0.03127641603350639,0.03730501979589462,0.020406628027558327,0.02647734247148037,0.0007079559145495296,,,,,
499,,22479,,,,,,0.02951100841164589,0.03514178842306137,0.022224824875593185,0.028350166976451874,0.0008080441039055586,,,,,
499,,22480,,,,,,0.043174177408218384,0.05121579021215439,0.019958091899752617,0.025814244523644447,0.0006859420682303607,,,,,
499,,22481,,,,,,0.058313559740781784,0.06396961957216263,0.020385704934597015,0.025978630408644676,0.00070906151086092,,,,,
499,,22482,,,,,,0.0413874015212059,0.0514819398522377,0.019606178626418114,0.025420475751161575,0.0006662425003014505,,,,,
499,,22483,,,,,,0.0206092931330204,0.02428443357348442,0.019257260486483574,0.02433016151189804,0.0005919344839639962,,,,,
499,,22484,,,,,,0.01796141266822815,0.020554618909955025,0.019968412816524506,0.02594071440398693,0.0006704163970425725,,,,,
499,,22485,,,,,,0.04944362863898277,0.06440625339746475,0.01952274516224861,0.025019316002726555,0.0006611881544813514,,,,,
499,,22486,,,,,,0.07034485042095184,0.07513148337602615,0.021529745310544968,0.028058255091309547,0.000835840473882854,,,,,
499,,22487,,,,,,0.05990888923406601,0.0774572566151619,0.021354101598262787,0.02726852148771286,0.0007961328374221921,,,,,
499,,22488,,,,,,0.042957983911037445,0.04855378717184067,0.022985335439443588,0.029264474287629128,0.0008714200230315328,,,,,
499,,22489,,,,,,0.04829691722989082,0.05778513848781586,0.02173895202577114,0.027740037068724632,0.0007952058222144842,,,,,
499,,22490,,,,,,0.06500758975744247,0.07054893672466278,0.02002664841711521,0.025586800649762154,0.0006979090394452214,,,,,
499,,22491,,,,,,0.07412155717611313,0.07510868459939957,0.02101282961666584,0.026673180982470512,0.0007607571315020323,,,,,
499,,22492,,,,,,0.04011151194572449,0.044228922575712204,0.020245231688022614,0.02540389820933342,0.0006584664806723595,,,,,
499,,22493,,,,,,0.027298826724290848,0.029521074146032333,0.02152847871184349,0.027477052062749863,0.0007561533711850643,,,,,
499,,22494,,,,,,0.03382270783185959,0.03997785970568657,0.02107849530875683,0.026661476120352745,0.0007197082741186023,,,,,
499,,22495,,,,,,0.06318948417901993,0.06814101338386536,0.021117405965924263,0.026846356689929962,0.0007599516538903117,,,,,
499,,22496,,,,,,0.06460005789995193,0.06957405060529709,0.020141223445534706,0.025917695835232735,0.0007134151528589427,,,,,
499,,22497,,,,,,0.04699278995394707,0.06398217380046844,0.021767130121588707,0.02774033322930336,0.0008027680451050401,,,,,
499,,22498,,,,,,0.017945874482393265,0.02366102859377861,0.019816847518086433,0.025299668312072754,0.0006392709328792989,,,,,
499,,22499,,,,,,0.03452332690358162,0.03816205635666847,0.021524788811802864,0.027134208008646965,0.0007434661383740604,,,,,
499,,22499,,,,,,,,,,,0.029434069991111755,0.035170622169971466,0.02584991231560707,0.03562790900468826,0.001269024214707315
,0.00025,22500,,,,,,,,,,,,,,,
500,,22500,,,,,,0.052507638931274414,0.057890359312295914,0.022723175585269928,0.028666475787758827,0.0008470622124150395,,,,,
500,,22501,,,,,,0.05270342901349068,0.059882357716560364,0.02093680202960968,0.02643013745546341,0.0007274256204254925,,,,,
500,,22502,,,,,,0.03676189109683037,0.045558128505945206,0.021005289629101753,0.026989752426743507,0.0007419176981784403,,,,,
500,,22503,,,,,,0.08962490409612656,0.10267925262451172,0.020737694576382637,0.02666572295129299,0.0008093805518001318,,,,,
500,,22504,,,,,,0.11923493444919586,0.12209224700927734,0.020053435117006302,0.025862915441393852,0.0008112666546367109,,,,,
500,,22505,,,,,,0.11893942207098007,0.1259070783853531,0.021108372136950493,0.026967361569404602,0.0008784920210018754,,,,,
500,,22506,,,,,,0.11555347591638565,0.1171729788184166,0.020184233784675598,0.025733698159456253,0.0007928960840217769,,,,,
500,,22507,,,,,,0.1205478087067604,0.1245170384645462,0.020348049700260162,0.026121051982045174,0.0008305312367156148,,,,,
500,,22508,,,,,,0.12907692790031433,0.13045234978199005,0.01926308125257492,0.02450457774102688,0.0007646477897651494,,,,,
500,,22509,,,,,,0.11966712772846222,0.12072388082742691,0.020035825669765472,0.025592077523469925,0.0007941474905237556,,,,,
500,,22510,,,,,,0.07196108996868134,0.07544469088315964,0.019952362403273582,0.025568723678588867,0.0007041410426609218,,,,,
500,,22511,,,,,,0.0322524718940258,0.04294984042644501,0.019778013229370117,0.02503168396651745,0.0006387663306668401,,,,,
500,,22512,,,,,,0.040383659303188324,0.04307116940617561,0.019094618037343025,0.024480950087308884,0.0006118750316090882,,,,,
500,,22513,,,,,,0.06768443435430527,0.08057013154029846,0.02106541395187378,0.026851527392864227,0.0007787098875269294,,,,,
500,,22514,,,,,,0.09370949864387512,0.09724579006433487,0.02137472666800022,0.02708885632455349,0.0008210354717448354,,,,,
500,,22515,,,,,,0.07210969179868698,0.07572147250175476,0.020516008138656616,0.025799110531806946,0.0007162755937315524,,,,,
500,,22516,,,,,,0.02787705697119236,0.036271657794713974,0.020577548071742058,0.026567209511995316,0.0007119147921912372,,,,,
500,,22517,,,,,,0.09035508334636688,0.09136003255844116,0.02023051120340824,0.02548275515437126,0.0007263437146320939,,,,,
500,,22518,,,,,,0.15244384109973907,0.1551138311624527,0.021744059398770332,0.027570853009819984,0.0009931533131748438,,,,,
500,,22519,,,,,,0.18267925083637238,0.18395890295505524,0.01986711286008358,0.025274520739912987,0.0009708221768960357,,,,,
500,,22520,,,,,,0.17069755494594574,0.17240005731582642,0.020345253869891167,0.026202203705906868,0.0009769077878445387,,,,,
500,,22521,,,,,,0.08862117677927017,0.09734964370727539,0.0200575552880764,0.02572658844292164,0.0007500082720071077,,,,,
500,,22522,,,,,,0.048470526933670044,0.056708917021751404,0.01978575997054577,0.02537631429731846,0.0006696767522953451,,,,,
500,,22523,,,,,,0.14360551536083221,0.146356999874115,0.018396323546767235,0.0235198475420475,0.000761855102609843,,,,,
500,,22524,,,,,,0.1425251066684723,0.14632204174995422,0.019450336694717407,0.024760516360402107,0.0008210536907427013,,,,,
500,,22525,,,,,,0.061800360679626465,0.07585776597261429,0.01993926614522934,0.025845857337117195,0.0007188722956925631,,,,,
500,,22526,,,,,,0.05064339190721512,0.06005493178963661,0.02215173840522766,0.028281275182962418,0.0008278981549665332,,,,,
500,,22527,,,,,,0.1356189101934433,0.14346255362033844,0.019671667367219925,0.024544332176446915,0.0008022150723263621,,,,,
500,,22528,,,,,,0.14163260161876678,0.14604297280311584,0.0205734483897686,0.026618128642439842,0.0009147250093519688,,,,,
500,,22529,,,,,,0.050666727125644684,0.05501056835055351,0.020374683663249016,0.02629147842526436,0.0007145911222323775,,,,,
500,,22530,,,,,,0.08519114553928375,0.08844305574893951,0.019352298229932785,0.02487839199602604,0.0006909667863510549,,,,,
500,,22531,,,,,,0.15610015392303467,0.1582784652709961,0.021842166781425476,0.028088558465242386,0.001031598192639649,,,,,
500,,22532,,,,,,0.17055842280387878,0.1719462126493454,0.021081678569316864,0.026866812258958817,0.0010102622909471393,,,,,
500,,22533,,,,,,0.16950485110282898,0.17314903438091278,0.02040419913828373,0.026313766837120056,0.0009852959774434566,,,,,
500,,22534,,,,,,0.13826218247413635,0.14234225451946259,0.020256947726011276,0.025962620973587036,0.0008699303725734353,,,,,
500,,22535,,,,,,0.04762352257966995,0.05481712147593498,0.02006535604596138,0.025730524212121964,0.0006854884559288621,,,,,
500,,22536,,,,,,0.0989052802324295,0.11113464087247849,0.020449712872505188,0.026301514357328415,0.0008083610446192324,,,,,
500,,22537,,,,,,0.25447899103164673,0.2552223801612854,0.021757759153842926,0.027799570932984352,0.0014164724852889776,,,,,
500,,22538,,,,,,0.33964699506759644,0.3402443528175354,0.020474135875701904,0.026047345250844955,0.0018293417524546385,,,,,
500,,22539,,,,,,0.29806751012802124,0.3004993796348572,0.02093430981040001,0.026628343388438225,0.0016049767145887017,,,,,
500,,22540,,,,,,0.15966105461120605,0.16035211086273193,0.019850844517350197,0.025183599442243576,0.0008849995210766792,,,,,
500,,22541,,,,,,0.032869089394807816,0.04091894254088402,0.020372280851006508,0.026009034365415573,0.0006864488241262734,,,,,
500,,22542,,,,,,0.20735199749469757,0.20880185067653656,0.02045438252389431,0.025818469002842903,0.0010959095088765025,,,,,
500,,22543,,,,,,0.31496182084083557,0.3156057894229889,0.01892385631799698,0.02463054098188877,0.001596667105332017,,,,,
500,,22544,,,,,,0.30061841011047363,0.30270224809646606,0.019747473299503326,0.025126619264483452,0.0015413202345371246,,,,,
500,,22544,,,,,,,,,,,0.028969205915927887,0.0346340537071228,0.02581091783940792,0.03558064624667168,0.001265317783690989
,0.00025,22545,,,,,,,,,,,,,,,
501,,22545,,,,,,0.19871336221694946,0.2014186978340149,0.02170788310468197,0.02796679176390171,0.0011800149222835898,,,,,
501,,22546,,,,,,0.06259528547525406,0.06547629088163376,0.022186648100614548,0.028404297307133675,0.0008416075143031776,,,,,
501,,22547,,,,,,0.06531275808811188,0.06967507302761078,0.02080816775560379,0.026650292798876762,0.0007516818586736917,,,,,
501,,22548,,,,,,0.1436513513326645,0.14733955264091492,0.022056132555007935,0.02844557724893093,0.001018148846924305,,,,,
501,,22549,,,,,,0.1317988634109497,0.1396203339099884,0.0207517109811306,0.02643675170838833,0.0008868512813933194,,,,,
501,,22550,,,,,,0.03248588368296623,0.04704027995467186,0.02010141685605049,0.025543952360749245,0.0006680965307168663,,,,,
501,,22551,,,,,,0.09491074085235596,0.1066412627696991,0.02144540846347809,0.026952313259243965,0.0008328864932991564,,,,,
501,,22552,,,,,,0.17563508450984955,0.18592585623264313,0.020262327045202255,0.025774484500288963,0.0010033650323748589,,,,,
501,,22553,,,,,,0.1784314215183258,0.17933392524719238,0.01974945142865181,0.025301091372966766,0.0009553504642099142,,,,,
501,,22554,,,,,,0.10499735176563263,0.10677329450845718,0.021153731271624565,0.02707109972834587,0.0008395214099436998,,,,,
501,,22555,,,,,,0.022054489701986313,0.02404624968767166,0.019900266081094742,0.02559049241244793,0.0006541068432852626,,,,,
501,,22556,,,,,,0.12166166305541992,0.12584729492664337,0.02042662911117077,0.026108602061867714,0.0008332179277203977,,,,,
501,,22557,,,,,,0.20649974048137665,0.20727771520614624,0.019142555072903633,0.024726303294301033,0.0010349167278036475,,,,,
501,,22558,,,,,,0.24119248986244202,0.24377399682998657,0.02012755535542965,0.02582402154803276,0.0012544689234346151,,,,,
501,,22559,,,,,,0.19996294379234314,0.2033090740442276,0.020885715261101723,0.02676127478480339,0.0011223499896004796,,,,,
501,,22560,,,,,,0.09183414280414581,0.09712693095207214,0.020490571856498718,0.026245852932333946,0.0007762928144074976,,,,,
501,,22561,,,,,,0.04929120093584061,0.0644020363688469,0.02064191736280918,0.026636043563485146,0.0007438603206537664,,,,,
501,,22562,,,,,,0.13663899898529053,0.14010688662528992,0.0209409911185503,0.026959849521517754,0.0009158645407296717,,,,,
501,,22563,,,,,,0.13869608938694,0.141386479139328,0.019612569361925125,0.024863306432962418,0.0008119035046547651,,,,,
501,,22564,,,,,,0.055703986436128616,0.06151802837848663,0.019088279455900192,0.024616487324237823,0.0006377564859576523,,,,,
501,,22565,,,,,,0.048280347138643265,0.05387241765856743,0.02015841007232666,0.025619272142648697,0.0006788060418330133,,,,,
501,,22566,,,,,,0.11991703510284424,0.12148864567279816,0.020602623000741005,0.026070166379213333,0.0008204519981518388,,,,,
501,,22567,,,,,,0.15649935603141785,0.15994498133659363,0.0195340346544981,0.02504412829875946,0.0008767602266743779,,,,,
501,,22568,,,,,,0.1466861516237259,0.15332123637199402,0.02019096352159977,0.02568541280925274,0.0008882171241566539,,,,,
501,,22569,,,,,,0.1259215772151947,0.12692376971244812,0.018914736807346344,0.024184782058000565,0.0007401510374620557,,,,,
501,,22570,,,,,,0.10056668519973755,0.1021338552236557,0.01953956112265587,0.02464216761291027,0.0007054774323478341,,,,,
501,,22571,,,,,,0.05238161236047745,0.05973220244050026,0.020959192886948586,0.02688070945441723,0.0007510261493735015,,,,,
501,,22572,,,,,,0.042062293738126755,0.05427766218781471,0.020397469401359558,0.02580701932311058,0.0006888029165565968,,,,,
501,,22573,,,,,,0.023845959454774857,0.032573141157627106,0.01988443359732628,0.02554912678897381,0.0006568403914570808,,,,,
501,,22574,,,,,,0.01945912465453148,0.023478291928768158,0.019941769540309906,0.025240380316972733,0.0006362184067256749,,,,,
501,,22575,,,,,,0.04675240442156792,0.049088623374700546,0.01975346729159355,0.025102321058511734,0.0006479222793132067,,,,,
501,,22576,,,,,,0.09020170569419861,0.09807199239730835,0.020793989300727844,0.02611060068011284,0.0007711270591244102,,,,,
501,,22577,,,,,,0.10519029200077057,0.10924350470304489,0.021450841799378395,0.027179228141903877,0.0008506648009642959,,,,,
501,,22578,,,,,,0.10277780145406723,0.10746742784976959,0.020423660054802895,0.026101896539330482,0.0007899884367361665,,,,,
501,,22579,,,,,,0.10598435252904892,0.10695215314626694,0.018546665087342262,0.02368757501244545,0.000669877917971462,,,,,
501,,22580,,,,,,0.11149005591869354,0.11473692953586578,0.019145628437399864,0.02512628398835659,0.0007566624553874135,,,,,
501,,22581,,,,,,0.07035673409700394,0.07884938269853592,0.020632723346352577,0.026359619572758675,0.0007500534411519766,,,,,
501,,22582,,,,,,0.11074380576610565,0.11280437558889389,0.01968386024236679,0.025099143385887146,0.0007509156130254269,,,,,
501,,22583,,,,,,0.25645187497138977,0.25865495204925537,0.01848074607551098,0.023492319509387016,0.0012153941206634045,,,,,
501,,22584,,,,,,0.2918088138103485,0.2969766855239868,0.020714733749628067,0.026272352784872055,0.0015652854926884174,,,,,
501,,22585,,,,,,0.2411913424730301,0.24220886826515198,0.02006479538977146,0.025569863617420197,0.001233931165188551,,,,,
501,,22586,,,,,,0.13889029622077942,0.14388872683048248,0.020719803869724274,0.026187025010585785,0.0008859423687681556,,,,,
501,,22587,,,,,,0.03348858654499054,0.04283634200692177,0.02052372694015503,0.026084434241056442,0.0006919432198628783,,,,,
501,,22588,,,,,,0.08103637397289276,0.08478926867246628,0.019434094429016113,0.024697836488485336,0.0006757755763828754,,,,,
501,,22589,,,,,,0.13469776511192322,0.1373051255941391,0.019772469997406006,0.025138525292277336,0.0008141530561260879,,,,,
501,,22589,,,,,,,,,,,0.02883165143430233,0.03443438559770584,0.025765754282474518,0.035533443093299866,0.0012618567561730742
,0.00025,22590,,,,,,,,,,,,,,,
502,,22590,,,,,,0.12802450358867645,0.12918677926063538,0.01787985861301422,0.02270040102303028,0.0006770472973585129,,,,,
502,,22591,,,,,,0.043223802000284195,0.049714960157871246,0.020060496404767036,0.025781920179724693,0.0006827762117609382,,,,,
502,,22592,,,,,,0.0920008048415184,0.10159631073474884,0.0203127209097147,0.02575201541185379,0.0007597527001053095,,,,,
502,,22593,,,,,,0.1921432763338089,0.19877438247203827,0.019348379224538803,0.024654245004057884,0.0009968660306185484,,,,,
502,,22594,,,,,,0.24419181048870087,0.2470124512910843,0.0192594975233078,0.02467995509505272,0.0012131608091294765,,,,,
502,,22595,,,,,,0.25782111287117004,0.2628803551197052,0.02103377692401409,0.026914501562714577,0.0014082074631005526,,,,,
502,,22596,,,,,,0.2366902381181717,0.23812299966812134,0.021217862144112587,0.026760542765259743,0.0012759910896420479,,,,,
502,,22597,,,,,,0.1689053326845169,0.16996555030345917,0.020354917272925377,0.026156311854720116,0.0009661940857768059,,,,,
502,,22598,,,,,,0.04118167608976364,0.04431445151567459,0.021010737866163254,0.02666343003511429,0.0007234668591991067,,,,,
502,,22599,,,,,,0.12312205880880356,0.1286710798740387,0.01944667473435402,0.024906544014811516,0.0007796951103955507,,,,,
502,,22600,,,,,,0.22725749015808105,0.2290389984846115,0.017613518983125687,0.022525466978549957,0.0010269113117828965,,,,,
502,,22601,,,,,,0.25890493392944336,0.2599189281463623,0.020069602876901627,0.025798466056585312,0.0013344837352633476,,,,,
502,,22602,,,,,,0.21479031443595886,0.21673887968063354,0.019523220136761665,0.025048065930604935,0.001090889098122716,,,,,
502,,22603,,,,,,0.09263549745082855,0.09983833134174347,0.023086950182914734,0.029641468077898026,0.0009695073822513223,,,,,
502,,22604,,,,,,0.07573851943016052,0.08394686877727509,0.023022130131721497,0.02909400314092636,0.0009084672201424837,,,,,
502,,22605,,,,,,0.18988433480262756,0.19158634543418884,0.02079145796597004,0.026698704808950424,0.00107274588663131,,,,,
502,,22606,,,,,,0.22461767494678497,0.22524428367614746,0.019697129726409912,0.025460775941610336,0.0011491184122860432,,,,,
502,,22607,,,,,,0.15138819813728333,0.1532779186964035,0.02083563804626465,0.026645813137292862,0.0009378406102769077,,,,,
502,,22608,,,,,,0.031644269824028015,0.05890928953886032,0.0217116791754961,0.027742449194192886,0.0007966501289047301,,,,,
502,,22609,,,,,,0.22844895720481873,0.2299540489912033,0.020845413208007812,0.026481876149773598,0.001223065541125834,,,,,
502,,22610,,,,,,0.32378730177879333,0.32779285311698914,0.021680336445569992,0.02769378572702408,0.0018337579676881433,,,,,
502,,22611,,,,,,0.2953556478023529,0.29745763540267944,0.01999933458864689,0.02526182308793068,0.001516588730737567,,,,,
502,,22612,,,,,,0.19808445870876312,0.20940406620502472,0.022067058831453323,0.02826862968504429,0.0012296249624341726,,,,,
502,,22613,,,,,,0.08314359933137894,0.0927584320306778,0.019262967631220818,0.024543648585677147,0.0006824080483056605,,,,,
502,,22614,,,,,,0.10251518338918686,0.11331410706043243,0.02252049371600151,0.028519757091999054,0.000933643605094403,,,,,
502,,22615,,,,,,0.21027624607086182,0.2196919173002243,0.020523199811577797,0.025960039347410202,0.0011498298263177276,,,,,
502,,22616,,,,,,0.21296675503253937,0.21984058618545532,0.02207963913679123,0.02803502418100834,0.0012614019215106964,,,,,
502,,22617,,,,,,0.11333534866571426,0.1155724823474884,0.01987576112151146,0.026260415092110634,0.0008162833983078599,,,,,
502,,22618,,,,,,0.051114343106746674,0.0725652351975441,0.020611470565199852,0.0260869562625885,0.0007263812003657222,,,,,
502,,22619,,,,,,0.14435438811779022,0.15139548480510712,0.02279350534081459,0.029029998928308487,0.0010635193902999163,,,,,
502,,22620,,,,,,0.20641116797924042,0.21016323566436768,0.023827625438570976,0.030141273513436317,0.0013410972896963358,,,,,
502,,22621,,,,,,0.15718033909797668,0.16149002313613892,0.023697851225733757,0.03107524663209915,0.0012168046087026596,,,,,
502,,22622,,,,,,0.028473814949393272,0.03655846416950226,0.024539295583963394,0.03102708049118519,0.0009664181852713227,,,,,
502,,22623,,,,,,0.10725569725036621,0.11169834434986115,0.024668028578162193,0.03210977464914322,0.0011454924242570996,,,,,
502,,22624,,,,,,0.17012599110603333,0.183349609375,0.022659339010715485,0.028987767174839973,0.0011680584866553545,,,,,
502,,22625,,,,,,0.1668255478143692,0.17435480654239655,0.023805415257811546,0.03027900867164135,0.0012116462457925081,,,,,
502,,22626,,,,,,0.1316058337688446,0.13314177095890045,0.021128328517079353,0.026764504611492157,0.0008864426054060459,,,,,
502,,22627,,,,,,0.12037821859121323,0.1241661012172699,0.022260835394263268,0.02849789895117283,0.0009581811027601361,,,,,
502,,22628,,,,,,0.1130702942609787,0.1186317652463913,0.02278938703238964,0.029467731714248657,0.0010003987699747086,,,,,
502,,22629,,,,,,0.06401560455560684,0.07762978225946426,0.02249360829591751,0.02889540232717991,0.0008868587319739163,,,,,
502,,22630,,,,,,0.06162108853459358,0.06974929571151733,0.022459261119365692,0.02872036024928093,0.0008652601973153651,,,,,
502,,22631,,,,,,0.21310217678546906,0.21521666646003723,0.021608086302876472,0.02752973698079586,0.0012134896824136376,,,,,
502,,22632,,,,,,0.28008919954299927,0.28118667006492615,0.021558571606874466,0.028263451531529427,0.0015814938815310597,,,,,
502,,22633,,,,,,0.24715761840343475,0.24776534736156464,0.020488644018769264,0.026423824951052666,0.0013051130808889866,,,,,
502,,22634,,,,,,0.15572790801525116,0.15778763592243195,0.018768692389130592,0.024190424010157585,0.0008282943163067102,,,,,
502,,22634,,,,,,,,,,,0.0288152527064085,0.034433357417583466,0.025735316798090935,0.035493288189172745,0.0012590322876349092
,0.00025,22635,,,,,,,,,,,,,,,
503,,22635,,,,,,0.04346369579434395,0.05109766870737076,0.019834429025650024,0.025396550074219704,0.0006646447000093758,,,,,
