epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
278,,12554,,,,,,,,,,,0.21236835420131683,0.2537941634654999,0.14467820525169373,0.19554196298122406,0.038498405367136
,0.0005,12555,,,,,,,,,,,,,,,
279,,12599,,,,,,0.4277714788913727,0.48304620385169983,0.14201493561267853,0.19375890493392944,0.03950042650103569,,,,,
279,,12599,,,,,,,,,,,0.20969200134277344,0.2499309778213501,0.1437121331691742,0.1942848116159439,0.03799377754330635
,0.0005,12600,,,,,,,,,,,,,,,
280,,12644,,,,,,,,,,,0.20795631408691406,0.24759861826896667,0.1427779495716095,0.1930648535490036,0.037514351308345795
,0.0005,12645,,,,,,,,,,,,,,,
281,,12649,,,,,,0.420851469039917,0.44912198185920715,0.1329895406961441,0.17801091074943542,0.03338811546564102,,,,,
281,,12689,,,,,,,,,,,0.2070307731628418,0.24602222442626953,0.14186768233776093,0.1918756365776062,0.037053368985652924
,0.0005,12690,,,,,,,,,,,,,,,
282,,12699,,,,,,0.3826320171356201,0.3990868031978607,0.1328728049993515,0.17617692053318024,0.03232062980532646,,,,,
282,,12734,,,,,,,,,,,0.20549564063549042,0.2438778281211853,0.14099876582622528,0.19074855744838715,0.03661592677235603
,0.0005,12735,,,,,,,,,,,,,,,
283,,12749,,,,,,0.74378502368927,0.7692418694496155,0.14020167291164398,0.18918099999427795,0.0413488894701004,,,,,
283,,12779,,,,,,,,,,,0.20309871435165405,0.24084995687007904,0.14016002416610718,0.18964427709579468,0.03618538752198219
,0.0005,12780,,,,,,,,,,,,,,,
284,,12799,,,,,,0.6417850255966187,0.6655765175819397,0.1296893060207367,0.17466014623641968,0.03463102877140045,,,,,
284,,12824,,,,,,,,,,,0.20155219733715057,0.2386743128299713,0.13937900960445404,0.18861469626426697,0.035789407789707184
,0.0005,12825,,,,,,,,,,,,,,,
285,,12849,,,,,,0.7068825960159302,0.7373359799385071,0.13723379373550415,0.1833932250738144,0.03873338922858238,,,,,
285,,12869,,,,,,,,,,,0.20114341378211975,0.23780055344104767,0.13858655095100403,0.18758639693260193,0.035402264446020126
,0.0005,12870,,,,,,,,,,,,,,,
286,,12899,,,,,,0.3962330222129822,0.4529520869255066,0.13062165677547455,0.1790514439344406,0.033790480345487595,,,,,
286,,12914,,,,,,,,,,,0.199457049369812,0.23549382388591766,0.13784264028072357,0.18660913407802582,0.03502931445837021
,0.0005,12915,,,,,,,,,,,,,,,
287,,12949,,,,,,0.4350544810295105,0.4812036454677582,0.13329419493675232,0.18080797791481018,0.03468017652630806,,,,,
287,,12959,,,,,,,,,,,0.19821856915950775,0.234061136841774,0.13711149990558624,0.18567246198654175,0.03467736393213272
,0.0005,12960,,,,,,,,,,,,,,,
288,,12999,,,,,,0.8439708948135376,0.8735960721969604,0.13504721224308014,0.18287323415279388,0.04073989391326904,,,,,
288,,13004,,,,,,,,,,,0.19788794219493866,0.23327140510082245,0.13643531501293182,0.18478496372699738,0.03434818238019943
,0.0005,13005,,,,,,,,,,,,,,,
289,,13049,,,,,,0.5347884893417358,0.5876155495643616,0.13428542017936707,0.18512052297592163,0.037379831075668335,,,,,
289,,13049,,,,,,,,,,,0.19710437953472137,0.23238973319530487,0.13580964505672455,0.183955579996109,0.034041307866573334
,0.0005,13050,,,,,,,,,,,,,,,
290,,13094,,,,,,,,,,,0.19553107023239136,0.2305995523929596,0.13521568477153778,0.1831350028514862,0.03373481333255768
,0.0005,13095,,,,,,,,,,,,,,,
291,,13099,,,,,,0.259477436542511,0.3243803381919861,0.13116554915905,0.18032315373420715,0.03324350342154503,,,,,
291,,13139,,,,,,,,,,,0.19506216049194336,0.229885071516037,0.13455209136009216,0.18226024508476257,0.03341507911682129
,0.0005,13140,,,,,,,,,,,,,,,
292,,13149,,,,,,0.17231622338294983,0.21679846942424774,0.132169708609581,0.17750442028045654,0.03166275843977928,,,,,
292,,13184,,,,,,,,,,,0.1977667659521103,0.233220174908638,0.13388583064079285,0.18142300844192505,0.03312908858060837
,0.0005,13185,,,,,,,,,,,,,,,
293,,13199,,,,,,0.369215726852417,0.4442339837551117,0.1404227465391159,0.1952960044145584,0.03973256051540375,,,,,
293,,13229,,,,,,,,,,,0.19535909593105316,0.23068806529045105,0.1334029585123062,0.1807287037372589,0.0328684076666832
,0.0005,13230,,,,,,,,,,,,,,,
294,,13249,,,,,,0.5321059226989746,0.5583357214927673,0.1274169385433197,0.17150431871414185,0.0322369821369648,,,,,
294,,13274,,,,,,,,,,,0.19477231800556183,0.23015494644641876,0.13284091651439667,0.17996448278427124,0.03259306028485298
,0.0005,13275,,,,,,,,,,,,,,,
295,,13299,,,,,,0.6485057473182678,0.6678728461265564,0.13081029057502747,0.17745235562324524,0.03563498705625534,,,,,
295,,13319,,,,,,,,,,,0.19322526454925537,0.22839900851249695,0.13227815926074982,0.17920488119125366,0.032314907759428024
,0.0005,13320,,,,,,,,,,,,,,,
296,,13349,,,,,,0.2959717810153961,0.35384100675582886,0.12773028016090393,0.17403428256511688,0.03123708814382553,,,,,
296,,13364,,,,,,,,,,,0.19202764332294464,0.22672559320926666,0.1316836029291153,0.17844262719154358,0.0320373959839344
,0.0005,13365,,,,,,,,,,,,,,,
297,,13399,,,,,,0.287894070148468,0.3226862847805023,0.12433113902807236,0.16737797856330872,0.0287764985114336,,,,,
297,,13409,,,,,,,,,,,0.19135333597660065,0.2261914759874344,0.13108275830745697,0.1776633858680725,0.031760260462760925
,0.0005,13410,,,,,,,,,,,,,,,
298,,13449,,,,,,0.9469525218009949,0.999085545539856,0.13341863453388214,0.1807456612586975,0.04232402145862579,,,,,
298,,13454,,,,,,,,,,,0.1927802413702011,0.22731846570968628,0.13046777248382568,0.176888570189476,0.0314934104681015
,0.0005,13455,,,,,,,,,,,,,,,
299,,13499,,,,,,0.1756000518798828,0.21578752994537354,0.12658129632472992,0.1710437536239624,0.029429050162434578,,,,,
299,,13499,,,,,,,,,,,0.19041836261749268,0.22459866106510162,0.12994903326034546,0.1761864870786667,0.03123571164906025
,0.0005,13500,,,,,,,,,,,,,,,
300,,13544,,,,,,,,,,,0.18935774266719818,0.22297625243663788,0.12941692769527435,0.17547117173671722,0.030979417264461517
,0.0005,13545,,,,,,,,,,,,,,,
301,,13549,,,,,,0.9127836227416992,0.9220556020736694,0.12336961925029755,0.163969486951828,0.03511899709701538,,,,,
301,,13589,,,,,,,,,,,0.18677473068237305,0.22046899795532227,0.12890635430812836,0.17478583753108978,0.030730653554201126
,0.0005,13590,,,,,,,,,,,,,,,
302,,13599,,,,,,0.7396901249885559,0.7639879584312439,0.1267949491739273,0.17063559591770172,0.034662120044231415,,,,,
302,,13634,,,,,,,,,,,0.18438205122947693,0.2179708033800125,0.12840887904167175,0.17412036657333374,0.030489839613437653
,0.0005,13635,,,,,,,,,,,,,,,
303,,13649,,,,,,0.24030089378356934,0.34397783875465393,0.1215556338429451,0.16168150305747986,0.027062706649303436,,,,,
303,,13679,,,,,,,,,,,0.1838943511247635,0.2174137532711029,0.12791278958320618,0.17344538867473602,0.030255163088440895
,0.0005,13680,,,,,,,,,,,,,,,
304,,13699,,,,,,0.2503640651702881,0.2766183018684387,0.1251230239868164,0.1733536273241043,0.030516142025589943,,,,,
304,,13724,,,,,,,,,,,0.18297971785068512,0.216313436627388,0.1273982673883438,0.1727811098098755,0.030022695660591125
,0.0005,13725,,,,,,,,,,,,,,,
305,,13749,,,,,,1.5550453662872314,1.588075041770935,0.12521804869174957,0.17570963501930237,0.055784955620765686,,,,,
305,,13769,,,,,,,,,,,0.18404525518417358,0.21726594865322113,0.12690958380699158,0.1721489280462265,0.029810942709445953
,0.0005,13770,,,,,,,,,,,,,,,
306,,13799,,,,,,0.19979888200759888,0.24081894755363464,0.11745244264602661,0.15762948989868164,0.02517852559685707,,,,,
306,,13814,,,,,,,,,,,0.18251870572566986,0.21576064825057983,0.12645605206489563,0.17152626812458038,0.029592573642730713
,0.0005,13815,,,,,,,,,,,,,,,
307,,13849,,,,,,0.834662914276123,0.8913359045982361,0.13155004382133484,0.17894859611988068,0.039647176861763,,,,,
307,,13859,,,,,,,,,,,0.18112225830554962,0.21450018882751465,0.12602967023849487,0.1709297001361847,0.029384899884462357
,0.0005,13860,,,,,,,,,,,,,,,
308,,13899,,,,,,0.9289015531539917,0.9583579301834106,0.123358815908432,0.16482524573802948,0.03608018159866333,,,,,
308,,13904,,,,,,,,,,,0.18094003200531006,0.21436913311481476,0.125541552901268,0.17027606070041656,0.02916353940963745
,0.0005,13905,,,,,,,,,,,,,,,
309,,13949,,,,,,0.24559955298900604,0.3378087282180786,0.11534180492162704,0.1537964791059494,0.024557972326874733,,,,,
309,,13949,,,,,,,,,,,0.17951461672782898,0.2134661227464676,0.12508979439735413,0.16965621709823608,0.028951076790690422
,0.0005,13950,,,,,,,,,,,,,,,
310,,13994,,,,,,,,,,,0.1788550764322281,0.21326127648353577,0.12462276965379715,0.16903181374073029,0.028740840032696724
,0.0005,13995,,,,,,,,,,,,,,,
311,,13999,,,,,,0.3694373667240143,0.4052954912185669,0.12318447977304459,0.16877487301826477,0.02984275296330452,,,,,
311,,14039,,,,,,,,,,,0.17728333175182343,0.21194897592067719,0.12418510019779205,0.16844357550144196,0.02853872813284397
,0.0005,14040,,,,,,,,,,,,,,,
312,,14049,,,,,,0.9682267904281616,1.0060888528823853,0.12074017524719238,0.1653820276260376,0.037199847400188446,,,,,
312,,14084,,,,,,,,,,,0.1772967278957367,0.2128542959690094,0.1237257868051529,0.16783110797405243,0.028338680043816566
,0.0005,14085,,,,,,,,,,,,,,,
313,,14099,,,,,,0.776049792766571,0.7959202527999878,0.11715516448020935,0.15945976972579956,0.03150803595781326,,,,,
313,,14129,,,,,,,,,,,0.17758649587631226,0.21296633780002594,0.12325985729694366,0.16721101105213165,0.02813347801566124
,0.00025,14130,,,,,,,,,,,,,,,
314,,14149,,,,,,0.19534872472286224,0.25696974992752075,0.12711995840072632,0.17574062943458557,0.031236257404088974,,,,,
314,,14174,,,,,,,,,,,0.17657111585140228,0.2120208889245987,0.12282002717256546,0.16661931574344635,0.027933906763792038
,0.00025,14175,,,,,,,,,,,,,,,
315,,14199,,,,,,0.22366948425769806,0.25449296832084656,0.1176488995552063,0.15807940065860748,0.025386875495314598,,,,,
315,,14219,,,,,,,,,,,0.1761253923177719,0.21144326031208038,0.1223960816860199,0.1660575419664383,0.027746431529521942
,0.00025,14220,,,,,,,,,,,,,,,
316,,14249,,,,,,0.23736587166786194,0.27338358759880066,0.1167028397321701,0.1613059639930725,0.026506805792450905,,,,,
316,,14264,,,,,,,,,,,0.1754162460565567,0.21069025993347168,0.12201208621263504,0.16553272306919098,0.027570972219109535
,0.00025,14265,,,,,,,,,,,,,,,
317,,14299,,,,,,0.3732684552669525,0.4156786799430847,0.13017836213111877,0.18769431114196777,0.036604754626750946,,,,,
317,,14309,,,,,,,,,,,0.17353269457817078,0.20861244201660156,0.12164947390556335,0.1650598794221878,0.027407508343458176
,0.00025,14310,,,,,,,,,,,,,,,
318,,14349,,,,,,0.1811375468969345,0.21302728354930878,0.12183041870594025,0.16125647723674774,0.026197418570518494,,,,,
318,,14354,,,,,,,,,,,0.17248782515525818,0.20766113698482513,0.12131471931934357,0.16460461914539337,0.027254967018961906
,0.00025,14355,,,,,,,,,,,,,,,
319,,14399,,,,,,0.5581315755844116,0.6014493107795715,0.12759548425674438,0.1798451542854309,0.03563825413584709,,,,,
319,,14399,,,,,,,,,,,0.17167998850345612,0.20680996775627136,0.120993472635746,0.16417494416236877,0.027111582458019257
,0.00025,14400,,,,,,,,,,,,,,,
320,,14444,,,,,,,,,,,0.17136764526367188,0.2064361721277237,0.12068124860525131,0.1637459546327591,0.026970768347382545
,0.00025,14445,,,,,,,,,,,,,,,
321,,14449,,,,,,1.1088826656341553,1.1354343891143799,0.12099537253379822,0.16654668748378754,0.04035253822803497,,,,,
321,,14489,,,,,,,,,,,0.1704726219177246,0.2054145336151123,0.12038017064332962,0.16333745419979095,0.026834283024072647
,0.00025,14490,,,,,,,,,,,,,,,
322,,14499,,,,,,0.15688543021678925,0.20418110489845276,0.11404935270547867,0.15750430524349213,0.02497643046081066,,,,,
322,,14534,,,,,,,,,,,0.1694759726524353,0.20423048734664917,0.12007951736450195,0.1629532426595688,0.026705322787165642
,0.00025,14535,,,,,,,,,,,,,,,
323,,14549,,,,,,0.2136109322309494,0.24213331937789917,0.12441681325435638,0.16718587279319763,0.028257889673113823,,,,,
323,,14579,,,,,,,,,,,0.16856014728546143,0.203094482421875,0.11979928612709045,0.1625661849975586,0.026575960218906403
,0.00025,14580,,,,,,,,,,,,,,,
324,,14599,,,,,,0.18952855467796326,0.24907927215099335,0.11439717561006546,0.15481625497341156,0.024348795413970947,,,,,
324,,14624,,,,,,,,,,,0.16808359324932098,0.20272338390350342,0.11951593309640884,0.1621827632188797,0.02645118534564972
,0.00025,14625,,,,,,,,,,,,,,,
325,,14649,,,,,,0.19532999396324158,0.22009609639644623,0.11305636167526245,0.14995132386684418,0.02274497225880623,,,,,
325,,14669,,,,,,,,,,,0.1674736738204956,0.20230035483837128,0.11922769248485565,0.16179272532463074,0.02632436901330948
,0.00025,14670,,,,,,,,,,,,,,,
326,,14699,,,,,,0.2143559455871582,0.25889313220977783,0.11611854285001755,0.16775046288967133,0.028529074043035507,,,,,
326,,14714,,,,,,,,,,,0.16640567779541016,0.20126932859420776,0.11894437670707703,0.16141310334205627,0.0261987391859293
,0.00025,14715,,,,,,,,,,,,,,,
327,,14749,,,,,,0.41803351044654846,0.4453361928462982,0.11399456113576889,0.153556689620018,0.025327105075120926,,,,,
327,,14759,,,,,,,,,,,0.1657620221376419,0.20075850188732147,0.11866209656000137,0.16102808713912964,0.02607378177344799
,0.00025,14760,,,,,,,,,,,,,,,
328,,14799,,,,,,0.786139965057373,0.8015775084495544,0.11498352140188217,0.1569930911064148,0.030825629830360413,,,,,
328,,14804,,,,,,,,,,,0.16537092626094818,0.20049211382865906,0.11836493015289307,0.16063784062862396,0.02594844251871109
,0.00025,14805,,,,,,,,,,,,,,,
329,,14849,,,,,,0.21952638030052185,0.23073817789554596,0.11653997749090195,0.16031868755817413,0.02597746253013611,,,,,
329,,14849,,,,,,,,,,,0.16389873623847961,0.19911229610443115,0.11810089647769928,0.16029807925224304,0.025834977626800537
,0.00025,14850,,,,,,,,,,,,,,,
330,,14894,,,,,,,,,,,0.16260914504528046,0.1977444440126419,0.11784196645021439,0.15995754301548004,0.025721581652760506
,0.00025,14895,,,,,,,,,,,,,,,
331,,14899,,,,,,0.20177440345287323,0.2541038691997528,0.11487825959920883,0.157449871301651,0.025188244879245758,,,,,
331,,14939,,,,,,,,,,,0.1628575325012207,0.19820445775985718,0.11755406856536865,0.15958112478256226,0.02560432441532612
,0.00025,14940,,,,,,,,,,,,,,,
332,,14949,,,,,,0.26611608266830444,0.3129625618457794,0.11892811954021454,0.16386497020721436,0.027562668547034264,,,,,
332,,14984,,,,,,,,,,,0.16194742918014526,0.1974177062511444,0.11728798598051071,0.15921226143836975,0.02548479288816452
,0.00025,14985,,,,,,,,,,,,,,,
333,,14999,,,,,,0.20469947159290314,0.23375895619392395,0.11084506660699844,0.1568388044834137,0.024898862466216087,,,,,
333,,15029,,,,,,,,,,,0.1610269695520401,0.19666536152362823,0.11701411008834839,0.1588423103094101,0.025365345180034637
,0.00025,15030,,,,,,,,,,,,,,,
334,,15049,,,,,,0.5987390279769897,0.6157148480415344,0.11806041747331619,0.15978366136550903,0.02906656265258789,,,,,
334,,15074,,,,,,,,,,,0.16040542721748352,0.19579024612903595,0.11674980074167252,0.15847723186016083,0.025247221812605858
,0.00025,15075,,,,,,,,,,,,,,,
335,,15099,,,,,,0.4421209394931793,0.5120487809181213,0.11834529787302017,0.16103167831897736,0.028293829411268234,,,,,
335,,15119,,,,,,,,,,,0.15964998304843903,0.1948900818824768,0.116474449634552,0.15810635685920715,0.025127463042736053
,0.00025,15120,,,,,,,,,,,,,,,
336,,15149,,,,,,0.14556065201759338,0.19838133454322815,0.11370115727186203,0.15235410630702972,0.023373207077383995,,,,,
336,,15164,,,,,,,,,,,0.159058079123497,0.19438780844211578,0.116183802485466,0.15771660208702087,0.025003653019666672
,0.00025,15165,,,,,,,,,,,,,,,
337,,15199,,,,,,0.15333904325962067,0.20453108847141266,0.11369194835424423,0.15505263209342957,0.02421923540532589,,,,,
337,,15209,,,,,,,,,,,0.15857498347759247,0.1939953863620758,0.11590178310871124,0.15734192728996277,0.024885261431336403
,0.00025,15210,,,,,,,,,,,,,,,
338,,15249,,,,,,0.2533494234085083,0.2981402277946472,0.11085612326860428,0.15044917166233063,0.02329747937619686,,,,,
338,,15254,,,,,,,,,,,0.15836143493652344,0.193926602602005,0.11561984568834305,0.15695320069789886,0.0247640423476696
,0.00025,15255,,,,,,,,,,,,,,,
339,,15299,,,,,,0.12165975570678711,0.1410512924194336,0.10810771584510803,0.14523741602897644,0.021081924438476562,,,,,
339,,15299,,,,,,,,,,,0.15897150337696075,0.19482339918613434,0.1153295561671257,0.15655314922332764,0.024643363431096077
,0.00025,15300,,,,,,,,,,,,,,,
340,,15344,,,,,,,,,,,0.1575096994638443,0.19336684048175812,0.11506301909685135,0.15617753565311432,0.024521419778466225
,0.00025,15345,,,,,,,,,,,,,,,
341,,15349,,,,,,0.4024737477302551,0.43990951776504517,0.10330235213041306,0.13759911060333252,0.020679384469985962,,,,,
341,,15389,,,,,,,,,,,0.15691068768501282,0.19270311295986176,0.11478450894355774,0.1557990312576294,0.0244019515812397
,0.00025,15390,,,,,,,,,,,,,,,
342,,15399,,,,,,0.6891571283340454,0.7094166874885559,0.10852614045143127,0.14658865332603455,0.026306072250008583,,,,,
342,,15434,,,,,,,,,,,0.15626606345176697,0.19196084141731262,0.11448062211275101,0.15542197227478027,0.024282922968268394
,0.00025,15435,,,,,,,,,,,,,,,
343,,15449,,,,,,0.26029664278030396,0.31307199597358704,0.11026434600353241,0.14967335760593414,0.023158233612775803,,,,,
343,,15479,,,,,,,,,,,0.15535984933376312,0.19145351648330688,0.11424320191144943,0.15505705773830414,0.024168813601136208
,0.00025,15480,,,,,,,,,,,,,,,
344,,15499,,,,,,0.2479386031627655,0.2774389386177063,0.12162750214338303,0.17081500589847565,0.029655709862709045,,,,,
344,,15524,,,,,,,,,,,0.15515455603599548,0.1916414350271225,0.1139742061495781,0.15468798577785492,0.02405635640025139
,0.00025,15525,,,,,,,,,,,,,,,
345,,15549,,,,,,0.5715712308883667,0.6111525297164917,0.11189555376768112,0.15445923805236816,0.027354152873158455,,,,,
345,,15569,,,,,,,,,,,0.1548304706811905,0.1913796365261078,0.1137058213353157,0.1543174684047699,0.0239420048892498
,0.00025,15570,,,,,,,,,,,,,,,
346,,15599,,,,,,0.8123647570610046,0.8324296474456787,0.11783012747764587,0.16680705547332764,0.03447574004530907,,,,,
346,,15614,,,,,,,,,,,0.15433166921138763,0.19137579202651978,0.11344478279352188,0.15395009517669678,0.0238298699259758
,0.00025,15615,,,,,,,,,,,,,,,
347,,15649,,,,,,0.22249336540699005,0.2493634670972824,0.1082867830991745,0.1439659297466278,0.021140752360224724,,,,,
347,,15659,,,,,,,,,,,0.15423278510570526,0.19141100347042084,0.11320272088050842,0.15361754596233368,0.0237287525087595
,0.00025,15660,,,,,,,,,,,,,,,
348,,15699,,,,,,0.26354900002479553,0.2930660545825958,0.1170409768819809,0.16043591499328613,0.026341162621974945,,,,,
348,,15704,,,,,,,,,,,0.15369410812854767,0.19046738743782043,0.11297519505023956,0.15328902006149292,0.0236253309994936
,0.00025,15705,,,,,,,,,,,,,,,
349,,15749,,,,,,0.2734316289424896,0.34775811433792114,0.1096254363656044,0.14933143556118011,0.0232862401753664,,,,,
349,,15749,,,,,,,,,,,0.15361358225345612,0.19043950736522675,0.1127130314707756,0.15292096138000488,0.02351364679634571
,0.00025,15750,,,,,,,,,,,,,,,
350,,15794,,,,,,,,,,,0.1530074179172516,0.18932516872882843,0.112460657954216,0.15257437527179718,0.023404588922858238
,0.00025,15795,,,,,,,,,,,,,,,
351,,15799,,,,,,0.20105838775634766,0.25524288415908813,0.11356784403324127,0.15473371744155884,0.024354588240385056,,,,,
351,,15839,,,,,,,,,,,0.15391935408115387,0.19056828320026398,0.11217014491558075,0.15218736231327057,0.023292547091841698
,0.00025,15840,,,,,,,,,,,,,,,
352,,15849,,,,,,0.8970943689346313,0.9086892604827881,0.11223295331001282,0.15239666402339935,0.03124965727329254,,,,,
352,,15884,,,,,,,,,,,0.1539398580789566,0.19025292992591858,0.11191517114639282,0.15183040499687195,0.02318391017615795
,0.00025,15885,,,,,,,,,,,,,,,
353,,15899,,,,,,0.4818040728569031,0.5167930126190186,0.10957701504230499,0.15154781937599182,0.025407824665308,,,,,
353,,15929,,,,,,,,,,,0.15456841886043549,0.1910058557987213,0.11164803057909012,0.1514568328857422,0.023074612021446228
,0.00025,15930,,,,,,,,,,,,,,,
354,,15949,,,,,,0.3670671582221985,0.402751624584198,0.1116660088300705,0.1534789353609085,0.024942316114902496,,,,,
354,,15974,,,,,,,,,,,0.15340322256088257,0.18967187404632568,0.11138396710157394,0.15110057592391968,0.022962823510169983
,0.00025,15975,,,,,,,,,,,,,,,
355,,15999,,,,,,0.18767765164375305,0.21887977421283722,0.1309468001127243,0.18302252888679504,0.033641356974840164,,,,,
355,,16019,,,,,,,,,,,0.15186409652233124,0.1873905211687088,0.11115594953298569,0.15078173577785492,0.022858934476971626
,0.00025,16020,,,,,,,,,,,,,,,
356,,16049,,,,,,0.21056155860424042,0.2398737519979477,0.11346666514873505,0.1538710594177246,0.02401493489742279,,,,,
356,,16064,,,,,,,,,,,0.15205998718738556,0.18751536309719086,0.11088278144598007,0.15040422976016998,0.022746838629245758
,0.00025,16065,,,,,,,,,,,,,,,
357,,16099,,,,,,1.0574398040771484,1.075622320175171,0.11080875992774963,0.15299825370311737,0.0347440131008625,,,,,
357,,16109,,,,,,,,,,,0.15214066207408905,0.1874619424343109,0.11060623824596405,0.15002195537090302,0.022632939741015434
,0.00025,16110,,,,,,,,,,,,,,,
358,,16149,,,,,,0.1681629866361618,0.20747160911560059,0.11004815995693207,0.14929096400737762,0.022495361045002937,,,,,
358,,16154,,,,,,,,,,,0.1511630117893219,0.18631914258003235,0.11036089062690735,0.14967578649520874,0.022525960579514503
,0.00025,16155,,,,,,,,,,,,,,,
359,,16199,,,,,,0.11929299682378769,0.13921652734279633,0.10465891659259796,0.13923153281211853,0.01938537508249283,,,,,
359,,16199,,,,,,,,,,,0.15097206830978394,0.1859508752822876,0.11010163277387619,0.1493125706911087,0.02241707779467106
,0.00025,16200,,,,,,,,,,,,,,,
360,,16244,,,,,,,,,,,0.14993661642074585,0.18496204912662506,0.10984139889478683,0.14894123375415802,0.022303765639662743
,0.00025,16245,,,,,,,,,,,,,,,
361,,16249,,,,,,0.6825162172317505,0.7605541348457336,0.11527952551841736,0.16092096269130707,0.03142102435231209,,,,,
361,,16289,,,,,,,,,,,0.1490732580423355,0.18368753790855408,0.10957672446966171,0.14856651425361633,0.022188700735569
,0.00025,16290,,,,,,,,,,,,,,,
362,,16299,,,,,,0.28366151452064514,0.30975642800331116,0.10321608185768127,0.14074337482452393,0.020570099353790283,,,,,
362,,16334,,,,,,,,,,,0.1503405123949051,0.1855069100856781,0.10927945375442505,0.14816351234912872,0.022077029570937157
,0.00025,16335,,,,,,,,,,,,,,,
363,,16349,,,,,,0.2684725224971771,0.30774053931236267,0.10627250373363495,0.1420833170413971,0.020932834595441818,,,,,
363,,16379,,,,,,,,,,,0.14921139180660248,0.18378089368343353,0.10903323441743851,0.14783316850662231,0.021973853930830956
,0.00025,16380,,,,,,,,,,,,,,,
364,,16399,,,,,,0.47015053033828735,0.5044080018997192,0.10183443874120712,0.13567228615283966,0.020767174661159515,,,,,
364,,16424,,,,,,,,,,,0.14825178682804108,0.1826268583536148,0.10879667103290558,0.1474907398223877,0.021869508549571037
,0.00025,16425,,,,,,,,,,,,,,,
365,,16449,,,,,,0.7076223492622375,0.7422364354133606,0.1053914874792099,0.14191998541355133,0.02544902078807354,,,,,
365,,16469,,,,,,,,,,,0.14776857197284698,0.18220281600952148,0.10855482518672943,0.1471504122018814,0.021768691018223763
,0.00025,16470,,,,,,,,,,,,,,,
366,,16499,,,,,,0.34890344738960266,0.3887307047843933,0.11134903877973557,0.15069758892059326,0.023993782699108124,,,,,
366,,16514,,,,,,,,,,,0.14619950950145721,0.1801261454820633,0.10836415737867355,0.14684702455997467,0.021672863513231277
,0.00025,16515,,,,,,,,,,,,,,,
367,,16549,,,,,,0.14758631587028503,0.1744924634695053,0.10177668929100037,0.13334763050079346,0.01790825091302395,,,,,
367,,16559,,,,,,,,,,,0.14544932544231415,0.17941810190677643,0.10813222825527191,0.1464947909116745,0.021568026393651962
,0.00025,16560,,,,,,,,,,,,,,,
368,,16599,,,,,,0.5049628019332886,0.5641204714775085,0.10982753336429596,0.14705713093280792,0.02459186315536499,,,,,
368,,16604,,,,,,,,,,,0.14615078270435333,0.18008248507976532,0.10786847770214081,0.14612385630607605,0.021462958306074142
,0.00025,16605,,,,,,,,,,,,,,,
369,,16649,,,,,,0.6241495609283447,0.6474859714508057,0.10316214710474014,0.14030350744724274,0.02368060313165188,,,,,
369,,16649,,,,,,,,,,,0.14589223265647888,0.17977143824100494,0.10761821269989014,0.1457565724849701,0.021355705335736275
,0.00025,16650,,,,,,,,,,,,,,,
370,,16694,,,,,,,,,,,0.14448955655097961,0.17860394716262817,0.1073799878358841,0.14541691541671753,0.021253613755106926
,0.00025,16695,,,,,,,,,,,,,,,
371,,16699,,,,,,0.153961181640625,0.1901344656944275,0.10424643009901047,0.13919353485107422,0.01954260654747486,,,,,
371,,16739,,,,,,,,,,,0.14373107254505157,0.17771588265895844,0.1071513220667839,0.1450829654932022,0.021154405549168587
,0.00025,16740,,,,,,,,,,,,,,,
372,,16749,,,,,,0.38182830810546875,0.43054214119911194,0.10453364998102188,0.13816837966442108,0.02075326256453991,,,,,
372,,16784,,,,,,,,,,,0.1424546241760254,0.17586377263069153,0.10693952441215515,0.14476348459720612,0.02105618268251419
,0.00025,16785,,,,,,,,,,,,,,,
373,,16799,,,,,,0.14232753217220306,0.18008790910243988,0.10453654825687408,0.1415509283542633,0.02016061544418335,,,,,
373,,16829,,,,,,,,,,,0.1425611525774002,0.175869882106781,0.1067013218998909,0.14440315961837769,0.02095305360853672
,0.00025,16830,,,,,,,,,,,,,,,
374,,16849,,,,,,0.3780045807361603,0.3983844816684723,0.10702745616436005,0.1445150375366211,0.022262854501605034,,,,,
374,,16874,,,,,,,,,,,0.1431547999382019,0.17621076107025146,0.10643208771944046,0.1440153568983078,0.020843520760536194
,0.00025,16875,,,,,,,,,,,,,,,
375,,16899,,,,,,1.3610731363296509,1.3802127838134766,0.10748377442359924,0.14694096148014069,0.040425606071949005,,,,,
375,,16919,,,,,,,,,,,0.14343172311782837,0.17654310166835785,0.10615938156843185,0.14363442361354828,0.02073621191084385
,0.00025,16920,,,,,,,,,,,,,,,
376,,16949,,,,,,0.9293003082275391,0.9493100047111511,0.1008189246058464,0.1363970786333084,0.027430018410086632,,,,,
376,,16964,,,,,,,,,,,0.14415480196475983,0.17760732769966125,0.10590632259845734,0.14327667653560638,0.020638369023799896
,0.00025,16965,,,,,,,,,,,,,,,
377,,16999,,,,,,0.16175810992717743,0.1811366081237793,0.10304367542266846,0.13972556591033936,0.0196561086922884,,,,,
377,,17009,,,,,,,,,,,0.14377281069755554,0.1770639270544052,0.10566797852516174,0.1429183930158615,0.020534925162792206
