epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
225,,10169,,,,,,,,,,,0.08236303925514221,0.10926735401153564,0.07881604135036469,0.1052110344171524,0.011078063398599625
,0.0005,10170,,,,,,,,,,,,,,,
226,,10199,,,,,,0.3303599953651428,0.373046338558197,0.08336938917636871,0.1088736355304718,0.013126568868756294,,,,,
226,,10214,,,,,,,,,,,0.08305894583463669,0.11068274080753326,0.07868581265211105,0.10501453280448914,0.0110402787104249
,0.0005,10215,,,,,,,,,,,,,,,
227,,10249,,,,,,0.11238350719213486,0.13358710706233978,0.06926343590021133,0.08842606842517853,0.007919433526694775,,,,,
227,,10259,,,,,,,,,,,0.08320555090904236,0.11020258069038391,0.07849740982055664,0.10474218428134918,0.010982663370668888
,0.0005,10260,,,,,,,,,,,,,,,
228,,10299,,,,,,0.17368538677692413,0.19197699427604675,0.07834167778491974,0.10496946424245834,0.011276954784989357,,,,,
228,,10304,,,,,,,,,,,0.08478215336799622,0.11177115142345428,0.0783185139298439,0.10450311750173569,0.010936620645225048
,0.0005,10305,,,,,,,,,,,,,,,
229,,10349,,,,,,0.2971341609954834,0.3108384907245636,0.07553942501544952,0.09996049106121063,0.010858384892344475,,,,,
229,,10349,,,,,,,,,,,0.08504312485456467,0.11234107613563538,0.07814919948577881,0.10425442457199097,0.010886499658226967
,0.0005,10350,,,,,,,,,,,,,,,
230,,10394,,,,,,,,,,,0.08568926900625229,0.11257940530776978,0.07795832306146622,0.10396648943424225,0.010827682912349701
,0.0005,10395,,,,,,,,,,,,,,,
231,,10399,,,,,,0.261240154504776,0.26625123620033264,0.06952875852584839,0.09117130190134048,0.008937980979681015,,,,,
231,,10439,,,,,,,,,,,0.08703448623418808,0.11352764815092087,0.07776179164648056,0.10370795428752899,0.010776673443615437
,0.0005,10440,,,,,,,,,,,,,,,
232,,10449,,,,,,0.15337952971458435,0.16860689222812653,0.07123037427663803,0.09190654754638672,0.008646628819406033,,,,,
232,,10484,,,,,,,,,,,0.08682861179113388,0.11304930597543716,0.07755696028470993,0.10340499877929688,0.010713470168411732
,0.0005,10485,,,,,,,,,,,,,,,
233,,10499,,,,,,0.37643760442733765,0.3822266161441803,0.07697614282369614,0.10209821909666061,0.01178077794611454,,,,,
233,,10529,,,,,,,,,,,0.08499491959810257,0.11098402738571167,0.07735420018434525,0.10309655219316483,0.010645784437656403
,0.0005,10530,,,,,,,,,,,,,,,
234,,10549,,,,,,0.49179601669311523,0.5409792065620422,0.07575113326311111,0.09762098640203476,0.012361142784357071,,,,,
234,,10574,,,,,,,,,,,0.08723361790180206,0.11381883174180984,0.07719007134437561,0.10286514461040497,0.010604972951114178
,0.0005,10575,,,,,,,,,,,,,,,
235,,10599,,,,,,0.24174389243125916,0.26928475499153137,0.07692007720470428,0.10015089809894562,0.010655044578015804,,,,,
235,,10619,,,,,,,,,,,0.0839143693447113,0.11019884794950485,0.07699169218540192,0.10259392112493515,0.010541695170104504
,0.0005,10620,,,,,,,,,,,,,,,
236,,10649,,,,,,0.7109684348106384,0.7261075377464294,0.06602317839860916,0.08619962632656097,0.01262839324772358,,,,,
236,,10664,,,,,,,,,,,0.08606993407011032,0.11272697150707245,0.0768604725599289,0.10236886888742447,0.010501665063202381
,0.0005,10665,,,,,,,,,,,,,,,
237,,10699,,,,,,1.4531890153884888,1.4598978757858276,0.1077565923333168,0.14134857058525085,0.0410926379263401,,,,,
237,,10709,,,,,,,,,,,0.17126664519309998,0.19911640882492065,0.07995845377445221,0.10592525452375412,0.011504432186484337
,0.0005,10710,,,,,,,,,,,,,,,
238,,10749,,,,,,0.13349051773548126,0.14886170625686646,0.07946930080652237,0.1049269586801529,0.011121168732643127,,,,,
238,,10754,,,,,,,,,,,0.16151702404022217,0.1907743364572525,0.08145953714847565,0.10801572352647781,0.011914671398699284
,0.0005,10755,,,,,,,,,,,,,,,
239,,10799,,,,,,0.08459250628948212,0.1085294857621193,0.07754389941692352,0.10538210719823837,0.011112121865153313,,,,,
239,,10799,,,,,,,,,,,0.1364765763282776,0.16839377582073212,0.08159489929676056,0.10834623128175735,0.011905081570148468
,0.0005,10800,,,,,,,,,,,,,,,
240,,10844,,,,,,,,,,,0.1138470247387886,0.1466401368379593,0.08126619458198547,0.10807229578495026,0.011777859181165695
,0.0005,10845,,,,,,,,,,,,,,,
241,,10849,,,,,,0.1302453875541687,0.14782285690307617,0.07688584178686142,0.1005314439535141,0.010224022902548313,,,,,
241,,10889,,,,,,,,,,,0.10101402550935745,0.13256913423538208,0.08078454434871674,0.1075340136885643,0.011623675003647804
,0.0005,10890,,,,,,,,,,,,,,,
242,,10899,,,,,,0.18840734660625458,0.19112242758274078,0.07883314043283463,0.1036539226770401,0.01100197248160839,,,,,
242,,10934,,,,,,,,,,,0.09263897687196732,0.12165094166994095,0.08023998141288757,0.10689651221036911,0.011460584588348866
,0.0005,10935,,,,,,,,,,,,,,,
243,,10949,,,,,,0.06083521246910095,0.08527497202157974,0.0724577084183693,0.09745354950428009,0.009474941529333591,,,,,
243,,10979,,,,,,,,,,,0.08919521421194077,0.11688502877950668,0.07969317585229874,0.10622618347406387,0.011307783424854279
,0.0005,10980,,,,,,,,,,,,,,,
244,,10999,,,,,,0.08877617865800858,0.10355023294687271,0.06882757693529129,0.09192758798599243,0.008473401889204979,,,,,
244,,11024,,,,,,,,,,,0.08699078857898712,0.11303552985191345,0.07915913313627243,0.10555242747068405,0.011157672852277756
,0.0005,11025,,,,,,,,,,,,,,,
245,,11049,,,,,,0.039512377232313156,0.06142875924706459,0.07102016359567642,0.09468035399913788,0.008912462741136551,,,,,
245,,11069,,,,,,,,,,,0.0855700746178627,0.11049828678369522,0.07865341007709503,0.1048942357301712,0.011014873161911964
,0.0005,11070,,,,,,,,,,,,,,,
246,,11099,,,,,,0.16953030228614807,0.19101107120513916,0.06675824522972107,0.0861738845705986,0.007716530468314886,,,,,
246,,11114,,,,,,,,,,,0.08460931479930878,0.10878054052591324,0.07816505432128906,0.10424094647169113,0.01087584625929594
,0.0005,11115,,,,,,,,,,,,,,,
247,,11149,,,,,,0.29564428329467773,0.30366361141204834,0.0758393183350563,0.09828988462686539,0.01048640813678503,,,,,
247,,11159,,,,,,,,,,,0.08379067480564117,0.1075543463230133,0.0776832178235054,0.1036185696721077,0.01074511930346489
,0.0005,11160,,,,,,,,,,,,,,,
248,,11199,,,,,,0.06767574697732925,0.09149083495140076,0.07417814433574677,0.0979071706533432,0.009573660790920258,,,,,
248,,11204,,,,,,,,,,,0.08312398195266724,0.10665512830018997,0.07726734131574631,0.10304770618677139,0.010626394301652908
,0.0005,11205,,,,,,,,,,,,,,,
249,,11249,,,,,,0.4858444333076477,0.492996484041214,0.06894129514694214,0.09068357944488525,0.010571733117103577,,,,,
249,,11249,,,,,,,,,,,0.08263193070888519,0.10595444589853287,0.07686741650104523,0.10252591222524643,0.010518711060285568
,0.0005,11250,,,,,,,,,,,,,,,
250,,11294,,,,,,,,,,,0.08165667206048965,0.10421586036682129,0.07650010287761688,0.10203129798173904,0.010414890944957733
,0.0005,11295,,,,,,,,,,,,,,,
251,,11299,,,,,,0.5077361464500427,0.517690122127533,0.0779896080493927,0.1014593094587326,0.012871081940829754,,,,,
251,,11339,,,,,,,,,,,0.08043773472309113,0.1025322899222374,0.07613737881183624,0.1015695333480835,0.010318336077034473
,0.0005,11340,,,,,,,,,,,,,,,
252,,11349,,,,,,0.5559906959533691,0.5601826310157776,0.07005941867828369,0.09379551559686661,0.011847670190036297,,,,,
252,,11384,,,,,,,,,,,0.0800609141588211,0.10197389125823975,0.07583805173635483,0.10114133358001709,0.01023126021027565
,0.0005,11385,,,,,,,,,,,,,,,
253,,11399,,,,,,0.12613753974437714,0.142020121216774,0.06699315458536148,0.08689352124929428,0.007676675915718079,,,,,
253,,11429,,,,,,,,,,,0.08026546239852905,0.10136158764362335,0.0755588561296463,0.10074421763420105,0.01015064399689436
,0.0005,11430,,,,,,,,,,,,,,,
254,,11449,,,,,,0.4427355229854584,0.4495919942855835,0.06902459263801575,0.09172722697257996,0.010351074859499931,,,,,
254,,11474,,,,,,,,,,,0.08016569167375565,0.10097211599349976,0.0752774178981781,0.10034897923469543,0.010071171447634697
,0.0005,11475,,,,,,,,,,,,,,,
255,,11499,,,,,,0.38788843154907227,0.392362117767334,0.07380584627389908,0.09432484209537506,0.010347684845328331,,,,,
255,,11519,,,,,,,,,,,0.08003496378660202,0.10131048411130905,0.0750150978565216,0.09996305406093597,0.009995324537158012
,0.0005,11520,,,,,,,,,,,,,,,
256,,11549,,,,,,0.5659831166267395,0.5693327784538269,0.07531515508890152,0.1009429395198822,0.013328980654478073,,,,,
256,,11564,,,,,,,,,,,0.07982832193374634,0.10023241490125656,0.07476403564214706,0.09963288903236389,0.00992791261523962
,0.0005,11565,,,,,,,,,,,,,,,
257,,11599,,,,,,0.18385933339595795,0.1990222930908203,0.07369906455278397,0.0936865359544754,0.00908549502491951,,,,,
257,,11609,,,,,,,,,,,0.08073759824037552,0.10138145089149475,0.07456183433532715,0.09935589134693146,0.009875659830868244
,0.0005,11610,,,,,,,,,,,,,,,
258,,11649,,,,,,0.16157588362693787,0.17136648297309875,0.07178270816802979,0.09332329779863358,0.008915809914469719,,,,,
258,,11654,,,,,,,,,,,0.08051147311925888,0.10116904973983765,0.07435855269432068,0.09907001256942749,0.009819070808589458
,0.0005,11655,,,,,,,,,,,,,,,
259,,11699,,,,,,0.08697376400232315,0.10736898332834244,0.07134561985731125,0.09670067578554153,0.009372791275382042,,,,,
259,,11699,,,,,,,,,,,0.08091429620981216,0.10208186507225037,0.07414442300796509,0.09878311306238174,0.009764728136360645
,0.0005,11700,,,,,,,,,,,,,,,
260,,11744,,,,,,,,,,,0.08150506764650345,0.1049051433801651,0.07398483157157898,0.09853380173444748,0.00972187239676714
,0.0005,11745,,,,,,,,,,,,,,,
261,,11749,,,,,,0.5811518430709839,0.5913742184638977,0.06993899494409561,0.0921352356672287,0.01190124824643135,,,,,
261,,11789,,,,,,,,,,,0.0812050923705101,0.10375480353832245,0.07382640242576599,0.09831041842699051,0.009675940498709679
,0.0005,11790,,,,,,,,,,,,,,,
262,,11799,,,,,,0.5452341437339783,0.5489901900291443,0.07180455327033997,0.09398996829986572,0.011759676039218903,,,,,
262,,11834,,,,,,,,,,,0.08141030371189117,0.1049862653017044,0.07366204261779785,0.09809336811304092,0.009636307135224342
,0.0005,11835,,,,,,,,,,,,,,,
263,,11849,,,,,,0.15987761318683624,0.173033207654953,0.06840471923351288,0.08866915851831436,0.008083002641797066,,,,,
263,,11879,,,,,,,,,,,0.07977033406496048,0.10232091695070267,0.07349561154842377,0.09782975912094116,0.009579651057720184
,0.0005,11880,,,,,,,,,,,,,,,
264,,11899,,,,,,0.23654372990131378,0.2614939510822296,0.07396306842565536,0.09646914154291153,0.009897024370729923,,,,,
264,,11924,,,,,,,,,,,0.07867563515901566,0.10002607852220535,0.07337034493684769,0.09765297174453735,0.009540793485939503
,0.0005,11925,,,,,,,,,,,,,,,
265,,11949,,,,,,0.2720319628715515,0.2798261046409607,0.07171032577753067,0.09376085549592972,0.009486212395131588,,,,,
265,,11969,,,,,,,,,,,0.07806147634983063,0.1000441163778305,0.07324391603469849,0.09744681417942047,0.009501011110842228
,0.0005,11970,,,,,,,,,,,,,,,
266,,11999,,,,,,0.47577404975891113,0.4867717921733856,0.07666168361902237,0.10037068277597427,0.012343000620603561,,,,,
266,,12014,,,,,,,,,,,0.07775846123695374,0.0988951250910759,0.0730842873454094,0.0972292572259903,0.009456795640289783
,0.0005,12015,,,,,,,,,,,,,,,
267,,12049,,,,,,0.12945899367332458,0.15087836980819702,0.06694713234901428,0.09074030071496964,0.008379107341170311,,,,,
267,,12059,,,,,,,,,,,0.07950999587774277,0.10208714753389359,0.07294443994760513,0.09701424092054367,0.009421862661838531
,0.0005,12060,,,,,,,,,,,,,,,
268,,12099,,,,,,0.11976878345012665,0.12854479253292084,0.07129014283418655,0.09563853591680527,0.009220500476658344,,,,,
268,,12104,,,,,,,,,,,0.07927810400724411,0.1017918810248375,0.0727643370628357,0.09674714505672455,0.009370028041303158
,0.0005,12105,,,,,,,,,,,,,,,
269,,12149,,,,,,0.8831594586372375,0.8924174904823303,0.07365338504314423,0.0977187231183052,0.01741754822432995,,,,,
269,,12149,,,,,,,,,,,0.0795256495475769,0.10255154222249985,0.07256773859262466,0.09646657854318619,0.009317913092672825
,0.0005,12150,,,,,,,,,,,,,,,
270,,12194,,,,,,,,,,,0.07858506590127945,0.10054043680429459,0.072494275867939,0.09631932526826859,0.00928572192788124
,0.0005,12195,,,,,,,,,,,,,,,
271,,12199,,,,,,0.9074230194091797,0.9152971506118774,0.07497479766607285,0.09814545512199402,0.01791389472782612,,,,,
271,,12239,,,,,,,,,,,0.07536204159259796,0.09622461348772049,0.07242915779352188,0.09623551368713379,0.009261253289878368
,0.0005,12240,,,,,,,,,,,,,,,
272,,12249,,,,,,0.4387391209602356,0.4535689651966095,0.0703112930059433,0.09186740964651108,0.010412473231554031,,,,,
272,,12284,,,,,,,,,,,0.07428839057683945,0.09475115686655045,0.07226977497339249,0.09606233984231949,0.009225470945239067
,0.0005,12285,,,,,,,,,,,,,,,
273,,12299,,,,,,0.6732764840126038,0.683119535446167,0.07747030258178711,0.09979616105556488,0.014526204206049442,,,,,
273,,12329,,,,,,,,,,,0.07459510117769241,0.0955958217382431,0.07212117314338684,0.09585786610841751,0.009188229218125343
,0.0005,12330,,,,,,,,,,,,,,,
274,,12349,,,,,,0.4591902196407318,0.5113562941551208,0.07358884066343307,0.10106062889099121,0.012725971639156342,,,,,
274,,12374,,,,,,,,,,,0.0748906135559082,0.0958949401974678,0.07200103253126144,0.09566875547170639,0.009152943268418312
,0.0005,12375,,,,,,,,,,,,,,,
275,,12399,,,,,,0.38116949796676636,0.39358553290367126,0.0650470182299614,0.0836791843175888,0.008481279946863651,,,,,
275,,12419,,,,,,,,,,,0.0759391039609909,0.09665846079587936,0.07184953987598419,0.09548122435808182,0.009118927642703056
,0.0005,12420,,,,,,,,,,,,,,,
276,,12449,,,,,,0.16689668595790863,0.19946898519992828,0.07425756752490997,0.10200663655996323,0.010699179023504257,,,,,
276,,12464,,,,,,,,,,,0.07557947933673859,0.09626885503530502,0.07169964164495468,0.09527091681957245,0.00907846074551344
,0.0005,12465,,,,,,,,,,,,,,,
277,,12499,,,,,,0.9991266131401062,1.0057878494262695,0.06623149663209915,0.085952527821064,0.017430052161216736,,,,,
277,,12509,,,,,,,,,,,0.07559391111135483,0.09821126610040665,0.0715450569987297,0.09505369514226913,0.009041307494044304
,0.0005,12510,,,,,,,,,,,,,,,
278,,12549,,,,,,1.4423176050186157,1.444285273551941,0.06817951053380966,0.08679758012294769,0.02831808291375637,,,,,
278,,12554,,,,,,,,,,,0.07651398330926895,0.0994652584195137,0.07143192738294601,0.09488148987293243,0.0090114064514637
,0.0005,12555,,,,,,,,,,,,,,,
279,,12599,,,,,,0.27037513256073,0.2834555506706238,0.07366804033517838,0.0956210121512413,0.009855415672063828,,,,,
279,,12599,,,,,,,,,,,0.07565759122371674,0.09869162738323212,0.07133807986974716,0.09471743553876877,0.008979079313576221
,0.0005,12600,,,,,,,,,,,,,,,
280,,12644,,,,,,,,,,,0.07426409423351288,0.09546269476413727,0.07118935137987137,0.0945214256644249,0.008936089463531971
,0.0005,12645,,,,,,,,,,,,,,,
281,,12649,,,,,,0.7890790104866028,0.7929725646972656,0.06936388462781906,0.09027166664600372,0.014355538412928581,,,,,
281,,12689,,,,,,,,,,,0.0732128843665123,0.09538957476615906,0.07106510549783707,0.09433363378047943,0.008900837041437626
,0.0005,12690,,,,,,,,,,,,,,,
282,,12699,,,,,,0.0824720561504364,0.0959378331899643,0.07454384118318558,0.09627043455839157,0.009267357178032398,,,,,
282,,12734,,,,,,,,,,,0.07286366820335388,0.09377384185791016,0.07091714441776276,0.09410624206066132,0.008855360560119152
,0.0005,12735,,,,,,,,,,,,,,,
283,,12749,,,,,,0.08383382856845856,0.10309037566184998,0.06705179065465927,0.0883375033736229,0.007831755094230175,,,,,
283,,12779,,,,,,,,,,,0.07107145339250565,0.09201864898204803,0.07077042758464813,0.09387990087270737,0.00880997534841299
,0.0005,12780,,,,,,,,,,,,,,,
284,,12799,,,,,,0.12279777228832245,0.14273743331432343,0.06826241314411163,0.09059572964906693,0.008329249918460846,,,,,
284,,12824,,,,,,,,,,,0.07268744707107544,0.09345055371522903,0.07062918692827225,0.0936736911535263,0.008774342946708202
,0.0005,12825,,,,,,,,,,,,,,,
285,,12849,,,,,,0.2590450048446655,0.26787838339805603,0.06797517091035843,0.09000294655561447,0.008737112395465374,,,,,
285,,12869,,,,,,,,,,,0.0719304010272026,0.09249608963727951,0.07049857079982758,0.09348226338624954,0.00873709935694933
,0.0005,12870,,,,,,,,,,,,,,,
286,,12899,,,,,,1.0926055908203125,1.1299234628677368,0.07888851314783096,0.10253540426492691,0.023175641894340515,,,,,
286,,12914,,,,,,,,,,,0.07552381604909897,0.09643703699111938,0.07048138231039047,0.09340734779834747,0.008730684407055378
,0.0005,12915,,,,,,,,,,,,,,,
287,,12949,,,,,,0.7582148313522339,0.7681429386138916,0.0666554793715477,0.08545483648777008,0.013129939325153828,,,,,
287,,12959,,,,,,,,,,,0.07786860316991806,0.09891568124294281,0.0704776793718338,0.09345709532499313,0.008744729682803154
,0.0005,12960,,,,,,,,,,,,,,,
288,,12999,,,,,,0.44251173734664917,0.45513007044792175,0.06503253430128098,0.08501090854406357,0.00922602042555809,,,,,
288,,13004,,,,,,,,,,,0.07630252838134766,0.09634245187044144,0.0703948363661766,0.09336189180612564,0.008722097612917423
,0.0005,13005,,,,,,,,,,,,,,,
289,,13049,,,,,,0.1740427315235138,0.198306143283844,0.06401261687278748,0.08471961319446564,0.007498891558498144,,,,,
289,,13049,,,,,,,,,,,0.07385087758302689,0.09357073903083801,0.07029605656862259,0.09324036538600922,0.00869438424706459
,0.0005,13050,,,,,,,,,,,,,,,
290,,13094,,,,,,,,,,,0.07330405712127686,0.09314082562923431,0.0701313391327858,0.09302659332752228,0.008654160425066948
,0.0005,13095,,,,,,,,,,,,,,,
291,,13099,,,,,,0.3048945665359497,0.34039780497550964,0.06480478495359421,0.08373300731182098,0.0080998120829463,,,,,
291,,13139,,,,,,,,,,,0.07201368361711502,0.09156974405050278,0.06997636705636978,0.09280217438936234,0.008609971962869167
,0.0005,13140,,,,,,,,,,,,,,,
292,,13149,,,,,,0.34054234623908997,0.3478708267211914,0.06633405387401581,0.08758700639009476,0.008804909884929657,,,,,
292,,13184,,,,,,,,,,,0.07164477556943893,0.0906008630990982,0.06981059163808823,0.09256583452224731,0.008564834482967854
,0.0005,13185,,,,,,,,,,,,,,,
293,,13199,,,,,,0.7221587896347046,0.7285634279251099,0.06936095654964447,0.09229844063520432,0.01374185923486948,,,,,
293,,13229,,,,,,,,,,,0.070764921605587,0.08762609213590622,0.06965041905641556,0.09235627204179764,0.008521167561411858
,0.0005,13230,,,,,,,,,,,,,,,
294,,13249,,,,,,0.6487975120544434,0.663301408290863,0.06834062188863754,0.08804485201835632,0.012074064463376999,,,,,
294,,13274,,,,,,,,,,,0.07076096534729004,0.08796268701553345,0.0695408508181572,0.09217499196529388,0.008488642051815987
,0.0005,13275,,,,,,,,,,,,,,,
295,,13299,,,,,,0.53194260597229,0.5374751687049866,0.06750687956809998,0.09071922302246094,0.011036473326385021,,,,,
295,,13319,,,,,,,,,,,0.07166732847690582,0.08862166106700897,0.06942812353372574,0.09200765192508698,0.008459292352199554
,0.0005,13320,,,,,,,,,,,,,,,
296,,13349,,,,,,0.34224551916122437,0.3573532998561859,0.06646808981895447,0.09010685980319977,0.0093150669708848,,,,,
296,,13364,,,,,,,,,,,0.07319603115320206,0.09031110256910324,0.06932558119297028,0.09184107184410095,0.008431995287537575
,0.0005,13365,,,,,,,,,,,,,,,
297,,13399,,,,,,0.6353810429573059,0.6493038535118103,0.07208994030952454,0.09358827024698257,0.012887132354080677,,,,,
297,,13409,,,,,,,,,,,0.07381429523229599,0.09135303646326065,0.06917528063058853,0.0916341170668602,0.008396295830607414
,0.0005,13410,,,,,,,,,,,,,,,
298,,13449,,,,,,0.12569411098957062,0.13753719627857208,0.0690978541970253,0.09119865298271179,0.008423186838626862,,,,,
298,,13454,,,,,,,,,,,0.07332464307546616,0.09038243442773819,0.06900446861982346,0.09138903766870499,0.008350127376616001
,0.0005,13455,,,,,,,,,,,,,,,
299,,13499,,,,,,1.6954349279403687,1.7014974355697632,0.07088268548250198,0.09126374125480652,0.03719671443104744,,,,,
299,,13499,,,,,,,,,,,0.07117506861686707,0.08733503520488739,0.06885535269975662,0.09116122126579285,0.008303538896143436
,0.0005,13500,,,,,,,,,,,,,,,
300,,13544,,,,,,,,,,,0.36752647161483765,0.40408968925476074,0.08470184355974197,0.11171641945838928,0.013988640159368515
,0.0005,13545,,,,,,,,,,,,,,,
301,,13549,,,,,,1.1307594776153564,1.1705729961395264,0.17651678621768951,0.2276487499475479,0.06500812619924545,,,,,
301,,13589,,,,,,,,,,,0.6043648719787598,0.6434102654457092,0.10149234533309937,0.13388603925704956,0.021885985508561134
,0.0005,13590,,,,,,,,,,,,,,,
302,,13599,,,,,,0.17224115133285522,0.22757112979888916,0.1188921257853508,0.16406920552253723,0.02716740407049656,,,,,
302,,13634,,,,,,,,,,,0.6381429433822632,0.67430180311203,0.10446670651435852,0.13789992034435272,0.02337305247783661
,0.0005,13635,,,,,,,,,,,,,,,
303,,13649,,,,,,0.13885320723056793,0.16414126753807068,0.09437665343284607,0.12879768013954163,0.016692377626895905,,,,,
303,,13679,,,,,,,,,,,0.5577340722084045,0.5922314524650574,0.1028888002038002,0.13606159389019012,0.02183501422405243
,0.0005,13680,,,,,,,,,,,,,,,
304,,13699,,,,,,0.13346078991889954,0.16642197966575623,0.09004923701286316,0.11602190881967545,0.013603435829281807,,,,,
304,,13724,,,,,,,,,,,0.4526301622390747,0.48601609468460083,0.09969639033079147,0.13215523958206177,0.01965247467160225
,0.0005,13725,,,,,,,,,,,,,,,
305,,13749,,,,,,0.31396931409835815,0.3238776624202728,0.08485018461942673,0.11327021569013596,0.01375080831348896,,,,,
305,,13769,,,,,,,,,,,0.35739344358444214,0.39098674058914185,0.09620106220245361,0.12781646847724915,0.017702387645840645
,0.0005,13770,,,,,,,,,,,,,,,
306,,13799,,,,,,0.19850733876228333,0.20935165882110596,0.07924190908670425,0.104210764169693,0.011189565993845463,,,,,
306,,13814,,,,,,,,,,,0.28570616245269775,0.31960174441337585,0.09292668104171753,0.1237092912197113,0.01617240160703659
,0.0005,13815,,,,,,,,,,,,,,,
307,,13849,,,,,,0.11489629745483398,0.13917982578277588,0.07617362588644028,0.09894880652427673,0.009886667132377625,,,,,
307,,13859,,,,,,,,,,,0.23163200914859772,0.26640769839286804,0.09006078541278839,0.12011753022670746,0.014993670396506786
,0.0005,13860,,,,,,,,,,,,,,,
308,,13899,,,,,,0.24153180420398712,0.2557545006275177,0.08060156553983688,0.10475752502679825,0.011518500745296478,,,,,
308,,13904,,,,,,,,,,,0.19401973485946655,0.22836047410964966,0.08757461607456207,0.11704255640506744,0.014083457179367542
,0.0005,13905,,,,,,,,,,,,,,,
309,,13949,,,,,,0.0639420598745346,0.08414049446582794,0.07907348871231079,0.10355633497238159,0.010687471367418766,,,,,
309,,13949,,,,,,,,,,,0.16666726768016815,0.20012640953063965,0.08547402918338776,0.11446616053581238,0.013371985405683517
,0.0005,13950,,,,,,,,,,,,,,,
310,,13994,,,,,,,,,,,0.14732074737548828,0.17891176044940948,0.08370166271924973,0.11229799687862396,0.01280482392758131
,0.0005,13995,,,,,,,,,,,,,,,
311,,13999,,,,,,0.09716565907001495,0.10991744697093964,0.07067465037107468,0.09474489837884903,0.0090076494961977,,,,,
311,,14039,,,,,,,,,,,0.1333349347114563,0.16305594146251678,0.08219373226165771,0.11042095720767975,0.012336733750998974
,0.0005,14040,,,,,,,,,,,,,,,
312,,14049,,,,,,0.17002460360527039,0.1859726458787918,0.06997978687286377,0.09159693866968155,0.008651956915855408,,,,,
312,,14084,,,,,,,,,,,0.12261246889829636,0.1506388634443283,0.08092299848794937,0.10881352424621582,0.011948900297284126
,0.0005,14085,,,,,,,,,,,,,,,
313,,14099,,,,,,0.3354986310005188,0.33753371238708496,0.06809141486883163,0.08904840052127838,0.008989611640572548,,,,,
313,,14129,,,,,,,,,,,0.11373042315244675,0.14020654559135437,0.07982417196035385,0.10739486664533615,0.011614901013672352
,0.0005,14130,,,,,,,,,,,,,,,
314,,14149,,,,,,0.046732813119888306,0.06283489614725113,0.06981400400400162,0.0910041332244873,0.008238418027758598,,,,,
314,,14174,,,,,,,,,,,0.10578357428312302,0.13113564252853394,0.07886863499879837,0.10612425208091736,0.011321698315441608
,0.0005,14175,,,,,,,,,,,,,,,
315,,14199,,,,,,0.05752924829721451,0.08035995811223984,0.06886886060237885,0.08903432637453079,0.007912416942417622,,,,,
315,,14219,,,,,,,,,,,0.09889299422502518,0.12321965396404266,0.0780365839600563,0.1049727350473404,0.011060912162065506
,0.0005,14220,,,,,,,,,,,,,,,
316,,14249,,,,,,0.18430659174919128,0.19428785145282745,0.07570730149745941,0.09891113638877869,0.010063057765364647,,,,,
316,,14264,,,,,,,,,,,0.09379877150058746,0.11740061640739441,0.07730259001255035,0.10394411534070969,0.010834164917469025
,0.0005,14265,,,,,,,,,,,,,,,
317,,14299,,,,,,0.36099764704704285,0.3728592097759247,0.06479000300168991,0.08402473479509354,0.008379794657230377,,,,,
317,,14309,,,,,,,,,,,0.08838889002799988,0.11116018891334534,0.07663120329380035,0.1029810681939125,0.010622614994645119
,0.0005,14310,,,,,,,,,,,,,,,
318,,14349,,,,,,0.22826966643333435,0.24771124124526978,0.06799040734767914,0.08959665894508362,0.008560894057154655,,,,,
318,,14354,,,,,,,,,,,0.08508725464344025,0.10713320970535278,0.07603637129068375,0.10210942476987839,0.010436848737299442
,0.0005,14355,,,,,,,,,,,,,,,
319,,14399,,,,,,0.10118117183446884,0.11020635068416595,0.06739412993192673,0.08858190476894379,0.007889741100370884,,,,,
319,,14399,,,,,,,,,,,0.08207601308822632,0.10268567502498627,0.07549043744802475,0.1013079583644867,0.010266113094985485
,0.0005,14400,,,,,,,,,,,,,,,
320,,14444,,,,,,,,,,,0.08022140711545944,0.09994455426931381,0.07498383522033691,0.10054369270801544,0.010107832960784435
,0.0005,14445,,,,,,,,,,,,,,,
321,,14449,,,,,,0.2946181893348694,0.30049121379852295,0.07350040227174759,0.09669670462608337,0.010159701108932495,,,,,
321,,14489,,,,,,,,,,,0.0786171406507492,0.0973440632224083,0.07451455295085907,0.09982528537511826,0.009960195049643517
,0.0005,14490,,,,,,,,,,,,,,,
322,,14499,,,,,,0.15540313720703125,0.17388390004634857,0.06993710249662399,0.09184961020946503,0.008654342964291573,,,,,
322,,14534,,,,,,,,,,,0.0772726908326149,0.09541179984807968,0.07407785952091217,0.09919323027133942,0.009831937961280346
,0.0005,14535,,,,,,,,,,,,,,,
323,,14549,,,,,,0.1122310608625412,0.12439746409654617,0.07788070291280746,0.10049203783273697,0.01015241164714098,,,,,
323,,14579,,,,,,,,,,,0.07597458362579346,0.09364376217126846,0.07367907464504242,0.09857894480228424,0.009708323515951633
,0.0005,14580,,,,,,,,,,,,,,,
324,,14599,,,,,,0.26208943128585815,0.2907247543334961,0.07272598147392273,0.09383735805749893,0.009562604129314423,,,,,
