epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
244,,10999,,,,,,0.4012373983860016,0.4360067546367645,0.09346787631511688,0.12098095566034317,0.016391046345233917,,,,,
244,,11024,,,,,,,,,,,0.14534328877925873,0.18861986696720123,0.09728711098432541,0.13302569091320038,0.017874648794531822
,0.0005,11025,,,,,,,,,,,,,,,
245,,11049,,,,,,0.5004674792289734,0.5147854089736938,0.098171167075634,0.12963522970676422,0.01928727515041828,,,,,
245,,11069,,,,,,,,,,,0.14421427249908447,0.18677553534507751,0.09702300280332565,0.13265679776668549,0.01777069643139839
,0.0005,11070,,,,,,,,,,,,,,,
246,,11099,,,,,,0.6166702508926392,0.6450517773628235,0.09369993209838867,0.12248748540878296,0.01901407167315483,,,,,
246,,11114,,,,,,,,,,,0.1438918262720108,0.18570055067539215,0.0967412069439888,0.132218599319458,0.017651788890361786
,0.0005,11115,,,,,,,,,,,,,,,
247,,11149,,,,,,0.5015424489974976,0.5164543986320496,0.11468193680047989,0.1505962461233139,0.025119688361883163,,,,,
247,,11159,,,,,,,,,,,0.14563049376010895,0.1916763335466385,0.09672243148088455,0.13220037519931793,0.017669565975666046
,0.0005,11160,,,,,,,,,,,,,,,
248,,11199,,,,,,0.3373066186904907,0.3710063397884369,0.09685365110635757,0.12913721799850464,0.01788611337542534,,,,,
248,,11204,,,,,,,,,,,0.14665022492408752,0.19359470903873444,0.0967918261885643,0.13228705525398254,0.017699653282761574
,0.0005,11205,,,,,,,,,,,,,,,
249,,11249,,,,,,0.6843550801277161,0.6954485177993774,0.09098551422357559,0.12065050005912781,0.01924746297299862,,,,,
249,,11249,,,,,,,,,,,0.14471784234046936,0.18972784280776978,0.09658918529748917,0.13200786709785461,0.017611784860491753
,0.0005,11250,,,,,,,,,,,,,,,
250,,11294,,,,,,,,,,,0.14401477575302124,0.18732395768165588,0.09640134125947952,0.1317378133535385,0.01753220520913601
,0.0005,11295,,,,,,,,,,,,,,,
251,,11299,,,,,,0.35191473364830017,0.3894345760345459,0.09396638721227646,0.1229870617389679,0.016491152346134186,,,,,
251,,11339,,,,,,,,,,,0.14316695928573608,0.1858617514371872,0.0961429700255394,0.13138452172279358,0.01743471808731556
,0.0005,11340,,,,,,,,,,,,,,,
252,,11349,,,,,,0.4497183859348297,0.5065860748291016,0.0954250916838646,0.12505397200584412,0.018048403784632683,,,,,
252,,11384,,,,,,,,,,,0.1430625468492508,0.18633171916007996,0.09586814045906067,0.13103599846363068,0.017345920205116272
,0.0005,11385,,,,,,,,,,,,,,,
253,,11399,,,,,,0.2796562612056732,0.3074733018875122,0.09519005566835403,0.12745347619056702,0.017027342692017555,,,,,
253,,11429,,,,,,,,,,,0.1413232684135437,0.18330900371074677,0.09559368342161179,0.13064445555210114,0.017233317717909813
,0.0005,11430,,,,,,,,,,,,,,,
254,,11449,,,,,,0.46887892484664917,0.5039796829223633,0.09006143361330032,0.11726964265108109,0.01615460216999054,,,,,
254,,11474,,,,,,,,,,,0.1411179155111313,0.18319889903068542,0.09529376775026321,0.13023287057876587,0.01712661422789097
,0.0005,11475,,,,,,,,,,,,,,,
255,,11499,,,,,,0.24529418349266052,0.294266015291214,0.09774782508611679,0.12902487814426422,0.01734687201678753,,,,,
255,,11519,,,,,,,,,,,0.1401449590921402,0.18188290297985077,0.0950467586517334,0.1298724263906479,0.017028992995619774
,0.0005,11520,,,,,,,,,,,,,,,
256,,11549,,,,,,0.27019184827804565,0.3319770395755768,0.08859878033399582,0.11611397564411163,0.014449717476963997,,,,,
256,,11564,,,,,,,,,,,0.1380452960729599,0.17859657108783722,0.094843290746212,0.12954266369342804,0.016932455822825432
,0.0005,11565,,,,,,,,,,,,,,,
257,,11599,,,,,,0.7298356294631958,0.7416682243347168,0.09644912928342819,0.13907881081104279,0.024650201201438904,,,,,
257,,11609,,,,,,,,,,,0.1368878334760666,0.17640919983386993,0.09459498524665833,0.12920112907886505,0.01683720387518406
,0.0005,11610,,,,,,,,,,,,,,,
258,,11649,,,,,,0.5899397134780884,0.6490755677223206,0.09516024589538574,0.1283884048461914,0.020531736314296722,,,,,
258,,11654,,,,,,,,,,,0.13754679262638092,0.17714868485927582,0.09431840479373932,0.12881408631801605,0.0167409535497427
,0.0005,11655,,,,,,,,,,,,,,,
259,,11699,,,,,,0.3664495050907135,0.4399455487728119,0.09152831882238388,0.11869408190250397,0.01588292233645916,,,,,
259,,11699,,,,,,,,,,,0.1378823071718216,0.17649123072624207,0.09412801265716553,0.12851756811141968,0.016663089394569397
,0.0005,11700,,,,,,,,,,,,,,,
260,,11744,,,,,,,,,,,0.13729877769947052,0.17605197429656982,0.09394994378089905,0.12825456261634827,0.01659468375146389
,0.0005,11745,,,,,,,,,,,,,,,
261,,11749,,,,,,0.5855805277824402,0.610562801361084,0.09524251520633698,0.1255931258201599,0.019343765452504158,,,,,
261,,11789,,,,,,,,,,,0.1373402625322342,0.17590965330600739,0.0937284454703331,0.12794332206249237,0.01651523821055889
,0.0005,11790,,,,,,,,,,,,,,,
262,,11799,,,,,,0.20230498909950256,0.24373985826969147,0.09047018736600876,0.12261633574962616,0.015478509478271008,,,,,
262,,11834,,,,,,,,,,,1.1093670129776,1.2302634716033936,0.13904045522212982,0.19851122796535492,0.054148122668266296
,0.0005,11835,,,,,,,,,,,,,,,
263,,11849,,,,,,0.9846349954605103,1.3242701292037964,0.3423859477043152,0.46897244453430176,0.23527270555496216,,,,,
263,,11879,,,,,,,,,,,1.739050030708313,2.0005910396575928,0.24437636137008667,0.3488098680973053,0.16047526895999908
,0.0005,11880,,,,,,,,,,,,,,,
264,,11899,,,,,,0.3506501615047455,0.4447889029979706,0.2462446093559265,0.33386239409446716,0.11232782155275345,,,,,
264,,11924,,,,,,,,,,,1.4057998657226562,1.7216410636901855,0.25107496976852417,0.35470080375671387,0.15419499576091766
,0.0005,11925,,,,,,,,,,,,,,,
265,,11949,,,,,,0.3958662748336792,0.4627348780632019,0.2135459929704666,0.2858020067214966,0.08300719410181046,,,,,
265,,11969,,,,,,,,,,,1.0988073348999023,1.425713300704956,0.24382497370243073,0.3406901955604553,0.13523568212985992
,0.0005,11970,,,,,,,,,,,,,,,
266,,11999,,,,,,0.4455967843532562,0.6040940880775452,0.20433761179447174,0.29027053713798523,0.08706369251012802,,,,,
266,,12014,,,,,,,,,,,0.9590455889701843,1.2530755996704102,0.23276306688785553,0.3225722014904022,0.11871427297592163
,0.0005,12015,,,,,,,,,,,,,,,
267,,12049,,,,,,0.47190847992897034,0.5278315544128418,0.17487359046936035,0.2330559939146042,0.05655800923705101,,,,,
267,,12059,,,,,,,,,,,0.9181053042411804,1.1707205772399902,0.22083066403865814,0.30433058738708496,0.1053968071937561
,0.0005,12060,,,,,,,,,,,,,,,
268,,12099,,,,,,0.4346195161342621,0.48767217993736267,0.1628255695104599,0.21593017876148224,0.04853782802820206,,,,,
268,,12104,,,,,,,,,,,0.9293208122253418,1.1396034955978394,0.20938684046268463,0.28732675313949585,0.09471805393695831
,0.0005,12105,,,,,,,,,,,,,,,
269,,12149,,,,,,0.38005712628364563,0.451922744512558,0.16290761530399323,0.22026081383228302,0.050072021782398224,,,,,
269,,12149,,,,,,,,,,,0.9629666805267334,1.134568214416504,0.19877058267593384,0.27194005250930786,0.08608432859182358
,0.0005,12150,,,,,,,,,,,,,,,
270,,12194,,,,,,,,,,,0.974658727645874,1.1165434122085571,0.18914316594600677,0.25837674736976624,0.07855764776468277
,0.0005,12195,,,,,,,,,,,,,,,
271,,12199,,,,,,0.3629692494869232,0.44290614128112793,0.1523093283176422,0.20229920744895935,0.04247737675905228,,,,,
271,,12239,,,,,,,,,,,0.9469465613365173,1.070444107055664,0.18055133521556854,0.2464866042137146,0.0716065987944603
,0.0005,12240,,,,,,,,,,,,,,,
272,,12249,,,,,,0.3379899561405182,0.382442444562912,0.16038161516189575,0.22345028817653656,0.050893351435661316,,,,,
272,,12284,,,,,,,,,,,0.8955837488174438,1.006161093711853,0.17286531627178192,0.2360048145055771,0.06526489555835724
,0.0005,12285,,,,,,,,,,,,,,,
273,,12299,,,,,,0.38372302055358887,0.4550924599170685,0.14105743169784546,0.18595679104328156,0.03630521893501282,,,,,
273,,12329,,,,,,,,,,,0.8293061852455139,0.9314507246017456,0.16615338623523712,0.22693370282649994,0.0596599280834198
,0.0005,12330,,,,,,,,,,,,,,,
274,,12349,,,,,,0.2833217978477478,0.41801580786705017,0.1388757824897766,0.19425185024738312,0.03910381346940994,,,,,
274,,12374,,,,,,,,,,,0.7485209703445435,0.84623783826828,0.16018079221248627,0.21892207860946655,0.0546087883412838
,0.0005,12375,,,,,,,,,,,,,,,
275,,12399,,,,,,0.21364708244800568,0.2833089232444763,0.1356888711452484,0.179160013794899,0.03257996588945389,,,,,
275,,12419,,,,,,,,,,,0.6657072305679321,0.7598361372947693,0.1550482213497162,0.2119138091802597,0.050231900066137314
,0.0005,12420,,,,,,,,,,,,,,,
276,,12449,,,,,,0.1592218577861786,0.1949862539768219,0.12909820675849915,0.17195704579353333,0.029653728008270264,,,,,
276,,12464,,,,,,,,,,,0.5799380540847778,0.6740098595619202,0.15054722130298615,0.20579105615615845,0.04646935313940048
,0.0005,12465,,,,,,,,,,,,,,,
277,,12499,,,,,,0.13460135459899902,0.14306262135505676,0.13087104260921478,0.17520324885845184,0.030593881383538246,,,,,
277,,12509,,,,,,,,,,,0.49343836307525635,0.5885379314422607,0.14664149284362793,0.20043830573558807,0.04323752969503403
,0.0005,12510,,,,,,,,,,,,,,,
278,,12549,,,,,,0.26497405767440796,0.3199368715286255,0.1329631507396698,0.17567917704582214,0.03157813474535942,,,,,
278,,12554,,,,,,,,,,,0.42048799991607666,0.5159866213798523,0.14321279525756836,0.19570404291152954,0.04057949036359787
,0.0005,12555,,,,,,,,,,,,,,,
279,,12599,,,,,,0.18211978673934937,0.24384425580501556,0.1277785748243332,0.17101962864398956,0.02954983524978161,,,,,
279,,12599,,,,,,,,,,,0.3625836968421936,0.4546504318714142,0.14016719162464142,0.191488116979599,0.038368090987205505
,0.0005,12600,,,,,,,,,,,,,,,
280,,12644,,,,,,,,,,,0.3177222013473511,0.40386658906936646,0.1374800056219101,0.18776997923851013,0.036536067724227905
,0.0005,12645,,,,,,,,,,,,,,,
281,,12649,,,,,,0.685219407081604,0.6972681283950806,0.12592345476150513,0.1676388382911682,0.03268358111381531,,,,,
281,,12689,,,,,,,,,,,0.2857511341571808,0.3647824823856354,0.1351018249988556,0.18442101776599884,0.035001665353775024
,0.0005,12690,,,,,,,,,,,,,,,
282,,12699,,,,,,0.1543354094028473,0.17040537297725677,0.12479115277528763,0.16590328514575958,0.027539042755961418,,,,,
282,,12734,,,,,,,,,,,0.2563248574733734,0.3321099281311035,0.1329575926065445,0.18138374388217926,0.033674031496047974
,0.0005,12735,,,,,,,,,,,,,,,
283,,12749,,,,,,0.5186462998390198,0.5841771960258484,0.12973713874816895,0.1736411452293396,0.03326236084103584,,,,,
283,,12779,,,,,,,,,,,0.23303256928920746,0.3061251640319824,0.13106968998908997,0.1786704659461975,0.032541025429964066
,0.0005,12780,,,,,,,,,,,,,,,
284,,12799,,,,,,0.16719941794872284,0.22730635106563568,0.11559347808361053,0.15244199335575104,0.02352285571396351,,,,,
284,,12824,,,,,,,,,,,0.21609310805797577,0.28552454710006714,0.12934952974319458,0.17624181509017944,0.03156580775976181
,0.0005,12825,,,,,,,,,,,,,,,
285,,12849,,,,,,0.2199864387512207,0.24946190416812897,0.11893580853939056,0.15806566178798676,0.025357216596603394,,,,,
285,,12869,,,,,,,,,,,0.20519044995307922,0.2716046869754791,0.12774235010147095,0.17398305237293243,0.03070509433746338
,0.0005,12870,,,,,,,,,,,,,,,
286,,12899,,,,,,0.192548468708992,0.2475007027387619,0.1101396381855011,0.1438245326280594,0.02109120786190033,,,,,
286,,12914,,,,,,,,,,,0.19614578783512115,0.2597043216228485,0.12626148760318756,0.1719353199005127,0.02994059957563877
,0.0005,12915,,,,,,,,,,,,,,,
287,,12949,,,,,,0.4437568783760071,0.48133930563926697,0.11440323293209076,0.14955730736255646,0.02446059137582779,,,,,
287,,12959,,,,,,,,,,,0.1880035251379013,0.25011277198791504,0.12490198016166687,0.1700698733329773,0.029260089620947838
,0.0005,12960,,,,,,,,,,,,,,,
288,,12999,,,,,,0.0613802894949913,0.08010757714509964,0.1119721531867981,0.15106970071792603,0.022658003494143486,,,,,
288,,13004,,,,,,,,,,,0.1820879429578781,0.24202923476696014,0.12361882627010345,0.1683293879032135,0.028637215495109558
,0.0005,13005,,,,,,,,,,,,,,,
289,,13049,,,,,,0.1287192404270172,0.1539459377527237,0.10785052925348282,0.1392991989850998,0.019447216764092445,,,,,
289,,13049,,,,,,,,,,,0.1781972497701645,0.2371467649936676,0.12242977321147919,0.16674451529979706,0.028088083490729332
,0.0005,13050,,,,,,,,,,,,,,,
290,,13094,,,,,,,,,,,0.1739056408405304,0.2317499816417694,0.12132097035646439,0.16525891423225403,0.027574485167860985
,0.0005,13095,,,,,,,,,,,,,,,
291,,13099,,,,,,0.4113600254058838,0.46978503465652466,0.11607179045677185,0.15370213985443115,0.025595080107450485,,,,,
291,,13139,,,,,,,,,,,0.1701478213071823,0.2270849049091339,0.12028231471776962,0.16385789215564728,0.027096588164567947
,0.0005,13140,,,,,,,,,,,,,,,
292,,13149,,,,,,0.18773430585861206,0.23015128076076508,0.11551844328641891,0.15772303938865662,0.025157488882541656,,,,,
292,,13184,,,,,,,,,,,0.16632825136184692,0.22249940037727356,0.11929548531770706,0.16253550350666046,0.02664867229759693
,0.0005,13185,,,,,,,,,,,,,,,
293,,13199,,,,,,0.3797314763069153,0.4246681034564972,0.11731916666030884,0.15971951186656952,0.027058646082878113,,,,,
293,,13229,,,,,,,,,,,0.16340428590774536,0.21974803507328033,0.11834739148616791,0.16129323840141296,0.026238244026899338
,0.0005,13230,,,,,,,,,,,,,,,
294,,13249,,,,,,0.5941872596740723,0.6257268786430359,0.11354751884937286,0.1494448482990265,0.026025766506791115,,,,,
294,,13274,,,,,,,,,,,0.16200394928455353,0.21931222081184387,0.11744838953018188,0.16012927889823914,0.025865953415632248
,0.0005,13275,,,,,,,,,,,,,,,
295,,13299,,,,,,0.4720079302787781,0.49543362855911255,0.12067511677742004,0.16382163763046265,0.02902369759976864,,,,,
295,,13319,,,,,,,,,,,0.16063077747821808,0.21901990473270416,0.11659853160381317,0.15904487669467926,0.02552201598882675
,0.0005,13320,,,,,,,,,,,,,,,
296,,13349,,,,,,0.23628143966197968,0.27581530809402466,0.10473989695310593,0.13706299662590027,0.019359145313501358,,,,,
296,,13364,,,,,,,,,,,0.15960972011089325,0.2187725305557251,0.11582007259130478,0.15803466737270355,0.02520381659269333
,0.0005,13365,,,,,,,,,,,,,,,
297,,13399,,,,,,0.14094820618629456,0.17947474122047424,0.10691703855991364,0.14267419278621674,0.020474476739764214,,,,,
297,,13409,,,,,,,,,,,0.15837344527244568,0.2173791080713272,0.11505565047264099,0.15704375505447388,0.024888649582862854
,0.0005,13410,,,,,,,,,,,,,,,
298,,13449,,,,,,0.20868250727653503,0.23544630408287048,0.11341164261102676,0.15387575328350067,0.02399531751871109,,,,,
298,,13454,,,,,,,,,,,0.15671643614768982,0.21528378129005432,0.11432673037052155,0.15608876943588257,0.024583537131547928
,0.0005,13455,,,,,,,,,,,,,,,
299,,13499,,,,,,0.10667531192302704,0.1513882726430893,0.10910364985466003,0.14608004689216614,0.021355170756578445,,,,,
299,,13499,,,,,,,,,,,0.15610434114933014,0.21446563303470612,0.11362779885530472,0.15517111122608185,0.02429724670946598
,0.0005,13500,,,,,,,,,,,,,,,
300,,13544,,,,,,,,,,,0.15367333590984344,0.2119898647069931,0.1129349023103714,0.15426898002624512,0.024010326713323593
,0.0005,13545,,,,,,,,,,,,,,,
301,,13549,,,,,,0.709526538848877,0.7197122573852539,0.10732176899909973,0.14183415472507477,0.025095617398619652,,,,,
301,,13589,,,,,,,,,,,0.15241068601608276,0.21024031937122345,0.11229126155376434,0.1534164398908615,0.023743247613310814
,0.0005,13590,,,,,,,,,,,,,,,
302,,13599,,,,,,0.12128297984600067,0.15078021585941315,0.10756861418485641,0.1425979733467102,0.020358188077807426,,,,,
302,,13634,,,,,,,,,,,0.15116681158542633,0.2082372009754181,0.11165673285722733,0.15257644653320312,0.023480400443077087
,0.0005,13635,,,,,,,,,,,,,,,
303,,13649,,,,,,0.3197738528251648,0.3784261643886566,0.10748699307441711,0.1448761224746704,0.022211262956261635,,,,,
303,,13679,,,,,,,,,,,0.15015649795532227,0.20621034502983093,0.11106206476688385,0.15179051458835602,0.02323518507182598
,0.0005,13680,,,,,,,,,,,,,,,
304,,13699,,,,,,0.15403607487678528,0.18143804371356964,0.10308939963579178,0.14011169970035553,0.019764171913266182,,,,,
304,,13724,,,,,,,,,,,0.14938464760780334,0.20547930896282196,0.11048100143671036,0.1510220617055893,0.02300180494785309
,0.0005,13725,,,,,,,,,,,,,,,
305,,13749,,,,,,0.3452747166156769,0.3676336407661438,0.09692373871803284,0.13041386008262634,0.018189238384366035,,,,,
305,,13769,,,,,,,,,,,0.14865393936634064,0.20559461414813995,0.10991379618644714,0.15026447176933289,0.02277630753815174
,0.0005,13770,,,,,,,,,,,,,,,
306,,13799,,,,,,0.14478130638599396,0.20076538622379303,0.09909449517726898,0.13076820969581604,0.01733238622546196,,,,,
306,,13814,,,,,,,,,,,0.1494503915309906,0.20738375186920166,0.1093640848994255,0.1495407223701477,0.02256888709962368
,0.0005,13815,,,,,,,,,,,,,,,
307,,13849,,,,,,0.510041356086731,0.5310617089271545,0.10468785464763641,0.13914141058921814,0.02198699489235878,,,,,
307,,13859,,,,,,,,,,,0.14785683155059814,0.20453478395938873,0.10880743712186813,0.14879180490970612,0.022335955873131752
,0.0005,13860,,,,,,,,,,,,,,,
308,,13899,,,,,,0.11254129558801651,0.13632039725780487,0.10127357393503189,0.13512934744358063,0.01826317235827446,,,,,
308,,13904,,,,,,,,,,,0.147918239235878,0.20366522669792175,0.1082836389541626,0.1480877548456192,0.022125476971268654
,0.0005,13905,,,,,,,,,,,,,,,
309,,13949,,,,,,0.5590705871582031,0.5997851490974426,0.10273799300193787,0.13898156583309174,0.022720137611031532,,,,,
309,,13949,,,,,,,,,,,0.14650867879390717,0.20168210566043854,0.10778369009494781,0.14741820096969604,0.021921558305621147
,0.0005,13950,,,,,,,,,,,,,,,
310,,13994,,,,,,,,,,,0.1460328996181488,0.20048017799854279,0.10733261704444885,0.14681020379066467,0.021739626303315163
,0.0005,13995,,,,,,,,,,,,,,,
311,,13999,,,,,,0.2589481770992279,0.2879711091518402,0.10277511924505234,0.13688220083713531,0.019378643482923508,,,,,
311,,14039,,,,,,,,,,,0.1457304209470749,0.20117692649364471,0.10689368098974228,0.146220400929451,0.021571321412920952
,0.0005,14040,,,,,,,,,,,,,,,
312,,14049,,,,,,0.5039877891540527,0.5511317849159241,0.10208918154239655,0.13653557002544403,0.021493004634976387,,,,,
312,,14084,,,,,,,,,,,0.14549678564071655,0.20032797753810883,0.10642625391483307,0.14558807015419006,0.021385235711932182
,0.0005,14085,,,,,,,,,,,,,,,
313,,14099,,,,,,0.12771008908748627,0.13689817488193512,0.0968100056052208,0.12712939083576202,0.016187675297260284,,,,,
313,,14129,,,,,,,,,,,0.1457141935825348,0.20010703802108765,0.10595380514860153,0.14493592083454132,0.02119678445160389
,0.0005,14130,,,,,,,,,,,,,,,
314,,14149,,,,,,0.4317229390144348,0.46131426095962524,0.09983566403388977,0.13231731951236725,0.019460899755358696,,,,,
314,,14174,,,,,,,,,,,0.14684218168258667,0.20150940120220184,0.10550129413604736,0.14433419704437256,0.02103010006248951
,0.0005,14175,,,,,,,,,,,,,,,
315,,14199,,,,,,0.1510426104068756,0.1575392335653305,0.10013161599636078,0.13275326788425446,0.017695382237434387,,,,,
315,,14219,,,,,,,,,,,0.14650289714336395,0.20059652626514435,0.105091392993927,0.143790602684021,0.020871369168162346
,0.0005,14220,,,,,,,,,,,,,,,
316,,14249,,,,,,0.6260255575180054,0.6502029299736023,0.092768594622612,0.12187162786722183,0.018931806087493896,,,,,
316,,14264,,,,,,,,,,,0.14439037442207336,0.19765476882457733,0.10469165444374084,0.1432412564754486,0.020703548565506935
,0.0005,14265,,,,,,,,,,,,,,,
317,,14299,,,,,,0.3420102894306183,0.37132343649864197,0.09654495120048523,0.12753532826900482,0.017481418326497078,,,,,
317,,14309,,,,,,,,,,,0.14481182396411896,0.19713272154331207,0.10431438684463501,0.14273010194301605,0.020556773990392685
,0.0005,14310,,,,,,,,,,,,,,,
318,,14349,,,,,,0.27382075786590576,0.3194495439529419,0.0957234725356102,0.12686480581760406,0.01695421151816845,,,,,
318,,14354,,,,,,,,,,,0.14869292080402374,0.20142903923988342,0.10394001007080078,0.14224253594875336,0.020436348393559456
,0.0005,14355,,,,,,,,,,,,,,,
319,,14399,,,,,,0.182527557015419,0.2413693070411682,0.09692153334617615,0.12748120725154877,0.01667153462767601,,,,,
319,,14399,,,,,,,,,,,0.14840355515480042,0.20005059242248535,0.10354076325893402,0.14168694615364075,0.02027464471757412
,0.0005,14400,,,,,,,,,,,,,,,
320,,14444,,,,,,,,,,,0.14683714509010315,0.19821719825267792,0.10312187671661377,0.14111828804016113,0.02010812796652317
,0.0005,14445,,,,,,,,,,,,,,,
321,,14449,,,,,,0.4585596024990082,0.4912070035934448,0.09341444820165634,0.12331103533506393,0.01746639795601368,,,,,
321,,14489,,,,,,,,,,,0.14683586359024048,0.19725507497787476,0.10272152721881866,0.1405777484178543,0.01995357684791088
,0.0005,14490,,,,,,,,,,,,,,,
322,,14499,,,,,,0.5208587050437927,0.545401394367218,0.11155794560909271,0.16182954609394073,0.028901539742946625,,,,,
322,,14534,,,,,,,,,,,0.1462079882621765,0.19678764045238495,0.10234911739826202,0.14006248116493225,0.0198085755109787
,0.0005,14535,,,,,,,,,,,,,,,
323,,14549,,,,,,0.54742032289505,0.5522776246070862,0.09980660676956177,0.13257494568824768,0.02045045979321003,,,,,
323,,14579,,,,,,,,,,,0.1485309898853302,0.19897255301475525,0.10201895236968994,0.13960616290569305,0.019690878689289093
,0.0005,14580,,,,,,,,,,,,,,,
324,,14599,,,,,,0.7009028196334839,0.7072707414627075,0.09387634694576263,0.12406658381223679,0.020240910351276398,,,,,
324,,14624,,,,,,,,,,,0.14788541197776794,0.19867508113384247,0.10183533281087875,0.13931840658187866,0.019610237330198288
,0.0005,14625,,,,,,,,,,,,,,,
325,,14649,,,,,,0.379174143075943,0.4301396906375885,0.09839299321174622,0.1345788687467575,0.019780559465289116,,,,,
325,,14669,,,,,,,,,,,0.14788272976875305,0.19909945130348206,0.10155399143695831,0.13891556859016418,0.019500967115163803
,0.0005,14670,,,,,,,,,,,,,,,
326,,14699,,,,,,0.5759032368659973,0.5904189348220825,0.09112011641263962,0.11999838799238205,0.01774156093597412,,,,,
326,,14714,,,,,,,,,,,0.14724963903427124,0.19675661623477936,0.1012977734208107,0.13853800296783447,0.01938798278570175
,0.0005,14715,,,,,,,,,,,,,,,
327,,14749,,,,,,0.3277352750301361,0.34895503520965576,0.09800086915493011,0.13061928749084473,0.018108481541275978,,,,,
327,,14759,,,,,,,,,,,0.14636602997779846,0.1947866827249527,0.1009315624833107,0.13803912699222565,0.019243672490119934
,0.0005,14760,,,,,,,,,,,,,,,
328,,14799,,,,,,0.4627517759799957,0.49652114510536194,0.09538847208023071,0.12589333951473236,0.01815597340464592,,,,,
328,,14804,,,,,,,,,,,0.14497502148151398,0.1926196664571762,0.10057830065488815,0.13757659494876862,0.01910906471312046
,0.0005,14805,,,,,,,,,,,,,,,
329,,14849,,,,,,0.30502989888191223,0.32106828689575195,0.08982182294130325,0.11716274917125702,0.014620686881244183,,,,,
329,,14849,,,,,,,,,,,0.14372332394123077,0.19069647789001465,0.10027700662612915,0.13715901970863342,0.018988121300935745
,0.0005,14850,,,,,,,,,,,,,,,
330,,14894,,,,,,,,,,,0.14304381608963013,0.18889553844928741,0.09992492944002151,0.13669107854366302,0.018854424357414246
,0.0005,14895,,,,,,,,,,,,,,,
331,,14899,,,,,,0.17351265251636505,0.2680540382862091,0.09370982646942139,0.12420549988746643,0.015991264954209328,,,,,
331,,14939,,,,,,,,,,,0.14283311367034912,0.18820910155773163,0.09955419600009918,0.1361905336380005,0.018716609105467796
,0.0005,14940,,,,,,,,,,,,,,,
332,,14949,,,,,,0.837328314781189,0.8511640429496765,0.09679178148508072,0.12887491285800934,0.023687461391091347,,,,,
332,,14984,,,,,,,,,,,0.1428276002407074,0.1878320872783661,0.09919432550668716,0.13569214940071106,0.018581045791506767
,0.0005,14985,,,,,,,,,,,,,,,
333,,14999,,,,,,0.13079425692558289,0.17108066380023956,0.09467379003763199,0.12567326426506042,0.015928519889712334,,,,,
333,,15029,,,,,,,,,,,0.14355379343032837,0.18987835943698883,0.09889581799507141,0.1352853924036026,0.01847965270280838
,0.0005,15030,,,,,,,,,,,,,,,
334,,15049,,,,,,0.7341240644454956,0.73929762840271,0.09199389070272446,0.1219618022441864,0.02019154280424118,,,,,
334,,15074,,,,,,,,,,,0.14370399713516235,0.1901717483997345,0.09872525185346603,0.13502655923366547,0.018411505967378616
,0.0005,15075,,,,,,,,,,,,,,,
335,,15099,,,,,,0.5280434489250183,0.5718650221824646,0.09789089113473892,0.1339012235403061,0.021020537242293358,,,,,
335,,15119,,,,,,,,,,,0.14315055310726166,0.18914131820201874,0.09844579547643661,0.1346210539340973,0.018299341201782227
,0.0005,15120,,,,,,,,,,,,,,,
336,,15149,,,,,,0.18269291520118713,0.25321438908576965,0.09351732581853867,0.12275883555412292,0.01556020975112915,,,,,
336,,15164,,,,,,,,,,,0.14257465302944183,0.18778978288173676,0.09813840687274933,0.1341894567012787,0.01817939057946205
,0.0005,15165,,,,,,,,,,,,,,,
337,,15199,,,,,,0.2485816478729248,0.2739171087741852,0.10122241079807281,0.1335311233997345,0.01840255968272686,,,,,
337,,15209,,,,,,,,,,,0.1422526091337204,0.18686160445213318,0.09779752790927887,0.1337232142686844,0.018052252009510994
,0.00025,15210,,,,,,,,,,,,,,,
338,,15249,,,,,,0.16200916469097137,0.2131117433309555,0.09250222891569138,0.12433231621980667,0.015758106485009193,,,,,
338,,15254,,,,,,,,,,,0.14065727591514587,0.18461018800735474,0.09749138355255127,0.1332850456237793,0.01792806386947632
,0.00025,15255,,,,,,,,,,,,,,,
339,,15299,,,,,,0.3361184298992157,0.3483388423919678,0.0923716351389885,0.12146987020969391,0.015820777043700218,,,,,
339,,15299,,,,,,,,,,,0.14003105461597443,0.1831187903881073,0.09719180315732956,0.13286861777305603,0.017812855541706085
,0.00025,15300,,,,,,,,,,,,,,,
340,,15344,,,,,,,,,,,0.13981078565120697,0.18219484388828278,0.09691386669874191,0.13247986137866974,0.017707351595163345
,0.00025,15345,,,,,,,,,,,,,,,
341,,15349,,,,,,0.19228196144104004,0.24175015091896057,0.09444790333509445,0.12428343296051025,0.01587633788585663,,,,,
341,,15389,,,,,,,,,,,0.13942810893058777,0.18094033002853394,0.0966419130563736,0.1321091651916504,0.017605695873498917
,0.00025,15390,,,,,,,,,,,,,,,
342,,15399,,,,,,0.34570732712745667,0.36053112149238586,0.09244406968355179,0.12069857120513916,0.01572228968143463,,,,,
342,,15434,,,,,,,,,,,0.13969478011131287,0.18122953176498413,0.09638752043247223,0.13175921142101288,0.01751532405614853
,0.00025,15435,,,,,,,,,,,,,,,
